tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF680	-0.306	-0.027	-0.069	-0.042	-0.039	-0.067	-0.067	-0.005	0.015	-0.066	-0.067	-0.145	-0.046	-0.046	-0.071	-0.028	-0.056	-0.123	-0.024	-0.027	-0.029	-0.08	-0.035	-0.093	-0.054	-0.12	-0.012	-0.064	-0.074	-0.181
ZNF681	-0.169	-0.147	-0.063	-0.064	-0.045	-0.07	-0.067	-0.045	-0.119	-0.098	-0.042	-0.056	-0.071	-0.061	-0.057	-0.071	-0.024	-0.045	0.044	-0.033	-0.08	0.001	-0.024	-0.083	-0.056	-0.054	-0.176	-0.066	-0.076	-0.097
ZNF682	0.142	-0.048	-0.008	-0.014	0.008	-0.013	-0.011	0.035	-0.014	-0.027	-0.019	0.05	-0.041	-0.012	0.019	0.014	0.027	0.047	-0.522	0.018	-0.04	0.032	0.03	0.045	-0.002	0.012	-0.068	-0.006	-0.046	-0.189
ZNF683	-0.235	-0.13	-0.103	-0.102	-0.121	-0.128	-0.103	-0.083	-0.129	-0.108	-0.175	-0.232	-0.102	-0.068	-0.122	-0.149	-0.178	-0.16	0.136	-0.098	-0.139	-0.153	-0.158	-0.095	-0.128	-0.13	-0.052	-0.115	-0.145	-0.132
ZNF684	0.322	-0.071	-0.101	-0.1	-0.081	-0.117	-0.125	-0.102	-0.103	-0.152	-0.101	0.053	-0.189	-0.116	-0.074	-0.088	-0.113	-0.12	-0.361	-0.086	-0.1	-0.071	-0.137	-0.12	-0.074	-0.116	-0.108	-0.069	-0.13	-0.125
ZNF687	-0.191	-0.302	-0.378	-0.412	-0.335	-0.367	-0.367	-0.329	-0.367	-0.335	-0.396	-0.215	-0.339	-0.372	-0.286	-0.384	-0.276	-0.425	-0.261	-0.368	-0.39	-0.337	-0.436	-0.434	-0.315	-0.277	-0.208	-0.35	-0.356	-0.359
ZNF688	-0.109	-0.187	-0.165	-0.168	-0.179	-0.147	-0.146	-0.148	-0.168	-0.154	-0.182	-0.097	-0.155	-0.127	-0.155	-0.161	-0.201	-0.163	-0.105	-0.096	-0.134	-0.177	-0.152	-0.202	-0.138	-0.134	0.014	-0.184	-0.153	-0.322
ZNF689	-0.006	-0.057	-0.188	-0.127	-0.161	-0.217	-0.249	-0.145	-0.134	-0.162	-0.19	-0.283	-0.155	-0.156	-0.138	-0.178	-0.133	-0.166	-0.501	-0.202	-0.143	-0.157	-0.175	-0.271	-0.143	-0.139	-0.277	-0.179	-0.19	-0.393
ZNF69	-0.074	-0.128	-0.161	-0.229	-0.201	-0.225	-0.253	-0.155	-0.151	-0.176	-0.203	-0.259	-0.201	-0.117	-0.134	-0.145	-0.148	-0.236	-0.343	-0.141	-0.205	-0.114	-0.169	-0.106	-0.157	-0.15	-0.048	-0.196	-0.171	-0.116
ZNF691	-0.22	-0.011	-0.111	-0.139	-0.101	-0.147	-0.127	-0.126	-0.129	-0.104	-0.12	-0.005	-0.163	-0.154	-0.122	-0.137	-0.089	-0.139	-0.1	-0.146	-0.138	-0.111	-0.096	-0.111	-0.08	-0.073	-0.153	-0.072	-0.125	-0.018
ZNF692	-0.071	-0.061	-0.091	-0.081	-0.084	-0.082	-0.085	-0.061	-0.022	-0.044	-0.193	0.139	-0.022	-0.126	-0.069	-0.067	-0.14	-0.14	0.227	-0.075	-0.096	-0.113	-0.108	-0.128	-0.146	-0.151	-0.092	-0.07	-0.09	-0.302
ZNF695	0.02	-0.15	-0.196	-0.16	-0.154	-0.199	-0.187	-0.215	-0.141	-0.169	-0.327	0.063	-0.149	-0.259	-0.208	-0.175	-0.171	-0.214	-0.022	-0.169	-0.242	-0.2	-0.235	-0.17	-0.202	-0.218	-0.155	-0.253	-0.233	-0.111
ZNF696	-0.009	-0.185	-0.187	-0.131	-0.109	-0.142	-0.18	-0.152	-0.158	-0.172	-0.193	-0.108	-0.172	-0.157	-0.141	-0.12	-0.121	-0.112	-0.213	-0.154	-0.193	-0.144	-0.223	-0.164	-0.181	-0.173	-0.058	-0.157	-0.179	0.003
ZNF697	-0.033	-0.191	-0.075	-0.052	-0.056	-0.033	-0.039	-0.038	-0.082	-0.06	-0.095	0.027	-0.056	-0.034	-0.071	-0.07	-0.054	-0.087	0.036	-0.052	-0.097	-0.027	-0.103	-0.074	-0.062	-0.065	0.083	-0.063	-0.123	0.023
ZNF699	-0.03	-0.117	-0.072	-0.035	-0.094	-0.1	-0.081	-0.058	-0.047	-0.069	-0.146	-0.041	-0.05	-0.128	-0.043	-0.065	-0.022	-0.017	-0.349	-0.058	-0.048	-0.103	-0.094	-0.049	-0.14	-0.078	-0.21	-0.051	-0.085	0.081
ZNF7	0.049	0.158	0.113	0.146	0.138	0.081	0.022	0.092	0.093	0.138	0.082	0.286	0.136	0.083	0.088	0.127	0.047	0.097	0.181	0.067	0.099	0.063	0.108	0.177	0.066	0.052	0.059	0.087	0.133	0.155
ZNF70	0.054	0.031	-0.041	0.007	0.004	-0.038	-0.029	0.043	0.017	0.017	-0.087	0.001	-0.016	0.003	-0.01	0.0	-0.031	0.062	0.21	0.008	0.019	-0.019	-0.05	-0.051	-0.008	0.006	-0.058	-0.069	0.053	-0.331
ZNF700	0.075	0.163	0.098	0.089	0.063	0.101	0.093	0.055	0.112	0.061	0.168	-0.011	0.06	0.083	0.107	0.118	0.098	0.073	-0.188	0.109	0.117	0.101	0.091	0.095	0.092	0.07	0.206	0.098	0.112	0.136
ZNF701	-0.104	-0.013	-0.079	-0.073	-0.037	-0.075	-0.123	-0.069	-0.064	-0.066	-0.121	-0.122	-0.057	-0.084	-0.043	-0.062	-0.039	-0.096	-0.091	-0.033	-0.109	-0.051	-0.113	-0.061	-0.069	-0.068	-0.026	-0.058	-0.062	0.05
ZNF703	-0.008	0.067	-0.003	-0.012	0.064	0.001	-0.092	0.015	0.01	0.015	0.008	0.018	0.002	-0.013	-0.004	0.007	0.006	0.029	-0.195	0.01	0.012	-0.001	-0.016	-0.048	0.037	0.017	-0.009	0.03	-0.011	0.032
ZNF704	0.177	0.019	0.106	0.067	0.06	0.07	0.033	0.073	0.072	0.071	0.069	0.022	0.077	0.078	0.041	0.047	0.084	0.095	0.21	0.022	0.079	0.061	0.135	0.035	0.074	0.075	0.044	0.072	0.095	0.015
ZNF705B	0.393	-0.091	-0.125	-0.094	-0.133	-0.162	-0.123	-0.12	-0.06	-0.108	-0.177	-0.067	-0.1	-0.102	-0.088	-0.161	-0.188	-0.223		-0.144	-0.133	-0.114	-0.113	-0.178	-0.156	-0.165	-0.278	-0.129	-0.115	-0.201
ZNF705G	0.021	0.132	0.134	0.176	0.153	0.158	0.121	0.143	0.104	0.156	0.105	0.199	0.119	0.159	0.157	0.138	0.138	0.118		0.161	0.141	0.171	0.12	0.09	0.095	0.135	-0.031	0.143	0.182	-0.095
ZNF706	-0.096	-0.108	-0.175	-0.169	-0.115	-0.133	-0.151	-0.121	-0.112	-0.147	-0.117	-0.186	-0.184	-0.149	-0.163	-0.163	-0.183	-0.169	0.11	-0.187	-0.219	-0.171	-0.07	-0.145	-0.144	-0.16	-0.192	-0.158	-0.185	-0.178
ZNF707	0.121	-0.011	0.048	0.022	0.056	0.033	0.058	0.024	0.057	0.051	0.063	0.021	0.05	0.04	-0.003	0.044	0.004	0.011	0.144	0.075	0.027	-0.023	0.01	0.115	0.02	0.008	-0.057	0.071	0.01	0.11
ZNF708	0.177	0.088	-0.007	0.016	0.01	0.037	0.04	-0.031	-0.059	-0.034	0.035	-0.068	-0.051	0.016	-0.086	-0.015	0.048	0.0	-0.196	-0.003	0.005	0.048	-0.001	0.093	0.007	-0.019	0.005	-0.015	-0.001	0.089
ZNF709	0.224	0.124	0.167	0.17	0.167	0.14	0.144	0.16	0.179	0.128	0.182	0.164	0.139	0.158	0.18	0.179	0.174	0.162	-0.12	0.211	0.178	0.24	0.19	0.198	0.152	0.18	0.099	0.215	0.162	0.102
ZNF71	-0.038	0.085	0.036	-0.004	0.012	0.053	0.077	0.03	0.031	0.054	0.042	0.054	0.054	0.023	0.011	0.023	0.022	0.04	0.247	0.035	-0.034	-0.005	0.092	0.062	0.022	0.019	0.07	0.025	0.023	0.221
ZNF710	0.032	-0.058	-0.068	-0.028	-0.133	-0.057	-0.053	-0.058	-0.034	-0.06	-0.072	-0.007	-0.027	-0.066	-0.039	-0.06	-0.031	-0.057	0.275	-0.072	-0.028	-0.086	-0.051	-0.031	-0.036	-0.035	0.065	-0.045	-0.065	0.01
ZNF711	-0.105	-0.033	0.016	-0.015	-0.028	0.03	0.008	-0.039	-0.054	-0.018	0.019	-0.064	-0.022	0.016	-0.007	-0.005	0.03	-0.002	-0.2	0.021	0.017	0.031	0.017	0.06	0.018	-0.005	0.002	0.014	-0.002	0.032
ZNF713	-0.01	-0.003	0.064	0.046	0.053	0.074	0.034	0.054	0.051	0.001	0.045	0.009	0.018	0.031	0.033	0.044	0.067	0.065	-0.106	0.065	0.061	0.105	0.03	0.032	0.06	0.076	-0.008	0.069	0.027	-0.047
ZNF714	-0.315	-0.079	-0.124	-0.124	-0.134	-0.127	-0.1	-0.149	-0.092	-0.181	-0.137	0.041	-0.15	-0.115	-0.105	-0.126	-0.143	-0.145	-0.546	-0.147	-0.103	-0.109	-0.15	-0.062	-0.096	-0.111	-0.109	-0.132	-0.155	-0.112
ZNF716	-0.078		-0.017		0.222	0.198	0.188	0.255		0.238			0.162	0.208		0.234	0.155	0.159	0.501	0.289	0.164	0.284	0.222	0.337	-0.026	0.083	0.184		0.333	
ZNF717	0.002		-0.265		-0.16	-0.069	-0.268	-0.213					-0.255			-0.123	-0.26	-0.221		-0.188	-0.275	-0.226			-0.204	-0.201	-0.095			
ZNF718	0.222		0.471		0.194	-0.029	0.422	0.348					0.298			0.352	0.261	0.397		0.379	0.446	0.445			0.369	0.141	0.51			
ZNF721	0.116	0.241	0.222	0.194	0.211	0.206	0.205	0.189	0.209	0.169	0.249	0.223	0.181	0.211	0.182	0.22	0.227	0.217	0.008	0.193	0.183	0.273	0.235	0.285	0.169	0.2	0.257	0.24	0.2	0.103
ZNF724	-0.032		-0.314		-0.011	-0.241	-0.331	-0.084					-0.05			-0.041	-0.137	-0.068		-0.169	-0.285	-0.096			-0.126	-0.027	0.051			
ZNF726	-0.157	-0.024	0.008	-0.013	0.022	0.045	0.03	-0.014	0.017	-0.021	-0.002	0.024	0.001	0.007	0.003	0.021	0.065	0.019	0.014	0.018	0.023	0.043	0.034	0.011	0.009	0.005	-0.003	0.034	0.023	-0.097
ZNF727	0.058	0.018	-0.008	-0.061	-0.012	0.036	-0.011	-0.003	-0.035	-0.059	-0.015	-0.115	-0.054	0.025	0.004	-0.019	0.015	0.0	-0.051	0.027	-0.041	0.027	-0.006	-0.012	-0.012	-0.017	0.095	0.069	0.015	0.089
ZNF728	0.022	-0.144	-0.041	-0.054	-0.056	-0.023	0.005	-0.043	-0.056	-0.071	-0.023	-0.342	-0.068	-0.015	-0.084	-0.025	0.012	-0.007	-0.09	0.027	-0.065	0.048	-0.021	-0.014	-0.062	-0.065	-0.039	-0.05	-0.056	-0.111
ZNF729	0.064	0.2	0.178	0.191	0.166	0.216	0.155	0.162	0.164	0.184	0.169	0.057	0.154	0.18	0.195	0.188	0.202	0.161	0.343	0.171	0.114	0.207	0.193	0.202	0.138	0.181	0.155	0.183	0.219	0.161
ZNF730	-0.205	-0.208	-0.191	-0.224	-0.159	-0.247	-0.197	-0.197	-0.267	-0.229	-0.195	-0.265	-0.234	-0.174	-0.221	-0.235	-0.187	-0.211	-0.318	-0.195	-0.237	-0.126	-0.168	-0.207	-0.177	-0.151	-0.098	-0.147	-0.207	-0.095
ZNF732	0.489		0.198		0.337	0.216	0.221	0.252		0.163			0.212	0.138		0.271	0.324	0.307	-0.007	0.365	0.263	0.4	-0.186	0.366	0.295	0.226	0.439		0.097	
ZNF735	-0.308		-0.272		-0.093	-0.295	-0.491	-0.439					-0.149			-0.156	-0.135	-0.215		-0.261	-0.198	-0.117			-0.266	-0.188	-0.09			
ZNF736	-0.504	-0.086	-0.102	-0.141	-0.108	-0.091	-0.138	-0.105	-0.128	-0.16	-0.166	-0.094	-0.165	-0.101	-0.112	-0.146	-0.109	-0.112	-0.216	-0.128	-0.13	-0.117	-0.116	-0.172	-0.115	-0.11	-0.059	-0.04	-0.133	-0.05
ZNF737	-0.063	0.041	-0.017	0.009	0.019	-0.009	0.016	0.028	-0.06	-0.018	0.042	0.012	-0.012	0.031	0.022	0.017	-0.007	0.017	-0.122	0.067	-0.011	0.071	0.066	-0.026	0.039	0.022	0.079	0.027	0.008	0.096
ZNF74	-0.17	-0.064	-0.066	-0.048	-0.06	-0.057	-0.057	-0.028	-0.075	-0.074	-0.04	-0.079	-0.084	-0.031	-0.034	-0.054	0.015	-0.024	-0.15	-0.013	-0.062	-0.006	-0.044	-0.04	-0.033	-0.031	0.012	-0.034	-0.043	0.003
ZNF740	-0.059	-0.06	0.011	0.01	0.033	0.035	0.054	0.041	-0.003	-0.017	0.055	-0.076	-0.025	0.062	0.001	0.011	0.031	0.027	0.034	0.057	0.038	0.06	0.076	0.021	0.025	0.009	0.043	0.046	0.007	-0.057
ZNF746	-0.084	0.026	-0.01	0.014	0.019	-0.023	-0.018	-0.045	-0.006	-0.015	-0.034	0.055	0.04	-0.026	0.024	-0.02	-0.04	-0.035	0.066	-0.044	-0.042	-0.027	0.016	-0.017	-0.065	0.008	0.019	-0.061	0.023	0.093
ZNF747	-0.147	-0.065	-0.076	-0.076	-0.035	-0.066	-0.087	-0.081	-0.064	-0.072	-0.063	0.078	-0.054	-0.033	-0.065	-0.051	-0.045	-0.046	-0.159	-0.091	-0.014	-0.072	-0.054	-0.096	-0.07	-0.014	-0.022	-0.056	-0.024	-0.176
ZNF749	0.111	0.082	0.069	0.1	0.094	0.053	0.071	0.081	0.043	0.09	0.043	0.067	0.066	0.075	0.093	0.082	0.061	0.111	-0.067	0.09	0.072	0.042	0.041	0.084	0.064	0.065	0.098	0.043	0.091	-0.017
ZNF750	-0.064	-0.056	-0.099	-0.092	-0.08	-0.064	-0.1	-0.116	-0.075	-0.07	-0.089	-0.05	-0.034	-0.083	-0.117	-0.079	-0.078	-0.101	0.101	-0.098	-0.109	-0.157	-0.14	-0.05	-0.075	-0.082	0.024	-0.111	-0.13	-0.07
ZNF75A	-0.028	-0.004	-0.122	-0.132	-0.136	-0.114	-0.076	-0.137	-0.118	-0.165	-0.098	-0.024	-0.138	-0.107	-0.126	-0.098	-0.049	-0.125	-0.304	-0.062	-0.127	-0.113	-0.126	-0.071	-0.083	-0.124	-0.119	-0.028	-0.163	-0.057
ZNF75D	0.031	0.099	-0.033	0.015	0.028	0.056	0.076	0.001	-0.012	-0.016	-0.019	0.113	-0.001	0.048	0.031	0.017	0.027	0.005	-0.002	0.043	0.039	0.03	0.015	-0.006	0.071	0.014	0.032	-0.02	0.023	0.054
ZNF76	-0.082	-0.075	-0.067	-0.053	-0.048	-0.05	-0.063	-0.034	-0.071	-0.071	-0.03	-0.092	-0.104	-0.014	-0.031	-0.042	-0.024	-0.027	-0.055	-0.044	-0.032	-0.077	-0.057	-0.024	-0.034	-0.054	-0.102	-0.058	-0.053	-0.079
ZNF763	0.024	-0.1	-0.095	-0.088	-0.112	-0.124	-0.134	-0.088	-0.077	-0.093	-0.122	-0.094	-0.09	-0.065	-0.049	-0.077	-0.059	-0.129	-0.096	-0.081	-0.069	-0.099	-0.068	-0.056	-0.08	-0.072	-0.088	-0.031	-0.053	-0.069
ZNF764	-0.027	0.016	-0.005	0.004	-0.034	0.027	-0.02	-0.01	-0.006	-0.002	-0.05	0.105	0.011	0.021	0.003	0.008	-0.017	0.002	0.048	0.023	0.013	-0.031	0.006	0.021	-0.002	0.001	0.094	0.056	0.034	-0.219
ZNF765	0.23	-0.016	0.066	0.09	0.013	0.054	0.024	0.042	0.084	0.055	0.06	0.155	0.06	0.054	0.077	0.052	0.051	0.054	-0.167	0.058	0.024	0.074	0.062	0.057	0.034	0.068	0.092	0.028	0.101	0.025
ZNF766	0.07	0.091	0.028	0.059	0.016	0.059	0.053	0.012	0.027	0.034	0.02	0.106	0.03	0.022	0.051	0.037	0.058	-0.014	-0.099	0.063	0.048	0.03	0.034	0.0	0.048	0.028	0.007	0.032	0.069	0.048
ZNF768	-0.212	-0.063	-0.092	-0.059	-0.085	-0.046	-0.068	-0.065	-0.104	-0.078	-0.001	-0.155	-0.056	-0.045	-0.077	-0.085	-0.062	-0.108	0.015	-0.064	-0.03	-0.074	-0.014	-0.098	-0.037	-0.043	-0.03	-0.064	-0.073	-0.115
ZNF77	0.017	0.033	-0.02	0.012	-0.033	0.024	0.032	-0.005	0.002	0.03	-0.035	0.04	0.036	0.002	0.01	0.012	0.048	0.022	0.123	-0.0	0.036	-0.02	-0.016	0.03	0.005	-0.004	-0.012	0.038	0.018	0.107
ZNF770	0.3	0.066	0.049	-0.001	0.038	0.016	0.05	0.012	0.044	0.04	0.109	-0.099	0.053	0.047	-0.011	0.057	0.084	0.049	-0.05	0.061	0.03	0.093	0.094	0.12	0.051	0.054	0.007	0.059	0.058	0.167
ZNF771	-0.106	-0.227	-0.139	-0.171	-0.155	-0.177	-0.178	-0.169	-0.19	-0.193	-0.351	-0.074	-0.164	-0.164	-0.162	-0.174	-0.175	-0.162	-0.193	-0.179	-0.102	-0.118	-0.206	-0.234	-0.203	-0.153	-0.239	-0.193	-0.223	-0.102
ZNF772	0.057	0.125	0.108	0.061	0.065	0.123	0.114	0.089	0.061	0.089	0.101	-0.015	0.08	0.095	0.091	0.103	0.121	0.087	0.045	0.106	0.111	0.102	0.121	0.156	0.101	0.12	0.244	0.122	0.11	0.169
ZNF773	0.085	0.018	0.072	0.069	0.067	0.037	0.024	0.061	0.071	0.074	0.017	0.03	0.033	0.017	0.043	0.077	0.027	0.03	-0.046	0.045	0.054	0.051	0.055	0.004	0.044	0.064	0.108	0.034	0.144	-0.074
ZNF774	0.173	0.103	0.081	0.089	0.053	0.057	0.062	0.081	0.085	0.056	0.091	0.031	0.073	0.083	0.061	0.091	0.071	0.071	0.015	0.092	0.061	0.081	0.091	0.113	0.085	0.069	0.084	0.055	0.074	0.117
ZNF775	-0.142	0.009	0.004	-0.026	-0.035	-0.035	-0.018	-0.017	-0.016	-0.003	-0.01	0.002	0.011	-0.026	-0.03	-0.032	-0.033	-0.012	0.185	-0.063	-0.026	-0.031	-0.018	-0.05	-0.036	-0.014	-0.01	0.041	-0.004	0.071
ZNF776	-0.043	-0.014	0.076	0.077	0.027	0.066	0.083	0.04	0.059	0.079	0.014	-0.056	0.051	0.041	0.032	0.076	0.053	0.065	-0.296	0.103	0.045	0.059	0.094	0.084	0.057	0.07	0.057	0.054	0.057	0.147
ZNF777	0.077	0.002	-0.028	-0.037	-0.028	-0.042	-0.024	-0.028	-0.069	-0.018	-0.046	-0.031	-0.01	-0.088	-0.028	-0.057	-0.058	-0.045	0.116	-0.076	-0.062	-0.1	-0.052	-0.038	-0.012	-0.037	-0.05	-0.049	0.005	-0.119
ZNF778	0.069	-0.143	-0.016	-0.044	0.008	-0.001	-0.023	-0.041	-0.009	-0.025	-0.011	0.09	-0.027	-0.02	0.011	0.025	-0.038	-0.063	-0.318	-0.047	0.031	-0.03	-0.071	-0.09	-0.043	-0.044	-0.009	0.003	-0.012	-0.315
ZNF780A	0.161	0.312	0.091	0.14	0.146	0.197	0.136	0.12	0.105	0.12	0.114	0.112	0.119	0.147	0.071	0.164	0.159	0.164	-0.392	0.136	0.135	0.171	0.103	0.148	0.093	0.098	0.088	0.111	0.118	0.197
ZNF780B	0.034	-0.154	-0.151	-0.13	-0.123	-0.13	-0.091	-0.131	-0.137	-0.128	-0.148	-0.189	-0.129	-0.125	-0.152	-0.119	-0.095	-0.058	-0.052	-0.13	-0.133	-0.118	-0.081	-0.106	-0.113	-0.13	0.041	-0.114	-0.147	-0.108
ZNF782	-0.008	0.006	-0.063	-0.094	-0.055	-0.034	-0.037	-0.079	-0.088	-0.102	-0.034	-0.071	-0.126	-0.069	-0.105	-0.076	-0.027	-0.043	-0.521	-0.034	-0.09	-0.033	-0.081	-0.022	-0.061	-0.06	-0.09	-0.025	-0.099	-0.029
ZNF783	0.059	-0.004	0.011	0.026	0.035	-0.005	0.019	0.018	0.014	0.029	0.013	0.037	0.052	0.029	-0.009	0.015	-0.018	0.027	-0.032	-0.002	0.007	-0.023	0.008	0.047	0.015	0.011	0.169	-0.0	0.019	0.051
ZNF784	-0.052	-0.005	0.006	-0.001	0.012	0.011	-0.006	-0.02	0.025	0.013	-0.013	-0.161	0.008	0.002	0.02	-0.004	-0.016	-0.011	0.002	-0.011	0.008	-0.007	-0.014	0.016	-0.017	0.011	-0.067	0.021	0.017	-0.012
ZNF785	-0.123	-0.146	-0.165	-0.089	-0.132	-0.124	-0.099	-0.13	-0.106	-0.125	-0.167	-0.003	-0.109	-0.103	-0.16	-0.12	-0.114	-0.139	-0.041	-0.092	-0.116	-0.096	-0.156	-0.165	-0.106	-0.115	-0.097	-0.12	-0.13	-0.177
ZNF786	0.101	-0.034	-0.03	-0.034	0.009	-0.047	-0.042	-0.019	-0.017	-0.019	-0.055	0.004	0.02	-0.048	-0.03	-0.054	-0.054	-0.029	0.045	-0.075	-0.039	-0.09	-0.025	-0.019	-0.029	-0.022	-0.012	-0.029	-0.044	-0.006
ZNF787	-0.109	-0.007	-0.038	-0.029	0.044	0.042	0.033	-0.005	0.022	0.026	0.03	-0.057	0.035	0.046	0.037	0.009	-0.016	0.021	0.26	0.013	0.012	0.03	0.124	0.124	-0.025	0.015	0.306	-0.015	0.024	0.146
ZNF789	0.109	-0.075	-0.098	-0.063	-0.035	-0.098	-0.099	-0.055	-0.074	-0.095	-0.114	0.085	-0.156	-0.085	-0.062	-0.099	-0.072	-0.044	-0.252	-0.121	-0.082	-0.044	-0.109	-0.151	-0.177	-0.072	-0.103	-0.064	-0.119	-0.276
ZNF79	0.004	-0.025	-0.095	-0.066	-0.022	-0.069	-0.074	-0.048	-0.076	-0.047	-0.079	-0.194	-0.024	-0.047	-0.074	-0.048	-0.029	-0.054	0.2	-0.054	-0.106	-0.057	-0.058	-0.061	-0.049	-0.062	-0.092	-0.101	-0.096	-0.006
ZNF790	0.075	0.026	0.003	0.014	-0.025	0.047	0.009	0.007	0.018	-0.033	-0.016	-0.043	-0.015	0.005	0.007	0.013	0.003	0.038	-0.519	0.038	0.045	0.043	-0.076	0.037	0.058	0.003	-0.021	-0.025	-0.05	-0.068
ZNF791	-0.022	0.066	-0.003	0.002	0.006	-0.008	-0.01	-0.029	0.011	0.014	0.026	-0.137	-0.02	-0.013	-0.003	0.014	0.027	0.031	-0.022	-0.021	0.049	0.024	0.01	-0.036	-0.033	-0.026	-0.069	0.006	0.016	-0.143
ZNF792	-0.121	0.028	-0.056	-0.167	-0.12	-0.078	-0.082	-0.107	-0.057	-0.104	0.058	-0.151	-0.122	-0.1	-0.092	-0.063	-0.118	-0.059	-0.161	-0.09	-0.138	-0.074	-0.172	-0.074	-0.077	-0.086	-0.077	-0.071	-0.132	-0.051
ZNF793	-0.349	-0.159	-0.092	-0.09	-0.122	-0.069	-0.069	-0.089	-0.089	-0.132	-0.067	-0.214	-0.101	-0.078	-0.08	-0.121	-0.087	-0.094	-0.313	-0.151	-0.089	-0.096	-0.104	-0.102	-0.028	-0.097	-0.037	-0.065	-0.162	-0.05
ZNF799	0.036	0.057	0.119	0.105	0.052	0.079	0.088	0.079	0.112	0.114	0.114	0.027	0.089	0.077	0.122	0.123	0.129	0.103		0.107	0.148	0.087	0.124	0.094	0.073	0.102	-0.035	0.084	0.171	0.078
ZNF8	-0.449	-0.137	-0.054	-0.063	-0.073	-0.01	-0.017	-0.068	-0.029	-0.025	-0.131	0.149	-0.048	-0.082	-0.005	-0.071	-0.061	-0.1	-0.172	-0.012	-0.055	-0.135	0.002	-0.058	-0.088	-0.087	0.042	0.001	-0.065	-0.128
ZNF80	-0.179	-0.05	-0.016	0.017	0.086	0.025	0.014	0.035	-0.036	0.056	0.023	-0.126	0.008	-0.003	-0.005	0.016	0.061	-0.03	0.144	0.045	0.027	0.052	0.012	0.003	0.016	0.025	0.008	-0.001	-0.002	0.134
ZNF800	0.083	0.043	0.1	0.053	0.052	0.044	0.044	0.067	0.067	0.056	0.118	-0.026	0.078	0.033	0.065	0.03	0.06	0.051	-0.008	0.049	0.066	0.076	0.082	0.035	0.056	0.062	0.038	0.002	0.038	0.072
ZNF804A	0.169	0.061	0.131	0.144	0.083	0.177	0.142	0.126	0.098	0.138	0.129	-0.031	0.118	0.123	0.16	0.131	0.136	0.13	-0.333	0.155	0.136	0.112	0.136	0.094	0.142	0.111	0.13	0.11	0.11	0.069
ZNF804B	-0.046	0.024	-0.027	-0.02	-0.003	-0.028	-0.025	-0.02	-0.049	-0.052	-0.027	-0.006	-0.053	-0.029	-0.031	-0.023	0.012	-0.057	0.067	-0.046	-0.03	0.01	-0.012	0.002	-0.027	-0.016	0.013	0.008	-0.054	0.033
ZNF805	0.218	0.116	0.159	0.13	0.11	0.14	0.113	0.109	0.175	0.163	0.136	0.144	0.148	0.112	0.114	0.147	0.15	0.119	0.335	0.116	0.141	0.113	0.143	0.218	0.12	0.127	0.13	0.131	0.195	0.254
ZNF808	0.021	0.069	0.077	0.078	0.04	0.089	0.11	0.061	0.093	0.011	0.058	0.069	0.038	0.052	0.051	0.062	0.07	0.036	-0.246	0.074	0.129	0.068	0.054	0.044	0.056	0.079	0.166	0.045	0.074	0.091
ZNF81	0.042	0.052	0.075	0.033	0.063	0.056	0.033	0.072	0.052	0.038	0.066	0.224	0.023	0.073	0.048	0.07	0.109	0.059	-0.335	0.097	0.056	0.092	0.044	0.12	0.091	0.085	0.018	0.08	0.015	0.074
ZNF813	0.04	-0.021	0.029	0.014	0.003	0.022	-0.006	0.001	0.048	0.015	-0.031	-0.021	0.018	0.017	-0.023	0.019	0.034	0.016	-0.074	0.067	-0.015	-0.027	0.02	-0.014	0.03	0.02	0.198	0.024	0.072	0.188
ZNF814	0.234	0.193	0.084	0.066	0.074	0.097	0.07	0.056	0.105	0.026	0.06	0.013	0.046	0.09	0.064	0.06	0.099	0.075	-0.223	0.085	0.083	0.045	0.076	0.041	0.07	0.058	0.13	0.065	0.058	0.266
ZNF816	-0.241	-0.001	-0.026	-0.017	-0.053	-0.03	-0.016	-0.057	-0.038	-0.023	0.008	-0.122	-0.028	-0.029	0.019	-0.002	0.022	0.019	-0.157	0.007	-0.013	-0.026	0.025	0.063	-0.018	-0.03	0.112	-0.041	0.036	-0.057
ZNF821	-0.011	-0.004	0.061	0.055	0.039	-0.001	0.006	0.033	-0.001	0.046	0.122	0.093	0.045	0.014	0.02	0.022	0.041	0.04	0.113	0.022	0.007	0.007	0.087	0.026	0.032	0.063	-0.004	0.04	0.07	0.097
ZNF823	0.073	0.085	0.075	0.032	0.041	0.062	0.105	0.042	0.067	0.007	0.107	0.009	0.054	0.059	0.064	0.076	0.115	0.1	-0.497	0.056	0.119	0.107	0.102	0.106	0.07	0.09	0.088	0.111	0.054	0.05
ZNF827	-0.165	0.025	-0.041	-0.047	0.017	0.084	0.033	-0.019	-0.035	-0.01	-0.027	-0.031	-0.008	0.039	0.009	-0.03	0.023	0.006	0.102	0.045	-0.008	0.046	0.001	-0.023	0.01	-0.012	-0.105	0.041	-0.064	0.125
