tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ZNF697	-0.402	-0.052	-0.014	-0.033	-0.191	-0.057	-0.085	-0.163	-0.037	-0.161	-0.19	-0.109	-0.086	-0.087	0.084	-0.033	-0.1	-0.034	-0.054	-0.121	0.027	-0.047	-0.067	-0.068	0.036	-0.059	-0.223	0.063	-0.204	-0.12	-0.058	-0.12	-0.069	-0.017	-0.123	-0.107	-0.068	-0.028	-0.043	-0.166	-0.048	-0.045	-0.068	-0.058	-0.042	-0.105	0.18	-0.058	-0.171	-0.149	-0.017	-0.029	-0.055	-0.061	0.083	-0.077	-0.128	-0.043	-0.054	0.086	-0.1	-0.103	-0.04	-0.079	-0.036	-0.029	0.002	-0.074	-0.001	0.086	0.177	0.105	-0.1	-0.011	-0.055	-0.153	-0.042	-0.084
ZNF699	-0.164	-0.018	0.007	-0.03	-0.117	-0.055	0.009	-0.028	-0.032	0.01	0.221	-0.018	-0.054	-0.249	0.468	-0.1	-0.077	-0.048	-0.084	-0.099	-0.073	-0.057	-0.075	-0.107	-0.349	-0.293	-0.106	-0.206	-0.049	-0.067	-0.046	-0.026	-0.047	0.005	-0.021	-0.016	-0.083	-0.093	0.003	-0.084	-0.051	-0.02	-0.127	-0.149	-0.179	-0.044	-0.032	-0.022	0.07	-0.002	-0.005	-0.119	-0.049	0.021	-0.21	-0.068	-0.186	-0.061	-0.058	-0.037	-0.051	-0.094	0.009	-0.116	-0.122	-0.029	-0.18	-0.071	-0.143	-0.173	0.019	0.184	-0.139	0.037	-0.11	-0.079	0.062	-0.062
ZNF7	0.029	0.078	0.201	0.049	0.158	0.102	0.031	0.08	0.159	0.164	-0.105	0.156	0.085	0.229	0.059	0.081	-0.006	0.115	0.002	0.142	-0.019	0.186	0.112	0.133	0.181	-0.006	-0.032	0.109	0.109	0.139	0.136	-0.042	0.106	-0.02	0.119	0.085	0.118	0.016	0.046	0.108	0.124	0.051	0.067	0.066	-0.009	0.18	-0.007	0.087	0.007	0.154	0.089	0.059	0.136	-0.036	0.059	0.126	0.071	0.142	0.065	0.197	0.095	0.108	0.045	0.218	0.097	-0.019	-0.034	-0.004	0.213	0.138	0.092	0.224	0.155	0.024	0.115	0.017	0.218	0.068
ZNF70	-0.174	0.052	0.07	0.054	0.031	-0.03	-0.021	0.004	0.003	-0.064	-0.164	0.036	0.016	0.432	-0.054	-0.038	0.052	0.06	-0.051	0.049	0.087	0.009	0.022	0.016	0.21	0.057	0.215	-0.164	0.01	-0.014	-0.02	0.159	-0.026	-0.006	-0.077	0.024	-0.054	-0.024	-0.033	-0.009	-0.024	-0.046	0.1	-0.012	0.091	-0.015	-0.018	-0.546	0.013	0.103	-0.021	-0.019	-0.053	-0.143	-0.058	0.009	-0.072	-0.027	0.006	0.121	0.017	-0.05	-0.051	0.004	-0.004	-0.156	0.096	-0.014	-0.131	0.121	-0.146	-0.115	0.026	-0.028	-0.005	0.066	-0.072	-0.165
ZNF700	0.156	0.088	0.156	0.075	0.163	0.103	0.119	0.186	0.085	-0.049	-0.002	0.122	0.113	0.006	0.06	0.101	0.129	0.052	0.058	0.109	0.044	0.057	0.063	0.102	-0.188	0.136	0.159	-0.168	0.209	0.236	0.053	0.08	0.114	-0.004	0.159	0.114	0.095	0.104	0.036	0.084	0.087	0.087	0.096	0.093	0.096	0.005	-0.031	0.095	-0.58	0.103	0.142	0.095	0.118	0.055	0.206	0.127	0.174	0.024	0.109	0.122	0.115	0.091	0.192	0.041	0.093	0.103	0.103	0.068	0.103	0.062	-0.048	0.178	0.029	0.165	0.052	0.053	0.093	0.057
ZNF701	-0.317	-0.095	-0.092	-0.104	-0.013	-0.031	-0.022	0.02	-0.082	-0.185	-0.079	-0.051	-0.063	0.056	0.022	-0.075	-0.039	-0.077	-0.027	-0.071	-0.012	-0.032	-0.085	-0.027	-0.091	-0.12	0.056	-0.183	-0.058	-0.082	-0.052	-0.084	-0.051	0.214	-0.075	-0.037	-0.087	-0.12	-0.082	-0.021	-0.107	-0.045	0.033	-0.074	-0.063	-0.012	-0.117	0.002	-0.159	-0.107	-0.035	-0.054	-0.07	-0.063	-0.026	-0.051	-0.107	-0.049	-0.03	-0.202	-0.11	-0.113	-0.011	-0.082	-0.08	-0.117	-0.135	-0.082	-0.02	-0.171	-0.08	0.099	-0.082	-0.104	-0.031	-0.033	-0.096	-0.137
ZNF703	-0.043	0.036	0.053	-0.008	0.067	0.044	0.061	0.084	-0.024	-0.04	0.134	-0.009	0.016	0.082	-0.01	0.001	-0.015	0.028	-0.019	-0.009	0.059	-0.003	0.024	0.066	-0.195	-0.03	-0.03	0.031	-0.064	-0.008	0.001	-0.12	0.017	-0.199	-0.146	0.011	-0.006	-0.1	0.047	-0.013	0.014	0.021	-0.026	0.038	-0.127	0.108	0.054	0.071	-0.076	0.034	0.019	-0.004	-0.024	-0.051	-0.009	0.005	0.025	0.062	-0.002	0.697	0.01	-0.016	0.031	-0.074	-0.007	0.027	-0.062	0.012	0.033	0.08	0.08	-0.007	0.105	-0.082	0.038	0.075	-0.016	-0.005
ZNF704	0.343	0.083	0.117	0.177	0.019	0.064	0.054	0.012	0.071	0.001	0.061	0.069	0.078	-0.054	-0.056	0.07	0.088	0.072	0.074	0.105	0.177	0.08	0.066	0.05	0.21	0.039	-0.044	0.179	0.036	0.166	0.07	0.097	0.034	0.064	0.097	0.078	0.111	0.034	0.039	0.049	0.04	0.096	0.073	0.072	0.082	0.096	0.029	-0.039	0.113	0.105	0.155	0.046	0.058	0.118	0.044	0.046	0.073	0.074	0.02	0.164	0.077	0.135	0.057	0.059	0.077	0.02	0.063	0.073	0.194	0.2	0.055	0.07	0.111	0.031	0.111	0.06	0.136	0.093
ZNF705B	-0.007	-0.231	-0.118	0.393	-0.091	-0.058	-0.127	-0.015	-0.104	0.101	0.158	0.056	-0.1	-0.12	-0.005	-0.162	-0.088	-0.088	-0.242	-0.117	-0.28	-0.076	-0.123	-0.116		-0.103	-0.014		0.008	-0.301	-0.096	0.034	-0.101	-0.076	-0.356	-0.182	-0.113	-0.145	-0.273	-0.264	-0.177	-0.205	-0.214	-0.164	-0.162	-0.11	0.047	-0.308	-0.259	-0.22	-0.054	-0.127	-0.085	-0.138	-0.278	-0.159	-0.26	-0.154	-0.146	-0.081	-0.134	-0.113	-0.233	-0.25	-0.072	-0.215	-0.3	-0.114	-0.051		0.186	-0.094	-0.044	-0.071	-0.174	-0.032	-0.203	-0.261
ZNF705G	-0.233	0.108	0.084	0.021	0.132	0.159	0.173	0.202	0.175	0.094	0.12	0.088	0.115	0.507	0.111	0.158	0.191	0.134	0.19	0.2	0.053	0.16	0.154	0.181		0.142	0.093		0.105	0.199	0.118	0.115	0.153	0.312	0.188	0.076	0.146	0.123	0.09	0.038	0.124	0.134	0.073	0.089	0.084	0.062	0.012	-0.204	0.168	0.169	0.103	0.186	0.113	0.075	-0.031	0.141	0.072	0.096	0.164	0.01	0.144	0.12	0.054	0.103	0.166	0.12	0.162	0.135	0.178		0.296	0.015	0.283	0.233	0.139	0.171	0.124	0.135
ZNF706	-0.194	-0.174	-0.229	-0.096	-0.108	-0.15	-0.213	-0.163	-0.166	-0.199	-0.084	-0.136	-0.112	-0.221	0.033	-0.133	-0.187	-0.116	-0.133	-0.205	-0.186	-0.132	-0.155	-0.126	0.11	-0.13	-0.094	-0.088	-0.06	-0.32	-0.179	-0.196	-0.16	-0.164	-0.098	-0.165	-0.177	-0.15	-0.116	-0.181	-0.231	-0.2	-0.2	-0.14	-0.171	-0.139	-0.099	-0.181	-0.081	-0.156	-0.089	-0.183	-0.07	-0.1	-0.192	-0.146	-0.178	-0.095	-0.188	-0.099	-0.218	-0.07	-0.354	-0.192	-0.132	-0.179	-0.227	-0.157	-0.115	-0.163	-0.134	-0.176	-0.19	-0.028	-0.197	-0.229	-0.096	-0.11
ZNF707	-0.314	0.026	0.156	0.121	-0.011	0.047	0.014	-0.07	0.033	0.07	0.093	-0.031	0.078	0.018	-0.198	0.033	-0.02	0.023	0.017	0.013	0.104	0.069	0.041	0.078	0.144	-0.009	-0.007	0.189	0.032	0.096	0.055	-0.038	-0.004	0.08	0.036	0.105	0.037	0.057	0.01	0.023	0.034	-0.014	0.054	0.025	0.087	-0.021	0.07	0.051	0.009	0.007	-0.06	-0.018	0.089	-0.022	-0.057	0.046	0.038	0.019	0.077	-0.043	0.021	0.01	0.079	0.119	0.043	0.016	-0.001	0.033	0.064	-0.173	-0.248	0.17	0.096	0.067	-0.079	-0.046	0.003	0.124
ZNF708	-0.062	0.022	-0.049	0.177	0.088	-0.051	0.045	0.112	0.014	-0.004	0.081	-0.136	-0.044	-0.158	0.004	0.037	-0.01	-0.051	0.054	-0.011	-0.057	-0.055	-0.023	0.009	-0.196	0.05	0.096	0.177	0.02	-0.305	-0.044	-0.023	-0.092	-0.076	0.005	0.049	-0.019	0.042	-0.05	0.093	0.001	0.061	-0.006	0.01	0.034	-0.032	-0.096	0.184	-0.067	-0.06	0.06	0.046	0.03	0.019	0.005	-0.02	0.081	0.013	-0.007	0.247	0.007	-0.001	-0.045	0.128	0.01	0.008	0.015	-0.068	0.023	0.077	-0.078	-0.007	-0.133	0.055	0.036	-0.042	-0.008	0.078
ZNF709	0.159	0.187	0.063	0.224	0.124	0.218	0.165	0.199	0.17	0.11	-0.345	0.219	0.18	0.169	0.126	0.14	0.154	0.16	0.152	0.156	0.176	0.143	0.119	0.193	-0.12	0.088	0.293	-0.132	0.103	0.093	0.142	0.117	0.185	0.209	0.148	0.115	0.178	0.156	0.213	0.23	0.139	0.168	0.188	0.151	0.222	0.176	0.115	0.214	0.023	0.137	0.209	0.245	0.162	0.168	0.099	0.191	0.16	0.147	0.21	0.26	0.183	0.19	0.232	0.206	0.151	0.203	0.254	0.155	0.135	0.077	0.174	-0.01	0.181	0.233	0.106	0.127	0.079	0.201
ZNF71	0.359	0.03	0.009	-0.038	0.085	0.049	0.023	-0.096	-0.002	0.15	0.011	-0.019	0.029	0.057	0.112	0.053	0.022	0.022	0.071	0.01	-0.033	0.051	0.055	-0.018	0.247	-0.026	0.038	0.118	0.179	0.005	0.061	-0.21	0.03	0.059	0.077	0.055	0.033	0.074	0.04	0.131	0.055	0.006	0.035	0.017	0.021	0.138	0.065	0.326	-0.004	0.034	0.088	-0.02	0.066	0.153	0.07	0.018	0.118	0.045	0.041	-0.335	-0.036	0.092	0.208	0.001	0.027	-0.163	0.035	-0.057	-0.139	-0.115	0.061	0.116	0.001	0.036	-0.014	0.047	0.128	-0.093
ZNF710	0.245	-0.07	-0.098	0.032	-0.058	-0.06	-0.098	-0.024	-0.025	-0.077	-0.075	0.083	-0.058	-0.029	0.025	-0.057	-0.016	-0.063	-0.062	-0.065	-0.117	-0.036	-0.072	-0.244	0.275	-0.104	-0.085	-0.047	-0.029	-0.113	-0.022	-0.135	-0.037	0.115	0.069	-0.008	-0.081	-0.051	0.006	-0.09	-0.047	-0.036	0.07	-0.034	0.08	-0.116	-0.078	-0.087	-0.156	-0.036	-0.05	-0.092	-0.089	-0.096	0.065	-0.062	-0.01	0.013	-0.072	-0.09	-0.025	-0.051	0.049	-0.002	-0.066	-0.217	0.012	-0.027	-0.088	-0.075	-0.168	0.106	-0.066	-0.016	0.02	-0.087	-0.042	-0.04
ZNF711	0.04	-0.0	-0.184	-0.105	-0.033	0.008	0.035	0.07	-0.017	-0.094	0.105	-0.08	-0.063	-0.06	0.086	0.03	-0.004	-0.033	-0.06	-0.019	0.048	-0.007	-0.024	-0.029	-0.2	0.022	0.133	-0.156	0.023	-0.065	-0.027	0.008	-0.009	0.01	0.001	0.028	0.014	0.012	0.02	-0.02	0.003	0.032	0.014	0.022	-0.084	-0.035	0.063	0.113	0.026	-0.009	-0.003	0.036	0.002	0.02	0.002	-0.003	0.022	-0.018	0.022	-0.054	0.026	0.017	-0.028	0.084	0.012	0.091	0.084	-0.023	-0.174	0.205	-0.24	-0.049	-0.086	0.042	0.015	-0.067	0.023	0.043
ZNF713	0.168	0.048	0.033	-0.01	-0.003	0.068	0.035	-0.114	0.06	0.063	-0.033	0.011	0.06	-0.002	0.043	0.074	-0.003	0.039	0.131	0.017	0.146	-0.026	0.016	0.067	-0.106	0.061	0.064	0.049	0.022	0.011	0.018	0.119	0.019	0.164	0.1	0.077	0.061	0.033	0.058	0.054	0.052	0.08	0.062	0.063	0.033	0.1	0.09	0.156	-0.017	0.105	0.094	0.107	0.033	0.031	-0.008	0.044	0.03	0.035	0.067	-0.076	0.063	0.03	0.079	0.049	0.032	0.166	0.063	0.071	-0.046	0.039	0.079	-0.249	0.1	0.02	0.069	0.006	0.082	0.069
ZNF714	-0.139	-0.157	-0.059	-0.315	-0.079	-0.11	-0.191	-0.109	-0.126	-0.064	0.098	-0.037	-0.092	-0.052	-0.043	-0.127	-0.144	-0.147	-0.163	-0.153	0.085	-0.185	-0.179	-0.142	-0.546	-0.213	-0.111	-0.561	-0.096	-0.357	-0.138	-0.159	-0.095	-0.207	-0.097	-0.165	-0.116	-0.106	-0.08	-0.098	-0.114	-0.121	-0.241	-0.097	-0.125	0.003	-0.252	0.045	-0.145	-0.103	-0.021	-0.122	-0.1	-0.094	-0.109	-0.128	-0.11	-0.105	-0.145	-0.246	-0.105	-0.15	-0.232	-0.076	-0.12	-0.207	-0.13	-0.093	-0.163	-0.281	-0.187	-0.269	-0.148	-0.141	-0.165	-0.108	-0.223	-0.149
ZNF716		0.13	0.529	-0.078			-0.21			0.008	0.44					0.198		0.255		0.314		0.233	0.243	0.324	0.501			-0.046		0.264	0.159					-0.139	0.044	0.193	0.224		0.113	0.268	0.102	-0.026	0.251					-0.111		0.284	0.368	-0.501	0.184	0.257		0.031	0.289		0.149	0.222		0.337	0.208				-0.44	0.115					-0.059		0.462	
ZNF717		-0.198		0.002			-0.28									-0.069		-0.383						-0.149				-0.334		-0.08	-0.435					-0.144	-0.385	-0.268	-0.164		-0.018	-0.401	-0.212	-0.204	-0.043					-0.29		-0.226		-0.194	-0.095	-0.273		-0.105	-0.188		-0.275								-0.031	-0.251					-0.219			
ZNF718		0.407		0.222			0.375									-0.029		0.23						0.292				-0.031		0.3	0.353					0.479	0.463	0.422	-0.009		0.449	0.107	0.308	0.369	0.466					0.368		0.445		0.206	0.51	0.25		0.236	0.379		0.446								0.365	0.242					0.216			
ZNF721	0.104	0.215	0.032	0.116	0.241	0.224	0.212	0.229	0.2	0.301	0.193	0.25	0.207	0.138	0.183	0.206	0.172	0.181	0.229	0.202	0.264	0.187	0.16	0.234	0.008	0.214	0.166	0.318	0.208	0.071	0.188	0.269	0.169	0.276	0.175	0.223	0.222	0.199	0.298	0.142	0.237	0.241	0.224	0.171	0.176	0.135	0.116	0.125	0.137	0.233	0.185	0.287	0.288	0.104	0.257	0.217	0.193	0.177	0.195	0.065	0.189	0.235	0.257	0.301	0.206	0.278	0.262	0.194	0.166	0.078	-0.009	0.08	0.195	0.252	0.167	0.066	0.216	0.271
ZNF724		-0.084		-0.032			-0.281									-0.241		-0.12						-0.083				-0.049		-0.092	-0.168					-0.402	-0.226	-0.331	0.017		0.008	0.177	-0.19	-0.126	-0.047					-0.02		-0.096		-0.2	0.051	-0.031		0.025	-0.169		-0.285								-0.159	0.111					-0.049			
ZNF726	0.061	0.017	-0.059	-0.157	-0.024	0.04	0.094	0.033	-0.016	0.067	-0.062	-0.037	0.039	-0.079	0.013	0.045	0.035	-0.014	-0.028	0.014	0.03	0.004	-0.034	0.048	0.014	0.049	0.089	0.056	0.007	-0.113	0.013	0.019	-0.003	0.092	0.054	-0.012	0.012	0.03	0.017	-0.01	0.023	0.058	0.035	0.004	0.068	0.079	-0.107	0.013	0.091	0.034	0.048	0.042	0.009	0.085	-0.003	0.021	-0.017	-0.012	0.022	-0.201	0.027	0.034	0.003	0.017	0.014	-0.061	-0.108	0.031	-0.006	-0.276	-0.011	-0.207	0.061	0.117	0.013	-0.016	0.047	0.031
ZNF727	-0.069	0.011	0.072	0.058	0.018	0.065	0.03	-0.191	-0.053	-0.048	-0.155	-0.119	-0.013	-0.073	-0.017	0.036	-0.116	-0.018	0.06	0.022	-0.027	-0.047	-0.066	-0.006	-0.051	-0.016	0.028	-0.134	-0.082	-0.111	-0.051	0.029	-0.001	0.05	0.028	0.103	-0.032	-0.005	0.005	-0.029	0.027	0.017	-0.052	-0.006	0.032	0.014	-0.024	0.144	0.004	-0.021	0.017	0.028	0.007	0.039	0.095	-0.032	-0.051	-0.011	0.027	-0.003	-0.046	-0.006	-0.008	-0.01	0.018	-0.042	0.049	-0.033	0.004	-0.05	-0.07	0.034	-0.047	0.062	0.025	-0.042	-0.061	0.103
ZNF728	0.417	0.023	-0.082	0.022	-0.144	-0.07	-0.082	0.09	-0.049	0.12	-0.17	-0.003	-0.076	-0.311	-0.136	-0.023	-0.222	-0.084	0.145	-0.05	0.006	-0.092	-0.06	0.013	-0.09	-0.095	-0.11	-0.36	-0.011	-0.171	-0.064	-0.189	-0.074	-0.086	-0.043	-0.042	-0.041	0.002	-0.093	-0.113	-0.055	0.045	-0.057	-0.051	-0.008	-0.039	-0.003	-0.152	0.025	-0.099	0.005	0.054	-0.052	0.023	-0.039	-0.014	-0.05	-0.125	0.022	0.267	-0.064	-0.021	0.031	-0.023	-0.03	-0.09	0.14	-0.116	-0.144	-0.082	-0.103	-0.069	-0.014	0.041	-0.039	-0.266	-0.06	-0.032
ZNF729	0.071	0.154	0.169	0.064	0.2	0.145	0.222	0.121	0.206	0.222	-0.116	0.168	0.175	0.013	0.201	0.216	0.122	0.156	0.165	0.233	0.283	0.155	0.2	0.197	0.343	0.256	0.18	0.0	0.134	0.187	0.155	0.165	0.196	0.232	0.261	0.18	0.177	0.156	0.208	0.172	0.159	0.212	0.105	0.135	0.296	0.242	0.047	0.171	0.128	0.18	0.123	0.22	0.173	0.207	0.155	0.195	0.133	0.14	0.172	0.132	0.112	0.193	0.224	0.247	0.169	0.159	0.283	0.165	0.232	0.088	0.162	0.152	0.151	0.202	0.138	0.036	0.132	0.256
ZNF730	-0.009	-0.2	-0.252	-0.205	-0.208	-0.181	-0.224	-0.203	-0.226	-0.111	-0.305	-0.309	-0.265	-0.234	-0.136	-0.247	-0.242	-0.198	-0.202	-0.203	-0.2	-0.232	-0.227	-0.132	-0.318	-0.005	-0.209	-0.407	-0.284	-0.32	-0.235	-0.321	-0.214	-0.166	-0.199	-0.151	-0.199	-0.2	-0.162	-0.159	-0.247	-0.175	-0.191	-0.168	-0.155	-0.27	-0.143	-0.121	-0.259	-0.223	-0.137	-0.124	-0.226	-0.257	-0.098	-0.231	-0.229	-0.181	-0.194	-0.26	-0.236	-0.168	-0.114	-0.202	-0.176	-0.161	-0.086	-0.155	-0.253	-0.07	-0.055	-0.068	-0.17	-0.154	-0.204	-0.228	-0.241	-0.08
ZNF732		0.374	-0.009	0.489			0.219			0.267	0.403					0.216		0.259		0.057		0.132	0.192	0.407	-0.007			0.031		0.114	0.228					-0.042	0.318	0.209	0.259		0.123	0.377	0.225	0.295	0.011					0.19		0.4	0.199	0.107	0.439	0.283		0.231	0.365		0.275	-0.186		0.366	0.138				0.119	0.034					0.193		0.372	
ZNF735		-0.293		-0.308			-0.692									-0.295		-0.293						-0.052				-0.125		-0.057	-0.146					-0.282	-0.262	-0.491	-0.15		-0.109	0.333	-0.185	-0.266	-0.586					0.02		-0.117		0.056	-0.09	-0.216		-0.095	-0.261		-0.198								-0.129	-0.243					-0.207			
ZNF736	0.07	-0.138	-0.118	-0.504	-0.086	-0.011	-0.139	-0.113	-0.148	-0.123	-0.324	-0.202	-0.114	-0.032	0.145	-0.091	-0.236	-0.097	-0.135	-0.146	-0.246	-0.131	-0.176	-0.119	-0.216	-0.205	-0.074	-0.137	-0.057	-0.202	-0.163	-0.185	-0.11	-0.004	-0.105	-0.021	-0.119	-0.135	-0.125	-0.111	-0.12	-0.087	-0.166	-0.107	-0.141	-0.092	-0.154	0.023	-0.134	-0.054	-0.009	-0.133	-0.136	-0.155	-0.059	-0.154	-0.173	-0.095	-0.131	0.06	-0.131	-0.116	0.005	-0.194	-0.096	-0.202	-0.158	-0.084	-0.14	-0.182	0.199	-0.124	-0.154	-0.136	-0.12	-0.076	-0.072	-0.121
ZNF737	0.022	0.022	0.013	-0.063	0.041	0.028	-0.007	-0.01	0.011	0.043	0.107	-0.14	-0.062	0.059	-0.03	-0.009	-0.046	0.031	0.011	0.017	-0.038	0.023	-0.04	0.019	-0.122	-0.032	-0.053	0.03	0.063	-0.164	-0.006	-0.077	0.033	0.007	0.016	0.083	-0.038	0.012	0.036	0.019	0.0	-0.028	0.047	0.039	0.034	0.182	0.087	0.179	-0.046	0.028	0.032	0.077	0.023	0.058	0.079	0.021	0.015	0.015	0.066	0.127	-0.012	0.066	0.01	0.024	0.025	-0.121	0.107	0.031	0.036	-0.019	-0.008	0.014	-0.041	0.042	0.003	-0.0	-0.007	0.03
ZNF74	0.156	0.004	-0.127	-0.17	-0.064	-0.056	0.029	-0.049	-0.049	-0.048	-0.049	-0.088	-0.071	-0.001	-0.028	-0.057	-0.179	-0.031	-0.012	-0.046	0.056	-0.104	-0.059	-0.068	-0.15	-0.022	0.027	-0.03	-0.19	-0.123	-0.085	-0.006	-0.023	-0.304	-0.046	-0.088	-0.061	-0.058	-0.037	-0.045	-0.048	0.012	0.0	-0.022	-0.028	-0.041	0.037	0.036	-0.058	-0.114	0.008	-0.008	-0.031	0.05	0.012	-0.054	-0.015	-0.053	-0.013	0.008	-0.059	-0.044	0.094	-0.056	-0.033	-0.129	-0.014	-0.036	-0.143	-0.022	-0.128	-0.03	-0.054	0.047	-0.008	-0.025	-0.079	-0.023
ZNF740	-0.139	0.032	-0.095	-0.059	-0.06	0.048	-0.003	0.05	0.013	-0.007	-0.072	-0.05	0.014	0.038	0.044	0.035	-0.005	0.019	0.129	0.016	0.106	0.006	-0.029	0.027	0.034	0.042	0.044	0.077	-0.008	0.053	-0.025	-0.067	0.006	0.037	0.069	0.025	0.008	0.06	-0.059	-0.006	0.023	0.033	0.013	0.027	0.122	0.04	-0.073	-0.008	0.189	-0.002	0.114	0.052	0.04	-0.022	0.043	0.008	0.053	0.039	0.059	-0.078	0.044	0.076	-0.043	0.042	0.071	0.078	-0.062	0.025	0.01	-0.149	-0.089	-0.107	-0.036	0.13	0.107	-0.072	-0.109	0.069
ZNF746	0.046	-0.037	0.01	-0.084	0.026	-0.024	-0.112	0.083	0.008	-0.038	0.058	0.0	-0.01	-0.101	-0.01	-0.023	-0.05	-0.039	-0.086	0.029	0.062	-0.004	-0.022	-0.005	0.066	-0.024	-0.033	0.159	0.103	0.071	0.037	-0.003	0.022	0.121	0.035	-0.039	-0.004	-0.018	-0.023	-0.029	-0.032	-0.05	0.026	-0.065	0.019	-0.108	-0.094	0.0	-0.021	-0.08	0.023	-0.035	0.022	-0.014	0.019	-0.017	-0.021	0.052	-0.038	-0.39	-0.044	0.016	0.008	-0.03	-0.02	-0.086	-0.085	0.081	-0.011	0.118	-0.195	0.186	0.01	0.051	0.006	0.041	0.023	-0.171
ZNF747	0.07	-0.066	0.001	-0.147	-0.065	-0.017	-0.047	-0.005	-0.081	-0.128	-0.087	-0.047	-0.055	-0.163	-0.023	-0.066	0.015	-0.07	-0.125	-0.015	-0.163	-0.095	-0.06	-0.022	-0.159	0.011	-0.134	-0.03	-0.125	-0.139	-0.048	-0.086	-0.068	0.052	-0.049	-0.133	-0.065	-0.084	-0.074	-0.081	-0.069	-0.05	-0.031	-0.077	-0.11	-0.062	-0.171	-0.338	0.036	-0.016	-0.037	-0.078	-0.036	-0.036	-0.022	-0.049	-0.062	-0.047	-0.095	0.138	-0.014	-0.054	-0.137	-0.136	-0.038	-0.072	-0.034	0.036	0.069	-0.136	0.056	-0.013	0.048	-0.028	0.013	-0.069	0.002	-0.119
ZNF749	0.083	0.107	0.03	0.111	0.082	0.064	0.116	0.047	0.102	0.04	-0.098	0.011	0.053	0.098	0.069	0.053	0.115	0.081	0.081	0.087	0.23	0.09	0.09	0.09	-0.067	-0.14	0.16	-0.069	-0.014	-0.069	0.066	-0.016	0.098	0.208	0.099	0.118	0.059	0.076	0.007	0.033	0.083	0.03	0.128	0.057	0.06	0.128	0.068	0.102	0.214	0.118	-0.02	0.052	0.068	0.097	0.098	0.082	0.039	0.107	0.086	0.326	0.074	0.041	-0.03	0.116	0.08	-0.006	0.012	0.051	0.107	0.244	0.13	-0.137	0.169	0.087	0.101	0.113	0.063	0.017
ZNF750	0.036	-0.097	-0.166	-0.064	-0.056	-0.147	-0.088	-0.029	-0.1	-0.038	-0.238	0.017	-0.098	-0.208	-0.072	-0.064	-0.048	-0.111	-0.148	-0.113	-0.122	-0.035	-0.088	-0.091	0.101	0.009	-0.164	-0.036	0.086	-0.012	-0.033	-0.081	-0.125	-0.037	-0.067	-0.09	-0.1	-0.101	-0.107	-0.084	-0.071	-0.083	-0.068	-0.076	-0.067	-0.095	-0.221	-0.083	-0.092	-0.137	-0.1	-0.166	-0.037	-0.0	0.024	-0.081	-0.025	-0.059	-0.097	-0.169	-0.107	-0.14	0.032	-0.112	-0.092	-0.317	-0.037	-0.069	-0.072	-0.111	-0.176	-0.057	-0.129	-0.085	-0.077	-0.043	-0.259	-0.074
