	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF257	3.56	0.01	0.36	1.13	0.88	0.23	1.01	0.67	0.29	0.36	0.54	0.55	0.23	0.36	0.7	1.08	0.97	0.95	0.9	0.37	1.2	0.9	0.84	1.02	0.58	2.84	0.73	0.71	1.42
ZNF785	0.08	1.77	1.6	2.39	2.48	2.1	2.46	2.3	1.56	2.08	1.61	2.53	1.99	1.98	1.61	2.57	2.32	2.71	1.99	2.21	2.91	1.87	2.29	2.01	1.65	1.57	2.57	1.72	0.97
ZSCAN5B	0.01	0.02	0.05	0.06	0.04	0.01	0.08	0.05	0.02	0.02	0.04	0.02	0.03	0.02	0.21	0.05	0.03	0.04	0.03	0.02	0.07	0.02	0.03	0.03	0.04	0.02	0.02	0.03	0.04
ZNF165	0.91	2.35	2.36	2.3	0.77	2.61	2.3	0.86	2.43	2.71	0.86	0.35	2.38	1.18	1.24	2.15	1.26	1.05	1.97	2.63	0.74	1.19	2.9	0.81	0.72	2.19	1.21	2.3	1.62
ZNF655	5.56	5.82	4.8	5.06	5.2	3.19	3.4	5.67	5.0	4.53	4.75	5.29	5.05	5.3	5.05	5.21	5.42	4.93	4.55	4.81	5.29	5.46	3.1	5.53	4.94	4.38	5.06	4.39	4.18
ZNF98	0.0	0.0	0.15	0.23	0.46	0.06	0.63	0.4	0.02	0.17	0.18	0.06	0.06	0.06	0.51	0.47	0.17	0.32	0.52	0.01	0.55	0.72	0.28	0.41	0.32	1.57	0.43	0.31	0.22
ZNF786	3.01	1.82	1.58	2.14	2.23	2.32	2.34	2.09	1.92	2.1	1.58	1.56	1.57	2.02	2.3	2.47	2.25	1.77	2.21	1.97	2.44	1.73	2.24	1.97	1.87	1.86	1.72	2.33	0.79
ZNF517	2.03	1.26	1.91	2.09	2.95	1.91	2.54	2.18	1.89	2.21	2.4	2.0	1.81	1.99	2.15	2.58	1.83	2.23	2.18	1.87	2.63	2.2	2.05	2.1	2.2	1.92	2.21	2.03	1.25
ZNF675	3.77	1.89	2.36	2.85	2.84	2.59	3.05	2.88	2.28	1.95	2.57	1.98	2.02	2.49	2.21	2.95	3.38	3.1	2.6	2.24	3.11	3.11	3.36	2.25	2.85	4.14	2.44	2.94	1.62
ZNF860	3.16	1.65	1.33	1.29	0.25	1.46	1.32	0.55	1.26	1.36	0.29	0.54	0.91	1.29	0.91	1.1	0.6	0.02	1.33	1.49	0.23	0.43	1.46	0.81	0.37	0.36	1.03	1.45	0.06
ZNF695	3.56	2.44	1.67	2.76	2.77	3.05	2.89	1.68	1.81	2.63	1.77	1.35	1.35	2.1	2.03	2.61	1.41	2.37	3.04	2.03	3.53	2.14	2.48	1.47	2.72	3.52	2.56	3.3	0.21
ZNF628	1.73	1.68	1.73	2.07	1.78	1.95	2.1	1.96	1.75	2.1	0.88	1.95	1.5	1.9	2.44	2.3	2.03	2.23	2.04	1.87	1.55	1.57	1.72	1.68	1.53	0.66	1.93	2.05	0.33
ZNF665	1.69	0.01	0.97	1.82	1.78	0.84	1.33	1.45	0.28	0.69	1.0	1.66	0.32	0.9	1.0	1.47	1.24	1.27	1.36	0.85	1.71	1.84	1.52	0.89	1.47	1.49	1.73	1.78	0.2
ZNF624	1.77	0.9	1.29	1.31	1.89	0.95	1.11	1.39	1.34	1.14	1.43	1.31	1.12	1.19	1.34	1.25	1.29	1.14	1.16	1.02	1.61	1.37	1.21	1.38	1.83	1.17	1.12	1.2	0.99
HOXA4	1.16	1.27	0.53	2.36	1.62	1.72	0.91	1.53	2.3	1.65	0.74	2.0	1.53	3.31	1.72	1.54	0.84	1.34	1.84	0.68	0.58	2.17	1.72	2.8	2.27	0.05	1.44	1.88	0.71
TOPORS	3.29	3.52	3.13	3.61	3.84	3.31	3.39	3.66	3.65	3.29	3.6	3.53	3.12	3.26	3.28	3.56	3.47	3.57	3.37	3.3	3.64	3.63	3.58	3.49	3.61	3.88	3.42	3.42	2.03
DMBX1	0.28	1.05	0.51	0.98	0.45	0.63	0.72	0.45	0.8	0.83	0.21	0.02	0.44	0.6	0.58	0.79	0.27	0.24	0.76	0.81	0.05	0.25	0.75	0.29	0.45	0.28	0.43	1.09	0.01
ZNF841	2.32	2.12	2.16	2.53	2.43	2.27	2.56	2.66	2.25	2.45	1.92	2.64	2.04	2.46	2.6	2.82	1.46	1.84	2.24	2.41	2.43	2.68	2.95	2.55	2.29	2.32	2.5	2.34	1.64
ZNF615	2.99	1.57	1.54	1.9	2.3	1.41	2.1	2.25	1.6	1.48	1.97	1.97	1.03	1.64	2.03	2.22	1.39	1.73	1.79	1.68	2.25	1.82	2.69	1.91	2.4	1.86	1.93	1.73	0.98
ZNF433	2.29	0.18	0.95	1.46	1.65	0.9	1.87	1.6	1.17	1.08	0.97	1.51	0.9	0.87	0.93	1.29	0.69	1.39	1.26	1.05	1.6	1.14	2.0	1.28	1.63	2.0	1.38	1.41	1.23
ZNF460	1.38	1.3	1.0	1.21	1.02	1.16	1.15	1.07	0.96	1.27	0.84	1.03	1.01	0.98	1.17	1.42	1.46	1.37	1.07	1.12	1.32	1.09	1.23	1.01	1.0	1.03	1.07	1.38	0.56
HOXC6	3.81	2.28	1.32	1.76	3.87	1.72	2.6	2.33	2.04	2.01	1.12	3.22	1.61	2.77	2.0	1.9	0.66	0.57	1.91	1.68	2.64	1.67	1.8	2.91	3.08	0.05	1.36	1.56	2.14
ZNF81	1.33	1.48	1.36	1.67	2.04	1.7	1.57	1.87	1.61	1.54	1.37	1.82	1.3	1.47	1.72	1.85	1.89	1.64	1.52	1.48	1.94	1.53	1.45	1.78	1.66	1.92	1.89	1.69	1.5
ZNF780A	3.11	3.79	3.84	3.2	3.39	3.44	3.46	3.34	3.53	3.61	3.37	2.93	3.18	3.04	3.51	3.51	3.33	3.5	3.39	3.63	3.25	3.27	3.44	3.6	3.19	2.86	3.46	3.69	3.65
ZNF461	2.25	1.58	1.98	2.29	2.37	1.27	2.28	2.41	1.84	1.53	2.22	2.22	1.35	2.2	2.27	2.54	1.95	2.34	2.18	2.03	2.66	2.57	2.54	2.23	2.51	2.25	2.03	2.24	1.88
ZNF181	3.79	2.44	2.97	2.83	3.35	2.68	2.78	3.17	3.49	2.87	3.03	2.73	2.25	2.78	2.69	3.04	2.96	3.07	2.85	2.78	3.31	3.2	3.1	2.79	3.18	2.26	2.6	2.63	2.39
ZNF44	2.55	2.75	2.1	2.19	2.2	2.35	2.42	2.43	2.19	2.23	1.72	2.45	1.77	2.2	2.21	2.26	2.28	2.5	2.15	2.19	2.47	2.27	2.68	1.77	2.44	2.87	2.18	2.39	1.22
ZNF790	2.47	1.38	1.49	1.69	1.85	1.1	1.77	2.04	1.4	1.15	1.16	2.03	0.84	1.61	1.89	1.92	1.62	2.14	1.68	1.6	2.15	1.74	1.91	1.53	2.02	1.34	1.89	1.81	1.29
TEAD4	5.51	4.14	4.05	4.59	4.44	4.57	4.3	3.91	4.47	4.3	3.9	3.74	3.7	4.37	4.47	4.3	1.37	2.19	4.52	4.2	3.83	4.64	3.47	4.08	4.4	4.6	3.62	4.72	1.89
HES5	0.0	0.04	0.12	0.2	0.01	0.12	0.16	0.02	0.37	0.27	0.0	0.02	0.47	0.0	0.03	0.22	0.11	0.05	0.08	0.1	0.01	0.04	0.32	0.01	0.29	0.39	0.02	0.09	0.08
ZNF677	3.01	0.01	0.77	1.44	3.11	0.23	1.69	3.02	0.23	0.28	2.0	3.97	0.17	0.61	0.92	1.87	0.36	1.49	2.06	0.74	4.21	1.84	3.38	1.64	3.03	4.21	2.39	1.89	0.0
ZNF823	3.04	1.8	2.15	2.54	2.13	2.67	2.41	2.03	1.98	2.32	1.69	1.8	1.81	2.39	2.15	2.1	1.73	2.13	2.27	2.21	2.36	2.05	2.36	1.53	2.28	2.99	1.66	2.56	0.98
ZNF311	0.11	0.82	0.94	0.99	0.7	1.04	0.81	0.83	1.48	0.56	0.63	0.63	1.06	0.91	0.41	0.68	0.33	1.12	0.89	1.12	0.29	1.11	1.46	1.08	0.41	0.83	1.03	0.39	0.75
ZNF347	2.49	0.06	1.1	2.01	1.97	0.7	1.82	2.26	0.49	0.74	1.62	1.92	0.26	1.67	1.14	2.0	1.29	1.1	1.84	1.26	2.07	2.02	2.0	1.37	2.04	1.59	1.76	1.98	0.76
ZNF71	2.01	0.61	1.14	1.49	2.34	1.11	1.92	2.24	1.09	0.64	1.86	2.13	0.63	1.92	2.04	2.29	1.74	1.91	1.85	0.81	2.63	1.98	1.88	1.55	2.33	1.7	2.06	2.1	0.93
ZNF121	2.97	2.87	2.88	2.94	2.91	3.34	3.03	2.69	2.74	3.2	2.37	1.78	2.66	2.87	2.62	3.36	3.5	3.82	2.94	3.14	3.43	2.91	3.55	2.83	2.65	4.2	2.52	3.44	2.55
ZNF335	3.39	2.74	2.66	3.31	3.29	3.14	3.29	3.3	2.82	3.23	2.49	2.92	2.9	3.23	3.46	3.49	3.63	3.26	3.12	3.13	2.91	2.88	3.38	3.26	3.04	2.81	3.31	3.21	2.17
ZNF560	0.0	0.0	0.12	0.04	1.0	0.03	0.22	0.2	0.14	0.03	0.83	0.62	0.02	0.02	0.6	0.43	0.09	0.38	0.16	0.01	1.34	0.5	0.69	0.78	0.66	2.56	0.42	0.05	0.09
ZNF273	3.65	2.06	2.03	2.41	2.79	2.4	2.24	2.51	2.22	2.31	2.1	1.42	1.89	2.16	2.24	2.63	3.01	2.95	2.29	2.09	2.92	2.38	2.35	1.98	2.51	4.21	1.86	2.55	1.59
ZNF84	4.21	3.02	3.15	3.55	4.01	3.39	3.7	3.67	3.5	3.24	3.57	3.23	2.9	3.84	3.71	4.0	3.49	3.73	3.51	3.3	4.32	3.63	4.11	3.4	3.74	4.66	3.49	3.51	3.33
ZNF667	2.97	0.0	0.59	0.4	2.12	0.08	0.87	1.96	0.24	0.06	2.24	1.38	0.14	0.95	0.53	1.19	0.38	1.37	1.44	0.05	2.68	1.3	2.07	0.72	2.16	2.74	1.73	0.99	0.53
ZBTB14	2.55	2.65	2.78	3.05	3.08	2.84	2.77	2.96	2.93	2.8	2.89	2.61	2.4	2.84	2.82	3.17	3.28	3.02	2.88	2.82	3.03	2.63	2.91	2.88	2.86	2.67	2.84	2.79	1.64
ZNF649	1.05	1.38	1.79	2.12	2.64	1.81	2.51	2.38	1.47	1.5	2.4	2.18	1.31	1.55	2.19	2.34	1.54	2.32	2.24	2.01	2.76	2.41	2.73	2.3	2.66	3.15	2.06	2.51	1.49
ZNF248	3.01	2.18	2.22	2.41	2.83	2.53	2.45	2.61	2.34	2.28	2.41	2.3	1.88	3.07	2.88	2.72	2.77	2.78	2.75	2.23	3.25	2.6	3.11	2.26	2.88	2.26	2.47	2.72	1.49
ZNF544	5.84	2.74	3.97	4.62	3.85	4.0	4.71	4.04	5.33	4.32	4.36	4.27	4.33	3.84	4.2	5.07	4.38	4.15	4.18	4.14	3.12	5.47	5.12	4.06	4.26	5.05	4.75	4.65	3.53
ZNF770	4.36	3.9	3.64	3.84	4.03	3.72	3.47	3.79	3.91	3.78	3.58	3.48	3.51	3.59	3.55	3.87	3.76	3.61	3.64	3.51	4.18	4.02	3.95	3.57	3.85	3.27	3.6	3.71	1.68
ZNF251	2.79	2.15	2.79	3.32	3.81	3.18	3.73	3.53	3.03	3.24	3.37	3.48	3.18	3.45	3.35	3.52	3.44	3.56	3.5	3.06	3.44	3.53	3.69	3.13	3.41	3.41	3.4	3.38	2.17
TFDP1	5.11	6.22	5.93	6.55	6.66	6.63	6.13	6.27	6.31	6.26	5.85	6.36	5.99	5.8	6.1	6.58	6.42	6.74	6.0	6.15	6.1	6.26	6.17	6.13	6.18	4.51	5.71	6.16	4.09
ZNF607	2.52	1.29	1.48	1.98	2.06	1.72	2.21	1.86	1.76	1.69	1.66	1.46	0.93	1.93	1.4	2.33	1.71	1.81	2.04	1.58	2.45	2.01	2.26	0.99	2.1	2.61	1.52	2.3	0.79
ZNF334	0.0	0.42	0.84	0.73	1.23	0.16	0.61	1.08	0.3	0.46	0.74	1.14	0.17	0.89	0.6	1.29	0.06	0.95	1.05	1.08	2.31	1.54	1.93	0.67	1.2	3.73	1.28	0.44	0.0
ZXDA	3.21	1.02	1.14	1.16	1.47	1.05	1.02	1.15	1.03	0.89	1.0	0.96	0.84	1.31	0.9	1.21	1.0	0.87	1.09	1.0	0.82	1.35	1.21	0.9	0.88	1.41	1.07	1.06	0.58
ZNF485	2.52	1.78	1.92	1.83	1.97	2.22	2.24	1.82	1.79	2.08	1.82	1.23	1.63	2.08	1.99	2.01	2.12	2.08	1.94	1.86	2.58	1.68	2.5	1.71	2.12	2.38	2.26	1.86	1.18
PEG3	2.95	0.0	0.02	0.06	1.85	0.09	0.75	0.62	0.0	0.1	0.39	0.23	0.02	0.68	1.16	0.5	0.14	0.26	0.29	0.03	2.07	0.18	1.25	0.18	2.38	2.51	0.8	0.5	0.0
ZKSCAN8	3.18	2.61	2.83	3.09	3.53	2.83	2.63	3.38	2.88	2.86	3.41	3.07	2.54	3.07	3.32	3.31	3.55	3.78	3.12	2.7	4.02	3.31	3.02	3.23	3.35	2.95	3.26	3.08	1.85
ZNF442	1.91	0.71	0.48	0.66	0.88	0.72	0.98	1.03	0.62	0.66	0.43	1.03	0.44	0.53	0.54	0.72	0.52	0.85	0.77	0.6	0.88	0.96	0.97	0.46	1.13	1.62	0.77	0.88	0.01
ZNF813	1.96	0.02	0.87	1.4	1.44	0.62	1.35	1.16	0.87	0.72	1.09	0.94	0.28	0.53	1.05	1.44	1.24	1.56	1.15	0.98	1.46	1.22	1.68	1.16	1.36	1.37	0.98	1.46	0.42
HOXC4	1.84	1.93	0.58	1.37	2.76	0.86	2.18	2.03	1.17	1.52	1.1	2.39	1.26	2.02	1.24	1.12	1.82	0.39	1.52	1.07	3.06	1.71	1.1	2.7	2.3	0.63	1.49	1.26	1.84
ZNF26	3.08	2.69	2.44	2.86	2.81	2.42	2.6	2.66	2.42	2.53	2.23	2.37	2.23	2.74	2.82	3.18	2.65	2.77	2.56	2.55	3.06	2.66	2.78	2.77	2.61	2.86	2.66	2.6	1.73
ZNF69	1.29	1.69	1.57	1.61	1.39	2.11	1.35	1.78	0.18	1.31	0.81	2.29	0.3	1.59	1.81	1.19	1.26	1.73	1.12	1.81	1.75	0.74	0.99	1.12	1.48	1.58	1.14	1.99	0.0
ZNF583	1.98	0.66	1.07	1.19	1.98	0.57	1.18	2.07	0.45	0.53	1.62	1.93	0.23	1.12	1.66	1.68	1.51	1.63	1.26	0.8	1.98	1.86	1.57	1.26	2.0	0.8	1.44	1.2	0.5
ZNF568	2.2	0.33	0.9	1.6	2.08	0.31	1.87	2.22	0.96	0.58	1.61	2.56	0.31	1.07	1.74	2.01	1.06	1.28	1.77	0.99	2.78	2.32	2.16	1.74	2.52	2.66	2.14	1.47	1.58
ZXDB	2.73	2.27	2.44	2.21	2.43	2.17	2.05	2.09	2.15	2.07	1.97	1.96	1.73	2.07	2.14	2.29	2.11	1.9	2.02	2.14	2.23	2.6	2.46	1.92	2.09	3.18	2.06	1.96	1.32
ZNF480	2.62	2.78	2.88	3.33	3.06	2.76	3.18	3.38	2.39	2.81	2.91	2.81	2.72	3.13	3.67	3.38	3.25	3.55	2.92	2.89	3.27	3.45	3.1	3.16	3.05	2.24	2.96	3.09	2.84
ZNF587	3.05	3.06	2.9	3.63	3.32	3.76	3.62	3.56	2.9	3.5	2.81	3.46	2.74	3.7	3.71	3.87	3.49	3.83	3.35	3.45	3.44	3.3	3.78	3.37	2.96	2.41	3.17	3.62	1.9
ZNF808	1.8	1.78	1.91	2.06	1.96	1.96	2.28	2.0	1.71	1.87	1.83	1.79	1.1	2.06	1.43	2.28	2.23	2.52	1.92	2.04	2.28	2.08	2.06	1.88	1.96	2.06	1.93	2.18	1.54
MAFK	2.38	4.21	4.47	4.5	3.28	4.15	4.34	4.14	4.36	4.49	3.12	5.04	4.09	4.34	4.78	4.77	3.85	3.63	3.83	4.38	1.95	4.21	3.94	3.71	3.08	2.29	4.19	3.75	1.57
ZNF43	3.5	0.01	0.91	2.15	2.23	0.61	2.07	2.32	0.33	0.37	1.88	1.68	0.33	1.99	1.74	2.37	1.9	1.85	1.88	0.73	3.16	2.36	2.47	1.68	2.37	3.89	1.44	2.26	0.96
ZNF28	3.57	2.51	3.25	3.44	3.07	3.38	3.49	3.28	3.42	3.21	2.93	3.38	2.34	3.23	3.02	3.55	2.88	3.17	3.37	3.3	2.93	3.63	3.38	3.07	3.33	2.76	2.96	3.7	1.3
ZNF511	5.48	4.92	4.63	4.63	4.78	5.41	4.59	4.55	4.72	4.9	4.37	4.19	4.41	4.54	5.04	4.9	4.63	4.58	4.61	4.87	4.56	4.47	4.76	4.29	4.75	4.73	4.77	4.91	3.21
ZNF627	3.25	2.35	3.03	2.81	3.27	2.85	3.1	3.02	2.73	2.65	3.34	2.42	2.39	2.8	2.5	2.87	2.86	3.29	2.97	2.58	3.76	3.11	3.05	2.79	3.42	3.43	2.86	3.0	2.06
ZNF789	3.3	3.44	3.39	3.41	3.32	3.83	3.39	3.64	3.09	3.54	2.74	2.93	3.09	3.86	3.6	3.9	4.06	4.13	3.53	3.29	3.55	2.84	3.96	3.72	3.23	3.07	3.09	3.56	2.63
ZNF536	0.24	0.0	0.0	0.04	0.63	0.05	0.02	0.64	0.01	0.09	0.14	0.2	0.01	0.04	0.2	0.34	0.07	0.2	0.09	0.01	1.95	0.04	0.15	1.08	0.77	0.19	0.03	0.18	0.56
ZNF534	0.0	0.0	0.11	0.04	0.07	0.02	0.07	0.04	0.02	0.06	0.07	0.05	0.02	0.08	0.06	0.11	0.12	0.1	0.05	0.04	0.17	0.41	0.05	0.06	0.16	0.78	0.1	0.08	0.08
GLMP	0.41	5.8	4.9	4.88	5.05	4.89	4.71	4.87	4.58	4.86	6.53	6.12	4.58	4.23	5.83	4.87	3.13	3.79	5.04	4.93	3.45	4.89	5.31	6.48	3.83	5.62	5.49	4.8	5.27
ZNF652	2.66	3.07	3.24	2.78	3.12	3.2	3.65	2.89	3.13	3.15	2.65	2.32	2.8	2.91	2.97	3.29	3.26	2.85	3.15	3.12	3.49	2.78	3.4	3.04	2.79	3.58	2.55	3.31	3.41
ZNF830	3.51	3.88	3.73	3.73	3.67	3.73	3.55	3.79	3.48	3.65	3.56	3.35	3.3	3.73	3.74	3.87	4.18	4.24	3.48	3.68	4.03	3.8	3.86	3.57	3.66	3.64	3.51	3.68	2.95
ZNF521	0.01	0.09	0.28	0.29	1.86	0.29	0.52	2.43	0.12	0.33	0.64	2.76	0.15	0.87	0.6	0.64	0.76	2.72	0.51	0.39	2.59	0.34	0.09	2.02	2.5	1.93	0.85	0.26	0.32
PAX9	0.9	0.85	1.05	1.59	1.63	1.09	1.78	1.02	1.33	1.89	0.37	0.23	2.77	0.34	1.08	2.12	0.79	0.49	0.74	0.83	0.25	0.7	2.49	1.19	0.68	0.18	1.91	0.86	1.13
FOXJ3	3.91	3.95	3.95	4.38	4.42	4.04	4.13	4.31	4.06	4.16	3.72	3.79	3.72	3.89	4.14	4.66	4.17	4.3	4.15	3.98	4.48	4.29	4.31	4.24	4.17	4.46	4.44	4.15	2.83
ZNF358	4.07	3.63	3.34	3.8	4.46	3.41	3.91	4.63	3.28	3.41	4.18	4.36	3.17	4.2	4.04	4.1	1.87	2.93	4.05	3.43	5.09	3.87	4.09	4.06	4.4	3.71	4.53	4.15	3.13
CHAMP1	4.54	3.39	3.65	3.94	4.34	4.1	3.74	4.04	4.05	3.76	4.12	4.12	3.4	3.54	4.04	4.08	4.47	4.31	3.69	3.6	4.52	4.05	3.73	4.63	4.01	3.74	3.49	3.76	2.2
ZNF277	4.39	3.97	4.26	3.74	3.79	4.11	3.62	3.76	3.7	3.8	4.36	3.37	3.51	4.01	3.85	3.74	4.12	4.05	3.72	3.81	4.29	3.75	3.58	4.06	3.88	4.06	4.07	3.69	4.02
SREBF2	5.02	6.37	5.32	5.79	6.01	5.74	5.7	5.55	5.23	5.68	5.43	5.14	5.19	5.34	5.71	5.79	6.38	6.23	5.48	5.47	6.14	4.97	5.81	5.86	5.44	5.47	5.28	5.59	4.5
POU3F3	0.01	0.0	0.07	0.28	0.63	0.28	0.24	0.99	0.0	0.21	0.33	0.17	0.07	2.18	0.34	0.47	0.35	0.12	0.58	0.07	0.23	0.24	0.1	0.51	0.53	0.02	0.05	1.47	0.32
ZFP2	0.92	0.05	0.24	0.18	0.48	0.31	0.53	0.35	0.25	0.3	0.39	0.39	0.13	0.69	0.17	0.3	0.29	0.42	0.45	0.21	0.56	0.42	0.43	0.14	0.65	0.64	0.29	0.61	0.18
L3MBTL3	0.73	2.42	2.11	2.47	3.19	2.35	1.5	2.53	1.34	1.9	2.22	2.61	1.96	2.16	1.78	2.17	2.13	2.68	2.12	2.38	2.48	2.34	2.28	2.11	2.32	2.23	2.09	1.92	1.3
RORB	0.07	0.0	0.12	0.16	0.45	0.02	0.14	0.6	0.06	0.07	0.47	0.1	0.08	0.06	0.1	0.31	0.81	0.17	0.12	0.09	1.68	0.13	0.32	0.35	0.27	0.08	0.23	0.17	0.0
ZNF525	1.78	0.8	2.22	2.72	2.35	2.17	2.58	2.2	2.57	2.19	1.82	1.41	1.76	1.96	1.96	2.86	2.22	2.02	2.24	2.27	2.06	2.15	3.15	1.96	1.96	2.89	1.72	2.68	1.06
SOX18	0.8	0.14	0.26	0.23	1.01	0.14	0.62	0.68	0.42	0.47	0.13	0.15	0.43	0.23	0.9	0.49	0.25	0.82	0.41	0.39	0.49	0.43	0.07	0.48	0.51	0.17	0.17	0.45	0.31
RHOXF2B	0.0	0.01	0.11	0.07	0.13	0.02	0.03	0.02	0.0	0.19	0.0	0.04	0.02	0.02	0.4	0.12	0.28	0.96	0.03	0.02	0.29	0.01	0.01	0.03	0.0	0.21	0.58	0.02	0.0
FOXO6	0.54	0.3	0.52	1.03	1.58	0.63	1.74	0.67	0.8	0.97	0.38	0.13	0.77	0.42	0.78	1.66	0.63	0.4	0.86	0.57	1.31	0.72	0.87	0.33	1.04	0.66	0.86	1.11	0.17
MAFB	0.03	0.3	0.47	0.55	3.32	0.45	2.13	1.65	1.23	0.86	0.35	0.75	1.47	0.18	0.75	0.99	0.36	0.34	0.77	0.39	1.35	0.38	1.53	1.21	0.94	1.46	0.53	0.54	0.74
RXRB	4.7	4.07	4.47	4.54	5.17	4.35	4.68	4.9	4.35	4.51	4.83	4.86	4.28	4.51	4.79	4.79	4.88	5.16	4.49	4.44	4.87	4.76	4.81	4.68	4.75	3.12	4.95	4.48	3.12
PBX2	6.01	4.36	4.81	5.1	5.51	4.8	5.16	5.16	4.7	5.04	5.07	5.16	4.53	5.04	5.51	5.23	5.52	5.96	5.22	4.93	5.5	5.09	5.18	5.14	5.43	4.83	5.31	5.33	3.28
SP5	0.0	1.17	0.5	0.44	0.16	2.36	0.37	0.47	0.93	1.14	0.15	0.01	0.4	0.38	1.27	0.86	0.16	0.1	0.71	0.47	0.21	0.32	0.34	0.27	0.27	0.55	0.36	0.42	0.04
ZBTB12	4.23	2.09	2.51	2.83	3.24	2.71	2.68	2.99	2.42	2.68	2.9	2.34	1.94	2.52	3.04	3.04	2.93	2.98	2.69	2.61	4.08	2.57	2.14	2.39	2.93	1.55	2.97	2.66	0.47
ZNF814	1.96	1.65	2.14	1.8	2.96	2.07	2.59	3.01	1.61	2.41	3.02	2.57	1.74	2.4	2.22	2.9	3.16	2.96	2.38	1.97	3.19	2.92	3.01	2.59	2.7	4.37	2.7	2.51	1.44
ZNF551	2.84	2.04	2.13	2.45	2.49	2.13	2.18	2.29	2.02	2.33	2.17	1.73	1.9	1.78	2.5	2.75	2.53	2.78	2.23	2.28	3.04	2.46	2.33	2.28	2.46	2.28	1.92	2.17	1.29
ZNF805	0.82	1.12	1.29	1.28	1.21	1.14	1.27	1.22	1.35	1.25	1.06	1.15	1.05	1.14	1.2	1.38	1.3	1.28	1.18	1.21	1.41	1.38	1.37	1.16	1.28	1.4	1.25	1.39	1.01
POU5F1	0.04	1.36	0.97	1.24	0.42	1.33	0.99	0.47	1.12	1.15	0.27	0.5	1.21	3.06	1.6	0.77	0.79	0.55	2.07	1.34	0.32	0.32	1.9	0.32	0.44	9.46	0.44	2.16	0.46
ZSCAN5C	0.06	0.0	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.0	0.0	0.02	0.01	0.03	0.01	0.01	0.02	0.01	0.04	0.01	0.02	0.01	0.01	0.01	0.0	0.01	0.02	0.01
DPRX	0.0	0.0	0.01	0.02	0.0	0.05	0.06	0.01	0.03	0.02	0.0	0.01	0.02	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.1	0.0
ZNF468	3.26	2.27	3.17	3.41	2.91	3.35	3.16	3.0	2.73	3.23	2.52	2.72	2.42	2.85	3.09	3.39	2.6	2.87	2.9	3.07	3.03	3.26	3.13	2.58	3.07	2.59	2.94	3.51	1.5
ZNF616	2.66	1.95	2.22	2.27	2.7	2.17	2.15	2.42	2.18	2.21	2.51	2.22	1.75	2.16	2.29	2.53	2.08	2.66	2.09	2.05	3.14	2.49	2.57	2.37	2.62	2.51	2.14	2.3	1.66
FOXB2	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.15	0.0	0.01	0.81	0.0	0.0	0.0
ZFP57	0.0	0.04	0.21	0.34	0.22	0.16	0.47	0.07	0.12	0.39	0.01	0.08	0.57	0.13	0.27	0.25	0.29	0.65	0.07	0.45	0.03	0.25	0.55	0.37	0.19	1.82	0.06	0.12	0.17
FOXD4L5	0.01	0.07	0.07	0.07	0.07	0.09	0.13	0.11	0.04	0.07	0.05	0.04	0.06	0.08	0.06	0.19	0.11	0.1	0.09	0.1	0.14	0.05	0.2	0.08	0.14	0.01	0.06	0.15	0.03
ZBTB48	4.01	3.48	3.45	3.76	3.94	3.67	3.87	3.84	3.56	3.97	3.36	3.29	3.76	3.57	3.82	4.21	4.61	4.99	4.04	3.81	3.58	3.35	4.49	3.7	3.74	4.21	3.99	4.12	3.27
ZNF155	2.04	2.05	2.45	2.19	2.4	1.65	2.18	2.47	2.43	2.23	2.28	2.3	1.96	2.03	2.56	2.49	1.3	2.4	2.22	2.18	2.7	1.96	2.43	2.33	2.47	2.43	2.12	2.13	1.86
ZNF783	2.4	2.01	2.25	3.08	2.76	3.09	3.02	2.88	2.34	2.83	2.08	2.96	2.21	2.92	2.75	3.15	3.22	3.53	2.84	2.62	3.06	2.8	3.12	3.01	2.34	2.13	2.84	2.84	1.08
ZNF425	1.26	0.74	0.98	1.06	1.28	1.06	1.46	1.38	0.77	1.07	1.23	1.46	0.71	1.56	1.07	1.14	1.09	0.91	1.49	1.15	1.61	1.29	1.28	1.08	1.29	1.46	0.87	1.31	0.23
ARID3C	0.71	0.1	0.07	0.14	0.13	0.17	0.2	0.09	0.05	0.12	0.03	0.1	0.07	0.13	0.08	0.12	0.19	0.11	0.09	0.06	0.09	0.07	0.08	0.05	0.07	0.02	0.06	0.1	0.0
ZBTB10	2.63	1.41	1.79	1.82	2.46	1.77	2.41	1.98	1.58	1.77	2.67	1.78	1.45	2.14	2.36	2.78	2.24	2.27	2.46	1.65	3.03	1.88	2.87	2.54	2.52	2.92	2.41	2.91	1.68
