division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	SMARCA4-UT	5	HOXD9	specific	77	0.653886	2.93	-10.424
DepmapModelType	SMARCA4-UT	5	FOXD2	specific	78	0.654292	1.33	-10.016
DepmapModelType	SMARCA4-UT	5	TP73	specific	79	0.654676	3.26	-9.637
DepmapModelType	SMARCA4-UT	5	YBX2	specific	80	0.654849	3.61	-9.471
DepmapModelType	SMARCA4-UT	5	TBX1	specific	81	0.655093	2.7	-9.238
DepmapModelType	SMARCA4-UT	5	ISL1	specific	82	0.655162	1.99	-9.177
DepmapModelType	SMARCA4-UT	5	LMX1B	specific	83	0.655264	1.38	-9.084
DepmapModelType	SMARCA4-UT	5	TLX2	specific	84	0.655393	1.13	-8.964
DepmapModelType	SMARCA4-UT	5	ZIC4	specific	85	0.655523	1.15	-8.846
DepmapModelType	SMARCA4-UT	5	BARX1	specific	88	0.656144	2.41	-8.278
DepmapModelType	SMARCA4-UT	5	HAND2	specific	90	0.656714	1.49	-7.77
DepmapModelType	SMARCA4-UT	5	DLX4	specific	92	0.657378	2.82	-7.207
DepmapModelType	SMARCA4-UT	5	DMBX1	specific	94	0.657407	1.17	-7.191
DepmapModelType	SMARCA4-UT	5	EBF3	specific	95	0.657543	1.57	-7.08
DepmapModelType	SMARCA4-UT	5	FOXE1	specific	96	0.658178	2.14	-6.55
DepmapModelType	SMARCA4-UT	5	PRRX2	specific	100	0.658295	2.7	-6.471
DepmapModelType	SMARCA4-UT	5	ZNF257	specific	102	0.658497	2.01	-6.315
DepmapModelType	SMARCA4-UT	5	HOXD10	specific	106	0.658683	2.39	-6.182
DepmapModelType	SMARCA4-UT	5	DACH1	specific	108	0.658744	1.68	-6.142
DepmapModelType	SMARCA4-UT	5	PAX6	specific	109	0.658928	3.89	-5.999
DepmapModelType	SMARCA4-UT	5	EN1	specific	110	0.658968	1.21	-5.972
DepmapModelType	SMARCA4-UT	5	HOXB13	specific	111	0.659154	2.21	-5.83
DepmapModelType	SMARCA4-UT	5	HMX3	specific	112	0.659197	1.08	-5.8
DepmapModelType	SMARCA4-UT	5	HOXC13	specific	113	0.65934	3.08	-5.693
DepmapModelType	SMARCA4-UT	5	PEG3	specific	114	0.659484	1.29	-5.586
DepmapModelType	SMARCA4-UT	5	NR2F1	specific	115	0.659495	5.77	-5.582
DepmapModelType	SMARCA4-UT	5	MKX	specific	116	0.659532	1.81	-5.557
DepmapModelType	SMARCA4-UT	5	ZNF354C	specific	117	0.659701	2.72	-5.433
DepmapModelType	SMARCA4-UT	5	BNC2	specific	119	0.659783	3.13	-5.378
DepmapModelType	SMARCA4-UT	5	FOXO6	specific	120	0.65985	1.77	-5.335
DepmapModelType	SMARCA4-UT	5	ZFP3	specific	122	0.660447	2.21	-4.901
DepmapModelType	SMARCA4-UT	5	ZNF711	specific	123	0.66048	3.63	-4.881
DepmapModelType	SMARCA4-UT	5	TWIST1	specific	126	0.66103	4.15	-4.504
DepmapModelType	SMARCA4-UT	5	ZMAT1	specific	127	0.661073	2.54	-4.478
DepmapModelType	SMARCA4-UT	5	SALL4	specific	128	0.661282	2.54	-4.338
DepmapModelType	SMARCA4-UT	5	TUB	specific	130	0.661321	3.21	-4.318
DepmapModelType	SMARCA4-UT	5	LHX4	specific	131	0.661862	2.09	-3.961
DepmapModelType	SMARCA4-UT	5	ZFPM2	specific	133	0.662011	1.51	-3.871
DepmapModelType	SMARCA4-UT	5	ZIC1	specific	136	0.662209	2.36	-3.753
DepmapModelType	SMARCA4-UT	5	SOX8	specific	137	0.662261	1.2	-3.723
DepmapModelType	SMARCA4-UT	5	SMAD9	specific	140	0.662822	2.62	-3.384
DepmapModelType	SMARCA4-UT	5	ZNF853	specific	141	0.663019	1.91	-3.268
DepmapModelType	SMARCA4-UT	5	GLI1	specific	142	0.663047	2.49	-3.254
DepmapModelType	SMARCA4-UT	5	ZNF730	specific	143	0.663085	1.5	-3.235
DepmapModelType	SMARCA4-UT	5	VAX2	specific	144	0.663291	1.72	-3.117
DepmapModelType	SMARCA4-UT	5	DLX1	specific	145	0.663294	4.02	-3.117
DepmapModelType	SMARCA4-UT	5	ZNF467	specific	146	0.663452	2.64	-3.027
DepmapModelType	SMARCA4-UT	5	HOXD11	specific	148	0.663569	1.79	-2.966
DepmapModelType	SMARCA4-UT	5	GATA4	specific	151	0.664014	1.56	-2.723
DepmapModelType	SMARCA4-UT	5	RARB	specific	154	0.664218	2.19	-2.62
DepmapModelType	SMARCA4-UT	5	TBX2	specific	156	0.664265	2.37	-2.6
DepmapModelType	SMARCA4-UT	5	ZNF334	specific	157	0.664394	1.81	-2.533
DepmapModelType	SMARCA4-UT	5	ZSCAN23	specific	158	0.664451	1.76	-2.505
DepmapModelType	SMARCA4-UT	5	TBX15	specific	159	0.664561	1.52	-2.449
DepmapModelType	SMARCA4-UT	5	LHX6	specific	164	0.664894	1.5	-2.289
DepmapModelType	SMARCA4-UT	5	TCF7L1	specific	165	0.66501	3.39	-2.232
DepmapModelType	SMARCA4-UT	5	HES4	specific	166	0.665098	3.94	-2.191
DepmapModelType	SMARCA4-UT	5	HOXA9	specific	168	0.665148	3.82	-2.17
DepmapModelType	SMARCA4-UT	5	ZFHX4	specific	169	0.665167	2.0	-2.163
DepmapModelType	SMARCA4-UT	5	HOXA13	specific	170	0.6652	1.42	-2.149
DepmapModelType	SMARCA4-UT	5	ZNF214	specific	171	0.665205	1.56	-2.149
DepmapModelType	SMARCA4-UT	5	TSHZ2	specific	172	0.665283	1.21	-2.113
DepmapModelType	SMARCA4-UT	5	DLX3	specific	173	0.6653	1.31	-2.107
DepmapModelType	SMARCA4-UT	5	HOXD4	specific	174	0.665331	1.3	-2.094
DepmapModelType	SMARCA4-UT	5	TFAP2E	specific	175	0.665401	1.72	-2.062
DepmapModelType	SMARCA4-UT	5	HOXC8	specific	176	0.665576	2.44	-1.979
DepmapModelType	SMARCA4-UT	5	EBF4	specific	178	0.665707	2.6	-1.921
DepmapModelType	SMARCA4-UT	5	HOXC6	specific	179	0.665735	3.56	-1.911
DepmapModelType	SMARCA4-UT	5	DLX6	specific	180	0.665942	1.64	-1.815
DepmapModelType	SMARCA4-UT	5	ZNF879	specific	181	0.665971	1.81	-1.804
DepmapModelType	SMARCA4-UT	5	OSR1	specific	182	0.665991	1.71	-1.797
DepmapModelType	SMARCA4-UT	5	HOXD8	specific	183	0.66603	2.56	-1.781
DepmapModelType	SMARCA4-UT	5	ZKSCAN7	specific	184	0.666063	1.56	-1.768
DepmapModelType	SMARCA4-UT	5	PRDM16	specific	185	0.666114	1.14	-1.747
DepmapModelType	SMARCA4-UT	5	DPF1	specific	187	0.666191	3.14	-1.717
DepmapModelType	SMARCA4-UT	5	SHOX2	specific	188	0.6662	2.82	-1.715
DepmapModelType	SMARCA4-UT	5	ZNF844	specific	189	0.666254	1.64	-1.693
DepmapModelType	SMARCA4-UT	5	SALL2	specific	190	0.666272	2.99	-1.687
DepmapModelType	SMARCA4-UT	5	ZNF781	specific	191	0.666294	1.16	-1.681
DepmapModelType	SMARCA4-UT	5	NR3C2	specific	192	0.666298	1.03	-1.681
DepmapModelType	SMARCA4-UT	5	MLXIPL	specific	195	0.666406	1.93	-1.638
DepmapModelType	SMARCA4-UT	5	HOXC10	specific	197	0.666465	4.32	-1.616
DepmapModelType	SMARCA4-UT	5	ZNF667	specific	198	0.666569	1.85	-1.573
DepmapModelType	SMARCA4-UT	5	RUNX3	specific	200	0.666592	3.39	-1.568
DepmapModelType	SMARCA4-UT	5	ZSCAN18	specific	201	0.666594	4.44	-1.568
DepmapModelType	SMARCA4-UT	5	ZNF793	specific	202	0.666693	2.15	-1.527
DepmapModelType	SMARCA4-UT	5	ZNF365	specific	205	0.66686	1.43	-1.464
DepmapModelType	SMARCA4-UT	5	PRRX1	specific	206	0.666863	2.34	-1.464
DepmapModelType	SMARCA4-UT	5	HLF	specific	207	0.666865	1.06	-1.464
DepmapModelType	SMARCA4-UT	5	MESP1	specific	209	0.666941	1.6	-1.436
DepmapModelType	SMARCA4-UT	5	ZNF726	specific	210	0.666992	3.11	-1.416
DepmapModelType	SMARCA4-UT	5	ZNF396	specific	211	0.667025	1.22	-1.404
DepmapModelType	SMARCA4-UT	5	ZNF471	specific	213	0.66706	1.46	-1.394
DepmapModelType	SMARCA4-UT	5	CPEB1	specific	214	0.667084	2.14	-1.386
DepmapModelType	SMARCA4-UT	5	TIGD3	specific	215	0.667222	1.25	-1.331
DepmapModelType	SMARCA4-UT	5	MNX1	specific	217	0.667372	1.75	-1.274
DepmapModelType	SMARCA4-UT	5	ZNF442	specific	218	0.667412	1.38	-1.26
DepmapModelType	SMARCA4-UT	5	PBX4	specific	219	0.667453	2.93	-1.245
DepmapModelType	SMARCA4-UT	5	ZNF608	specific	220	0.667481	3.93	-1.236
DepmapModelType	SMARCA4-UT	5	DZIP1	specific	221	0.667582	4.58	-1.198
DepmapModelType	SMARCA4-UT	5	ZNF724	specific	223	0.667726	2.29	-1.146
DepmapModelType	SMARCA4-UT	5	ZNF695	specific	224	0.66776	3.79	-1.137
DepmapModelType	SMARCA4-UT	5	ZNF43	specific	225	0.667762	3.14	-1.137
DepmapModelType	SMARCA4-UT	5	ISL2	specific	226	0.667764	2.05	-1.137
DepmapModelType	SMARCA4-UT	5	ZNF423	specific	227	0.667779	1.15	-1.133
DepmapModelType	SMARCA4-UT	5	ZNF280B	specific	228	0.667915	1.74	-1.083
DepmapModelType	SMARCA4-UT	5	ZNF415	specific	229	0.667956	2.44	-1.072
DepmapModelType	SMARCA4-UT	5	HOXA1	specific	230	0.667958	2.44	-1.072
DepmapModelType	SMARCA4-UT	5	GLI2	specific	231	0.667958	1.9	-1.072
DepmapModelType	SMARCA4-UT	5	ZNF682	specific	234	0.668017	2.86	-1.055
DepmapModelType	SMARCA4-UT	5	ZNF713	specific	235	0.668062	2.25	-1.041
DepmapModelType	SMARCA4-UT	5	YBX1	non_specific	1098	0.67596	10.11	-0.007
DepmapModelType	SMARCA4-UT	5	NME2	non_specific	1233	0.676731	9.99	-0.0
DepmapModelType	SMARCA4-UT	5	ATF4	non_specific	1250	0.676828	8.73	-0.0
DepmapModelType	SMARCA4-UT	5	DRAP1	non_specific	1027	0.675643	8.27	-0.007
DepmapModelType	SMARCA4-UT	5	ID3	non_specific	447	0.672648	8.09	-0.047
DepmapModelType	SMARCA4-UT	5	PA2G4	non_specific	1201	0.676568	7.88	-0.001
DepmapModelType	SMARCA4-UT	5	MAZ	non_specific	1058	0.675773	7.82	-0.007
DepmapModelType	SMARCA4-UT	5	YBX3	non_specific	1054	0.675735	7.46	-0.007
DepmapModelType	SMARCA4-UT	5	GTF2I	non_specific	765	0.674519	7.44	-0.007
DepmapModelType	SMARCA4-UT	5	DNMT1	non_specific	880	0.675008	7.31	-0.007
DepmapModelType	SMARCA4-UT	5	ZNF207	non_specific	1123	0.676075	7.27	-0.007
DepmapModelType	SMARCA4-UT	5	ID1	non_specific	402	0.672091	7.2	-0.111
DepmapModelType	SMARCA4-UT	5	HMGN3	non_specific	971	0.675402	7.11	-0.007
DepmapModelType	SMARCA4-UT	5	SON	non_specific	1120	0.676068	7.06	-0.007
DepmapModelType	SMARCA4-UT	5	PIN1	non_specific	755	0.674458	7.03	-0.007
DepmapModelType	SMARCA4-UT	5	CAMTA1	non_specific	912	0.675121	6.97	-0.007
DepmapModelType	SMARCA4-UT	5	NFE2L1	non_specific	1150	0.676191	6.96	-0.007
DepmapModelType	SMARCA4-UT	5	HMGA1	non_specific	1352	0.67817	6.93	-0.0
DepmapModelType	SMARCA4-UT	5	CHCHD3	non_specific	892	0.675043	6.86	-0.007
DepmapModelType	SMARCA4-UT	5	ID2	non_specific	451	0.672711	6.84	-0.041
DepmapModelType	SMARCA4-UT	5	CENPX	non_specific	1030	0.675652	6.82	-0.007
DepmapModelType	SMARCA4-UT	5	GTF3A	non_specific	1095	0.675947	6.79	-0.007
DepmapModelType	SMARCA4-UT	5	FOXM1	non_specific	637	0.673965	6.73	-0.007
DepmapModelType	SMARCA4-UT	5	SAFB	non_specific	900	0.675077	6.69	-0.007
DepmapModelType	SMARCA4-UT	5	ATF6B	non_specific	797	0.674642	6.61	-0.007
DepmapModelType	SMARCA4-UT	5	USF2	non_specific	1078	0.675862	6.59	-0.007
DepmapModelType	SMARCA4-UT	5	HIF1A	non_specific	1128	0.676101	6.55	-0.007
DepmapModelType	SMARCA4-UT	5	TCF3	non_specific	996	0.67551	6.55	-0.007
DepmapModelType	SMARCA4-UT	5	MYBL2	non_specific	805	0.674662	6.52	-0.007
DepmapModelType	SMARCA4-UT	5	SLC2A4RG	non_specific	628	0.673935	6.46	-0.007
DepmapModelType	SMARCA4-UT	5	HMG20B	non_specific	754	0.674456	6.42	-0.007
DepmapModelType	SMARCA4-UT	5	DMTF1	non_specific	716	0.674311	6.34	-0.007
DepmapModelType	SMARCA4-UT	5	KCMF1	non_specific	861	0.674931	6.32	-0.007
DepmapModelType	SMARCA4-UT	5	TFDP1	non_specific	1228	0.676687	6.3	-0.001
DepmapModelType	SMARCA4-UT	5	ZNF706	non_specific	1238	0.676755	6.3	-0.0
DepmapModelType	SMARCA4-UT	5	ZNF664	non_specific	978	0.675432	6.28	-0.007
DepmapModelType	SMARCA4-UT	5	ZNF146	non_specific	1149	0.676188	6.26	-0.007
DepmapModelType	SMARCA4-UT	5	UBTF	non_specific	865	0.67495	6.26	-0.007
DepmapModelType	SMARCA4-UT	5	BCLAF1	non_specific	1075	0.675853	6.16	-0.007
DepmapModelType	SMARCA4-UT	5	GPBP1L1	non_specific	1059	0.675773	6.16	-0.007
DepmapModelType	SMARCA4-UT	5	SNAPC5	non_specific	859	0.674927	6.11	-0.007
DepmapModelType	SMARCA4-UT	5	NFYC	non_specific	674	0.674142	6.1	-0.007
DepmapModelType	SMARCA4-UT	5	RERE	non_specific	404	0.672108	6.07	-0.109
DepmapModelType	SMARCA4-UT	5	NFE2L2	non_specific	1158	0.676227	6.07	-0.007
DepmapModelType	SMARCA4-UT	5	MYC	non_specific	1261	0.676926	6.05	-0.0
DepmapModelType	SMARCA4-UT	5	ZNF655	non_specific	638	0.673969	6.03	-0.007
DepmapModelType	SMARCA4-UT	5	GLYR1	non_specific	945	0.675288	5.97	-0.007
DepmapModelType	SMARCA4-UT	5	UBP1	non_specific	908	0.675106	5.96	-0.007
DepmapModelType	SMARCA4-UT	5	STAT1	non_specific	1231	0.676697	5.95	-0.001
DepmapModelType	SMARCA4-UT	5	ADNP	non_specific	986	0.675462	5.94	-0.007
DepmapModelType	SMARCA4-UT	5	RBCK1	non_specific	1286	0.677091	5.93	-0.0
DepmapModelType	SMARCA4-UT	5	REPIN1	non_specific	1079	0.675863	5.93	-0.007
DepmapModelType	SMARCA4-UT	5	TGIF1	non_specific	1113	0.676041	5.92	-0.007
DepmapModelType	SMARCA4-UT	5	SMAD2	non_specific	995	0.675508	5.92	-0.007
DepmapModelType	SMARCA4-UT	5	ATF5	non_specific	873	0.674995	5.91	-0.007
DepmapModelType	SMARCA4-UT	5	USF1	non_specific	1062	0.675789	5.9	-0.007
DepmapModelType	SMARCA4-UT	5	PBX2	non_specific	942	0.675276	5.88	-0.007
DepmapModelType	SMARCA4-UT	5	IRF3	non_specific	1264	0.676941	5.88	-0.0
DepmapModelType	SMARCA4-UT	5	HSF1	non_specific	1116	0.67606	5.86	-0.007
DepmapModelType	SMARCA4-UT	5	DR1	non_specific	763	0.674515	5.86	-0.007
DepmapModelType	SMARCA4-UT	5	TP53	non_specific	878	0.675004	5.84	-0.007
DepmapModelType	SMARCA4-UT	5	ZNF692	non_specific	707	0.67428	5.83	-0.007
DepmapModelType	SMARCA4-UT	5	ARID1A	non_specific	607	0.673832	5.82	-0.007
DepmapModelType	SMARCA4-UT	5	RELA	non_specific	1032	0.675653	5.82	-0.007
DepmapModelType	SMARCA4-UT	5	ERF	non_specific	647	0.674014	5.81	-0.007
DepmapModelType	SMARCA4-UT	5	ZNF217	non_specific	548	0.673479	5.8	-0.007
DepmapModelType	SMARCA4-UT	5	E2F4	non_specific	1246	0.676802	5.79	-0.0
DepmapModelType	SMARCA4-UT	5	STAT3	non_specific	902	0.67508	5.79	-0.007
DepmapModelType	SMARCA4-UT	5	SAFB2	non_specific	829	0.674745	5.79	-0.007
DepmapModelType	SMARCA4-UT	5	MBD3	non_specific	915	0.675132	5.78	-0.007
DepmapModelType	SMARCA4-UT	5	SREBF2	non_specific	1219	0.676647	5.77	-0.001
DepmapModelType	SMARCA4-UT	5	ZNF428	non_specific	779	0.674579	5.75	-0.007
DepmapModelType	SMARCA4-UT	5	PHF19	non_specific	1140	0.676146	5.74	-0.007
DepmapModelType	SMARCA4-UT	5	SREBF1	non_specific	1296	0.677274	5.71	-0.0
DepmapModelType	SMARCA4-UT	5	MAX	non_specific	1222	0.676658	5.7	-0.001
DepmapModelType	SMARCA4-UT	5	TEAD1	non_specific	315	0.670651	5.66	-0.344
DepmapModelType	SMARCA4-UT	5	CXXC1	non_specific	998	0.675514	5.65	-0.007
DepmapModelType	SMARCA4-UT	5	CENPB	non_specific	903	0.675087	5.65	-0.007
DepmapModelType	SMARCA4-UT	5	PREB	non_specific	1100	0.675963	5.65	-0.007
DepmapModelType	SMARCA4-UT	5	AKAP8L	non_specific	1021	0.675627	5.65	-0.007
DepmapModelType	SMARCA4-UT	5	ZNF384	non_specific	1137	0.676141	5.64	-0.007
DepmapModelType	SMARCA4-UT	5	RFX5	non_specific	933	0.675245	5.62	-0.007
DepmapModelType	SMZL	2	OTP	specific	1	0.565821	1.83	-8.348
DepmapModelType	SMZL	2	SPIB	specific	4	0.612835	4.76	-1.981
DepmapModelType	SMZL	2	POU2AF1	specific	5	0.614561	6.48	-1.886
DepmapModelType	SMZL	2	SPI1	specific	6	0.617009	5.53	-1.701
DepmapModelType	SMZL	2	IKZF3	specific	7	0.618092	4.62	-1.67
DepmapModelType	SMZL	2	TFEC	specific	9	0.619528	3.15	-1.638
DepmapModelType	SMZL	2	PAX5	specific	10	0.619756	5.22	-1.638
DepmapModelType	SMZL	2	SCML4	specific	11	0.622006	1.32	-1.454
DepmapModelType	SMZL	2	NME2	non_specific	541	0.677613	9.35	-0.103
DepmapModelType	SMZL	2	ATF4	non_specific	350	0.676101	9.2	-0.103
DepmapModelType	SMZL	2	YBX1	non_specific	548	0.677637	8.95	-0.103
DepmapModelType	SMZL	2	ATF5	non_specific	83	0.669612	8.07	-0.103
DepmapModelType	SMZL	2	HMGN3	non_specific	208	0.674393	7.59	-0.103
DepmapModelType	SMZL	2	PA2G4	non_specific	499	0.677307	7.46	-0.103
DepmapModelType	SMZL	2	MAZ	non_specific	402	0.676508	7.43	-0.103
DepmapModelType	SMZL	2	DRAP1	non_specific	492	0.677287	7.35	-0.103
DepmapModelType	SMZL	2	GTF3A	non_specific	230	0.674782	7.34	-0.103
DepmapModelType	SMZL	2	SON	non_specific	294	0.675641	7.28	-0.103
DepmapModelType	SMZL	2	MYC	non_specific	197	0.674289	7.25	-0.103
DepmapModelType	SMZL	2	MBD2	non_specific	110	0.671613	6.92	-0.103
DepmapModelType	SMZL	2	ZNF207	non_specific	455	0.676998	6.81	-0.103
DepmapModelType	SMZL	2	ZNF706	non_specific	312	0.675786	6.74	-0.103
DepmapModelType	SMZL	2	USF1	non_specific	176	0.673768	6.73	-0.103
DepmapModelType	SMZL	2	ID3	non_specific	298	0.675662	6.69	-0.103
DepmapModelType	SMZL	2	DNMT1	non_specific	381	0.676321	6.68	-0.103
DepmapModelType	SMZL	2	XBP1	non_specific	370	0.676257	6.65	-0.103
DepmapModelType	SMZL	2	TCF3	non_specific	266	0.675275	6.65	-0.103
DepmapModelType	SMZL	2	CXXC1	non_specific	146	0.673033	6.62	-0.103
DepmapModelType	SMZL	2	YBX3	non_specific	532	0.677507	6.57	-0.103
DepmapModelType	SMZL	2	IRF3	non_specific	275	0.675395	6.55	-0.103
DepmapModelType	SMZL	2	USF2	non_specific	336	0.676	6.53	-0.103
DepmapModelType	SMZL	2	TFDP1	non_specific	379	0.676318	6.47	-0.103
DepmapModelType	SMZL	2	STAT6	non_specific	206	0.674386	6.44	-0.103
DepmapModelType	SMZL	2	HMGA1	non_specific	769	0.67932	6.31	-0.103
DepmapModelType	SMZL	2	CAMTA1	non_specific	414	0.676619	6.29	-0.103
DepmapModelType	SMZL	2	REPIN1	non_specific	276	0.675396	6.12	-0.103
DepmapModelType	SMZL	2	MYBL2	non_specific	301	0.675681	6.09	-0.103
DepmapModelType	SMZL	2	STAT1	non_specific	393	0.676437	6.06	-0.103
DepmapModelType	SMZL	2	ZNF146	non_specific	427	0.676757	6.02	-0.103
DepmapModelType	SMZL	2	ID2	non_specific	236	0.674849	5.99	-0.103
DepmapModelType	SMZL	2	IRF9	non_specific	127	0.672484	5.98	-0.103
DepmapModelType	SMZL	2	NFKB2	non_specific	122	0.672349	5.98	-0.103
DepmapModelType	SMZL	2	GPBP1	non_specific	261	0.67522	5.97	-0.103
DepmapModelType	SMZL	2	NFE2L1	non_specific	648	0.678375	5.91	-0.103
DepmapModelType	SMZL	2	ADNP	non_specific	295	0.675648	5.87	-0.103
DepmapModelType	SMZL	2	TCF4	non_specific	47	0.661704	5.86	-0.103
DepmapModelType	SMZL	2	SP100	non_specific	152	0.673213	5.86	-0.103
DepmapModelType	SMZL	2	RFX5	non_specific	220	0.674623	5.86	-0.103
DepmapModelType	SMZL	2	KDM2B	non_specific	109	0.671591	5.79	-0.103
DepmapModelType	SMZL	2	CENPX	non_specific	599	0.677974	5.76	-0.103
DepmapModelType	SMZL	2	E2F4	non_specific	444	0.6769	5.75	-0.103
DepmapModelType	SMZL	2	SREBF2	non_specific	430	0.676779	5.71	-0.103
DepmapModelType	SMZL	2	POU2F2	non_specific	18	0.639234	5.71	-0.191
DepmapModelType	SMZL	2	DMTF1	non_specific	325	0.675926	5.7	-0.103
DepmapModelType	SMZL	2	ZNF22	non_specific	113	0.671882	5.67	-0.103
DepmapModelType	SMZL	2	SAFB	non_specific	524	0.677469	5.65	-0.103
DepmapModelType	SMZL	2	CEBPZ	non_specific	377	0.67631	5.61	-0.103
DepmapModelType	SMZL	2	GLYR1	non_specific	380	0.67632	5.56	-0.103
DepmapModelType	SMZL	2	MAX	non_specific	457	0.677005	5.56	-0.103
DepmapModelType	SMZL	2	ZNF544	non_specific	159	0.673282	5.56	-0.103
DepmapModelType	SMZL	2	TP53	non_specific	311	0.675767	5.55	-0.103
DepmapModelType	SMZL	2	PREB	non_specific	367	0.676246	5.54	-0.103
DepmapModelType	SMZL	2	THYN1	non_specific	376	0.676309	5.52	-0.103
DepmapModelType	SMZL	2	LEF1	non_specific	40	0.65984	5.51	-0.103
DepmapModelType	SMZL	2	ATF6B	non_specific	491	0.677276	5.51	-0.103
DepmapModelType	SMZL	2	GPBP1L1	non_specific	508	0.677361	5.49	-0.103
DepmapModelType	SMZL	2	PIN1	non_specific	602	0.677999	5.47	-0.103
DepmapModelType	SMZL	2	STAT2	non_specific	200	0.674306	5.47	-0.103
DepmapModelType	SMZL	2	RBCK1	non_specific	623	0.678157	5.47	-0.103
DepmapModelType	SMZL	2	EAF2	non_specific	51	0.662829	5.46	-0.103
DepmapModelType	SMZL	2	CREM	non_specific	188	0.674062	5.44	-0.103
DepmapModelType	SMZL	2	GTF2I	non_specific	716	0.678834	5.44	-0.103
DepmapModelType	SMZL	2	YY1	non_specific	394	0.676438	5.42	-0.103
DepmapModelType	SMZL	2	MEF2B	non_specific	24	0.647811	5.41	-0.103
DepmapModelType	SMZL	2	ZNF384	non_specific	426	0.67675	5.4	-0.103
DepmapModelType	SMZL	2	SMAD2	non_specific	439	0.676826	5.4	-0.103
DepmapModelType	SMZL	2	KLF13	non_specific	214	0.674532	5.39	-0.103
DepmapModelType	SMZL	2	HSF1	non_specific	482	0.677228	5.39	-0.103
DepmapModelType	SMZL	2	IRF4	non_specific	13	0.629262	5.37	-0.851
DepmapModelType	SMZL	2	MBD1	non_specific	304	0.675726	5.36	-0.103
DepmapModelType	SMZL	2	AKNA	non_specific	59	0.666179	5.35	-0.103
DepmapModelType	SMZL	2	UBTF	non_specific	498	0.677304	5.31	-0.103
DepmapModelType	SMZL	2	DNTTIP1	non_specific	389	0.676408	5.29	-0.103
DepmapModelType	SMZL	2	SNAPC5	non_specific	463	0.677054	5.27	-0.103
DepmapModelType	SMZL	2	SP110	non_specific	87	0.670233	5.24	-0.103
DepmapModelType	SMZL	2	MEF2C	non_specific	35	0.657327	5.23	-0.103
DepmapModelType	SMZL	2	ZNF789	non_specific	96	0.670747	5.23	-0.103
DepmapModelType	SMZL	2	SP140	non_specific	19	0.641817	5.21	-0.103
DepmapModelType	SNSC	1	SOX14	specific	1	0.428378	2.03	-69.129
DepmapModelType	SNSC	1	BARHL2	specific	3	0.537668	1.7	-20.981
DepmapModelType	SNSC	1	POU3F2	specific	4	0.579769	5.41	-9.557
DepmapModelType	SNSC	1	DACH2	specific	5	0.590893	1.28	-7.264
DepmapModelType	SNSC	1	PROX1	specific	6	0.592161	5.11	-7.088
DepmapModelType	SNSC	1	SOHLH2	specific	7	0.598669	5.62	-5.914
DepmapModelType	SNSC	1	FOXI3	specific	8	0.601317	1.4	-5.49
DepmapModelType	SNSC	1	MYT1L	specific	10	0.608267	1.91	-4.395
DepmapModelType	SNSC	1	FOXD3	specific	11	0.616374	2.12	-3.18
DepmapModelType	SNSC	1	HMX3	specific	12	0.618625	2.88	-2.894
DepmapModelType	SNSC	1	ASCL2	specific	13	0.61939	2.22	-2.822
DepmapModelType	SNSC	1	ASCL5	specific	14	0.619615	1.42	-2.822
DepmapModelType	SNSC	1	ZNF385B	specific	15	0.620499	2.55	-2.73
DepmapModelType	SNSC	1	NR0B1	specific	16	0.622185	2.57	-2.53
DepmapModelType	SNSC	1	ZNF835	specific	17	0.62296	1.63	-2.454
DepmapModelType	SNSC	1	FOXA2	specific	18	0.624123	4.69	-2.327
DepmapModelType	SNSC	1	SP9	specific	19	0.624485	1.46	-2.304
DepmapModelType	SNSC	1	OLIG1	specific	20	0.627164	1.26	-1.989
DepmapModelType	SNSC	1	FOXQ1	specific	21	0.627444	6.75	-1.976
DepmapModelType	SNSC	1	SOX2	specific	22	0.628131	7.15	-1.913
DepmapModelType	SNSC	1	ZNF98	specific	23	0.629297	1.41	-1.805
DepmapModelType	SNSC	1	TOX3	specific	24	0.629349	3.9	-1.805
DepmapModelType	SNSC	1	NKX2-1	specific	25	0.62998	2.83	-1.749
DepmapModelType	SNSC	1	SP5	specific	26	0.631568	2.52	-1.584
DepmapModelType	SNSC	1	INSM1	specific	27	0.632392	2.26	-1.507
DepmapModelType	SNSC	1	DMRTA2	specific	28	0.634331	1.61	-1.311
DepmapModelType	SNSC	1	LHX6	specific	29	0.635856	3.59	-1.165
DepmapModelType	SNSC	1	ZMAT4	specific	30	0.636106	1.86	-1.154
DepmapModelType	SNSC	1	POU4F1	specific	31	0.636861	3.25	-1.09
DepmapModelType	SNSC	1	YBX1	non_specific	567	0.675857	10.18	-0.062
DepmapModelType	SNSC	1	NME2	non_specific	734	0.677061	9.75	-0.062
DepmapModelType	SNSC	1	ATF4	non_specific	671	0.676598	8.88	-0.062
DepmapModelType	SNSC	1	MAZ	non_specific	445	0.674728	8.38	-0.062
DepmapModelType	SNSC	1	PA2G4	non_specific	557	0.675801	8.31	-0.062
DepmapModelType	SNSC	1	ZNF664	non_specific	237	0.671665	7.91	-0.062
DepmapModelType	SNSC	1	CENPX	non_specific	368	0.673923	7.63	-0.062
DepmapModelType	SNSC	1	CAMTA1	non_specific	352	0.673736	7.62	-0.062
