	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF383	0.6213	0.6265	0.6135	0.6206	0.6131	0.6243	0.6163	0.615	0.6124	0.6205	0.6223	0.6241	0.6314	0.6214	0.6212	0.6144	0.6115	0.6052	0.6192	0.6181	0.6079	0.6098	0.611	0.6203	0.6106	0.618	0.6186	0.6181	0.6251
HES4	0.5661	0.6322	0.6032	0.5899	0.6296	0.6134	0.5927	0.6301	0.597	0.6101	0.6303	0.6415	0.6011	0.6061	0.6039	0.6069	0.6664	0.6787	0.6049	0.6088	0.6501	0.6274	0.5848	0.6497	0.6219	0.6422	0.6294	0.6023	0.6327
ZNF669	0.6027	0.6151	0.6205	0.6171	0.6102	0.6172	0.6142	0.6197	0.6237	0.6229	0.6153	0.6348	0.6326	0.6238	0.6171	0.6116	0.6116	0.6171	0.6157	0.6243	0.594	0.6134	0.6167	0.6208	0.6123	0.5981	0.6244	0.6153	0.6555
PLSCR1	0.6416	0.6017	0.6051	0.6095	0.6256	0.6096	0.6224	0.6158	0.6105	0.611	0.6251	0.6288	0.6064	0.6219	0.623	0.6174	0.6332	0.6176	0.6145	0.6076	0.633	0.6129	0.62	0.6071	0.6234	0.6276	0.6156	0.6196	0.6082
ZNF559	0.6911	0.6239	0.6235	0.6161	0.6037	0.6335	0.6253	0.6072	0.6155	0.6328	0.608	0.6157	0.6267	0.6275	0.6154	0.6127	0.6158	0.6091	0.6206	0.6299	0.6012	0.6127	0.609	0.6101	0.6094	0.5914	0.6169	0.6187	0.608
HMX3	0.5421	0.6851	0.652	0.6547	0.5862	0.6435	0.6383	0.6213	0.5459	0.6241	0.6682	0.6743	0.6619	0.6856	0.6006	0.5701	0.601	0.471	0.6605	0.6201	0.5461	0.6242	0.6251	0.6207	0.5652	0.6909	0.6887	0.6663	0.6874
ZNF177	0.6931	0.6526	0.6273	0.6246	0.5885	0.64	0.6179	0.596	0.6211	0.6363	0.6046	0.6386	0.6285	0.6156	0.6245	0.6124	0.6065	0.5955	0.6162	0.6291	0.5867	0.6063	0.604	0.6308	0.5935	0.5742	0.6163	0.6012	0.6756
SKOR1	0.6405	0.6599	0.6428	0.6284	0.5956	0.6084	0.6279	0.623	0.613	0.601	0.6536	0.6535	0.6309	0.614	0.6391	0.5448	0.5528	0.5788	0.6489	0.6378	0.6051	0.6546	0.5935	0.6511	0.5376	0.6446	0.6019	0.6376	0.669
ZNF548	0.6378	0.6237	0.6218	0.6199	0.613	0.6389	0.6185	0.6148	0.614	0.6189	0.62	0.6231	0.6228	0.6199	0.6092	0.6087	0.6025	0.6007	0.6219	0.616	0.6027	0.6135	0.6087	0.6162	0.6166	0.6128	0.6226	0.6226	0.6331
MTF1	0.6166	0.6133	0.6218	0.6106	0.6159	0.6182	0.6154	0.6119	0.6211	0.6157	0.6329	0.6096	0.6234	0.62	0.6158	0.6081	0.6158	0.6157	0.617	0.6181	0.6201	0.61	0.6117	0.6157	0.6181	0.6244	0.6119	0.6144	0.6504
HMX2	0.65	0.6905	0.6624	0.6633	0.5534	0.6483	0.636	0.6281	0.5537	0.633	0.6405	0.6683	0.6663	0.6792	0.598	0.5039	0.5532	0.5219	0.6339	0.6282	0.5377	0.6394	0.5993	0.65	0.6377	0.6757	0.6503	0.6024	0.6931
ZNF563	0.5801	0.5972	0.6253	0.6202	0.6066	0.6144	0.6174	0.6072	0.6365	0.6279	0.6331	0.5996	0.6367	0.6302	0.6216	0.6265	0.6186	0.6213	0.6179	0.6252	0.6107	0.6157	0.6037	0.627	0.6011	0.6131	0.6107	0.6149	0.6653
BSX	0.4385	0.588	0.6528	0.6452	0.6064	0.6859	0.6931	0.6346	0.6744	0.6772	0.654	0.678	0.6842	0.6835	0.6751	0.3345	0.6394	0.6779	0.6435	0.6459	0.5295	0.6751	0.6485	0.6567	0.6366	0.6425	0.6089	0.6369	0.6931
MSANTD1	0.6435	0.641	0.6343	0.6101	0.6147	0.6118	0.574	0.6154	0.6316	0.612	0.6617	0.6304	0.6274	0.6213	0.5918	0.5776	0.6022	0.6272	0.5821	0.6084	0.6108	0.6384	0.5974	0.628	0.6337	0.6369	0.623	0.5913	0.6674
ZNF292	0.6121	0.6033	0.622	0.6135	0.6107	0.6163	0.6207	0.6141	0.6238	0.6161	0.6281	0.6203	0.6264	0.619	0.6165	0.6102	0.6064	0.6045	0.6176	0.6192	0.6042	0.6242	0.6154	0.6245	0.6165	0.6282	0.6184	0.6125	0.6506
ZNF567	0.61	0.6304	0.6179	0.6141	0.6143	0.6267	0.6154	0.6165	0.6072	0.6262	0.6199	0.6281	0.6365	0.6209	0.6164	0.6102	0.6196	0.6137	0.6143	0.619	0.6091	0.6113	0.6087	0.6232	0.612	0.6027	0.6238	0.6117	0.634
ARID2	0.6057	0.6198	0.6227	0.6167	0.6085	0.618	0.6172	0.6198	0.6174	0.6181	0.6216	0.63	0.6271	0.6177	0.6167	0.6116	0.6091	0.6084	0.6166	0.6208	0.6049	0.619	0.6181	0.6217	0.6155	0.6092	0.6225	0.6131	0.646
SP6	0.6767	0.6007	0.5879	0.5636	0.6616	0.5409	0.5489	0.6289	0.5853	0.581	0.6585	0.6776	0.5727	0.6322	0.6401	0.5916	0.6764	0.6585	0.6183	0.5937	0.6668	0.6434	0.5739	0.6698	0.6446	0.6483	0.6433	0.5962	0.6484
ZNF573	0.6083	0.636	0.6232	0.6162	0.6096	0.6179	0.6126	0.6129	0.6305	0.6237	0.6294	0.6241	0.6491	0.6182	0.6184	0.6035	0.6223	0.6032	0.6173	0.6244	0.5953	0.6152	0.6197	0.6218	0.6106	0.6106	0.6112	0.6162	0.6153
ZNF527	0.5965	0.6408	0.6272	0.6196	0.5995	0.6311	0.6173	0.605	0.6114	0.6196	0.6127	0.6195	0.643	0.6262	0.6153	0.6064	0.6099	0.6123	0.618	0.6272	0.6029	0.611	0.6109	0.6211	0.6071	0.627	0.6201	0.6196	0.6404
ZNF33A	0.6085	0.6123	0.6195	0.6168	0.6176	0.6132	0.6126	0.6224	0.6164	0.6184	0.6186	0.6298	0.6286	0.615	0.614	0.6138	0.6084	0.6103	0.6142	0.6179	0.6092	0.6157	0.6074	0.6284	0.6214	0.627	0.6175	0.6149	0.6435
ZNF600	0.5999	0.6379	0.6137	0.6039	0.6377	0.6033	0.6133	0.6222	0.61	0.6073	0.6346	0.6238	0.6213	0.6116	0.619	0.6124	0.6216	0.6232	0.6146	0.6143	0.6403	0.6184	0.6046	0.6221	0.6271	0.6093	0.6248	0.6054	0.6196
ZKSCAN3	0.6181	0.634	0.6241	0.6207	0.609	0.6247	0.6248	0.609	0.626	0.6241	0.6055	0.6241	0.63	0.6176	0.6142	0.6114	0.6103	0.5999	0.6204	0.6249	0.6028	0.6167	0.6109	0.6153	0.6094	0.6126	0.6152	0.6168	0.6426
FOXR2	0.6931	0.6931	0.6297	0.6802	0.6429	0.6801	0.6528	0.5806	0.6931	0.6293	0.6325	0.6843	0.6373	0.6914	0.5886	0.6149	0.6283	0.6885	0.6346	0.6922	0.4264	0.6903	0.6931	0.4852	0.6093	0.5756	0.5334	0.6499	0.5226
LIN54	0.6197	0.6125	0.6227	0.618	0.6113	0.6161	0.617	0.6128	0.6122	0.6174	0.6173	0.6158	0.6305	0.6224	0.6169	0.6103	0.6083	0.6142	0.6209	0.6185	0.611	0.6183	0.619	0.616	0.6132	0.625	0.6226	0.6147	0.6371
ZFP92	0.6869	0.6499	0.6587	0.6634	0.5521	0.6717	0.6328	0.6347	0.6107	0.6273	0.6556	0.6546	0.6311	0.592	0.6237	0.6086	0.5895	0.5551	0.5725	0.6321	0.6336	0.5313	0.6044	0.6033	0.6514	0.6643	0.6726	0.5979	0.5618
ZNF724	0.5815	0.6336	0.6449	0.6156	0.6093	0.616	0.613	0.6086	0.6481	0.6396	0.6191	0.6426	0.6581	0.6244	0.6185	0.5991	0.606	0.6093	0.6124	0.6348	0.5938	0.6019	0.6087	0.6357	0.6032	0.5802	0.6228	0.5983	0.6602
PAX5	0.6706	0.6306	0.6828	0.6588	0.6531	0.6372	0.6659	0.6625	0.6424	0.6479	0.6168	0.6732	0.6648	0.6713	0.6785	0.5278	0.3372	0.5888	0.6742	0.6504	0.4757	0.6807	0.5573	0.6776	0.6267	0.6641	0.635	0.6574	0.6904
ZNF676	0.6931	0.6931	0.6547	0.6593	0.6226	0.6763	0.6458	0.622	0.6906	0.6521	0.5953	0.6826	0.6688	0.6852	0.5648	0.6035	0.6469	0.6523	0.6372	0.6751	0.5883	0.5467	0.6091	0.6075	0.6557	0.3532	0.604	0.6384	0.5936
ZNF699	0.5781	0.6399	0.6192	0.6177	0.6018	0.6297	0.6327	0.5986	0.6226	0.628	0.6266	0.6048	0.632	0.6118	0.6315	0.6105	0.6268	0.6324	0.6221	0.6333	0.6107	0.5938	0.6172	0.6218	0.595	0.6112	0.613	0.6149	0.6475
MYT1	0.5413	0.6476	0.6649	0.655	0.6152	0.6038	0.6202	0.6616	0.6329	0.6363	0.6202	0.6888	0.6805	0.6672	0.6507	0.5425	0.6109	0.6138	0.61	0.658	0.4488	0.6723	0.5605	0.6415	0.6396	0.6043	0.6284	0.629	0.6322
ZNF250	0.6277	0.6385	0.6265	0.6114	0.6031	0.623	0.6084	0.6139	0.6221	0.6206	0.6165	0.6274	0.6242	0.613	0.6167	0.6068	0.6093	0.6089	0.6107	0.6247	0.598	0.6167	0.6148	0.6256	0.6105	0.6368	0.6071	0.609	0.6458
ZNF79	0.6395	0.6177	0.6218	0.6169	0.6079	0.6167	0.6188	0.6102	0.6086	0.6169	0.6124	0.6188	0.6194	0.6196	0.615	0.6129	0.6096	0.6197	0.6212	0.623	0.6075	0.6171	0.6084	0.6086	0.6091	0.6394	0.6215	0.6131	0.6438
ZNF681	0.5124	0.6467	0.6458	0.6021	0.6199	0.63	0.6021	0.6206	0.659	0.6505	0.6296	0.6542	0.6503	0.6352	0.629	0.598	0.5924	0.6212	0.6183	0.6394	0.5941	0.6182	0.5873	0.6411	0.6156	0.5615	0.6196	0.6142	0.6698
ZNF766	0.6162	0.6218	0.6148	0.617	0.615	0.6188	0.6157	0.6197	0.6142	0.6193	0.6156	0.6287	0.6251	0.6183	0.6168	0.6133	0.6098	0.6085	0.6206	0.6199	0.6118	0.6124	0.6148	0.621	0.6173	0.6134	0.6203	0.6167	0.6343
LCOR	0.6001	0.6027	0.6204	0.6104	0.6221	0.6085	0.621	0.6214	0.6263	0.6109	0.6248	0.6138	0.6233	0.6206	0.6088	0.6079	0.617	0.6157	0.6181	0.6119	0.6145	0.6166	0.6167	0.624	0.6255	0.6331	0.6115	0.6163	0.6522
ZNF107	0.5911	0.6213	0.6243	0.6148	0.6203	0.6135	0.6122	0.6164	0.627	0.6148	0.6262	0.6383	0.6277	0.6181	0.6175	0.608	0.5919	0.606	0.6195	0.6193	0.6152	0.6235	0.6093	0.619	0.6206	0.6092	0.6306	0.6163	0.646
ZNF471	0.544	0.6931	0.6522	0.6513	0.5781	0.676	0.6169	0.5698	0.6718	0.6815	0.5988	0.5581	0.6792	0.6277	0.6405	0.6053	0.6672	0.6278	0.6063	0.6737	0.561	0.6058	0.5627	0.6387	0.5705	0.6013	0.5925	0.6185	0.6835
ZNF836	0.6327	0.6328	0.6168	0.6075	0.6155	0.6191	0.6112	0.6074	0.6122	0.6183	0.6316	0.6226	0.6201	0.6145	0.6159	0.6113	0.6088	0.6197	0.6171	0.6188	0.608	0.6276	0.6071	0.6191	0.6149	0.6155	0.611	0.6237	0.6326
ZNF493	0.5837	0.6516	0.6418	0.6204	0.6127	0.6178	0.6214	0.6075	0.6684	0.6278	0.623	0.6183	0.6481	0.6153	0.617	0.6068	0.593	0.5969	0.6213	0.6285	0.5941	0.6138	0.6123	0.6248	0.6083	0.5924	0.621	0.6078	0.6375
GTF2IRD2	0.6283	0.6247	0.6144	0.6136	0.6149	0.6153	0.6109	0.6063	0.6132	0.6136	0.6266	0.6129	0.6161	0.611	0.6226	0.6089	0.6113	0.6162	0.6218	0.6113	0.6119	0.6284	0.6194	0.6106	0.6238	0.6316	0.6141	0.62	0.6395
ZBTB44	0.6132	0.6092	0.6159	0.6179	0.6162	0.6151	0.6214	0.6204	0.6203	0.6174	0.623	0.6268	0.6268	0.616	0.6188	0.6091	0.6049	0.5994	0.6138	0.6113	0.6195	0.6201	0.618	0.6261	0.6244	0.6146	0.6196	0.6121	0.6422
ZKSCAN7	0.5887	0.6448	0.6275	0.6445	0.5967	0.6719	0.6432	0.5884	0.6588	0.6496	0.6466	0.5625	0.6507	0.6177	0.6194	0.6142	0.6411	0.6537	0.6172	0.6455	0.534	0.5966	0.598	0.6246	0.5736	0.5798	0.6242	0.609	0.6623
ZNF729	0.6931	0.6931	0.6812	0.6869	0.6089	0.6891	0.6088	0.6254	0.6931	0.66	0.6486	0.6872	0.6806	0.6917	0.6053	0.583	0.6491	0.6707	0.6231	0.692	0.6188	0.4544	0.6338	0.6183	0.6467	0.2964	0.6392	0.6358	0.6814
ZNF565	0.6053	0.6311	0.618	0.6211	0.6014	0.6163	0.61	0.6153	0.6145	0.614	0.6205	0.6185	0.6302	0.6212	0.6167	0.6146	0.6279	0.6172	0.6137	0.6191	0.6071	0.6158	0.6119	0.6265	0.6139	0.6219	0.6232	0.6138	0.6325
ZNF34	0.6035	0.6345	0.6248	0.6216	0.6072	0.6303	0.6081	0.614	0.6176	0.6218	0.6082	0.6236	0.6258	0.6314	0.6198	0.612	0.6149	0.6101	0.6233	0.6225	0.6005	0.6205	0.6128	0.6179	0.6124	0.5976	0.6155	0.6265	0.6369
ZNF781	0.6348	0.6907	0.6819	0.6292	0.5608	0.6623	0.6262	0.5903	0.6715	0.6647	0.61	0.5766	0.6826	0.6494	0.6182	0.6221	0.6332	0.6155	0.6205	0.6726	0.4968	0.5873	0.635	0.6147	0.544	0.5509	0.6372	0.6187	0.6592
ZNF140	0.6091	0.6262	0.6155	0.6164	0.6183	0.6188	0.6151	0.6218	0.6128	0.6229	0.6244	0.6221	0.6218	0.6152	0.618	0.6129	0.622	0.6192	0.6192	0.6176	0.6088	0.6084	0.6146	0.6228	0.6179	0.6068	0.6219	0.6245	0.616
ZNF774	0.5889	0.6091	0.6189	0.6118	0.62	0.5986	0.6051	0.6076	0.6024	0.6024	0.6254	0.6318	0.6268	0.6222	0.6252	0.6008	0.641	0.6439	0.6123	0.619	0.5979	0.6402	0.6055	0.6294	0.6234	0.6461	0.6203	0.6111	0.6382
ZNF765	0.6218	0.623	0.6176	0.6087	0.6159	0.6127	0.6163	0.6165	0.612	0.6119	0.6278	0.6247	0.6259	0.6185	0.6142	0.6078	0.612	0.611	0.6193	0.618	0.6189	0.6074	0.6073	0.6218	0.6148	0.6202	0.6257	0.6124	0.65
ZNF124	0.6071	0.6227	0.6236	0.6162	0.6078	0.6078	0.6158	0.6223	0.6275	0.6185	0.6173	0.6421	0.6407	0.6163	0.607	0.6089	0.6053	0.5989	0.618	0.6254	0.5953	0.6179	0.6134	0.6205	0.613	0.6108	0.6294	0.6106	0.6614
TSC22D2	0.6285	0.6123	0.6158	0.6124	0.6172	0.6223	0.6183	0.6126	0.6193	0.6178	0.6175	0.6103	0.6177	0.6151	0.6165	0.6161	0.6286	0.6284	0.6149	0.616	0.6209	0.6131	0.6181	0.6175	0.6104	0.6148	0.6146	0.6139	0.6304
ZNF569	0.567	0.6676	0.6436	0.6272	0.5939	0.666	0.6176	0.5984	0.6391	0.6542	0.6171	0.6119	0.664	0.6221	0.6111	0.6036	0.6105	0.5996	0.6149	0.6449	0.5866	0.6	0.6195	0.6192	0.5918	0.5921	0.6107	0.6121	0.6481
ZNF777	0.6117	0.6207	0.6236	0.612	0.6147	0.6129	0.6115	0.6123	0.6186	0.6158	0.6241	0.6141	0.6265	0.6154	0.6085	0.6091	0.6143	0.6142	0.6137	0.62	0.6111	0.6153	0.6169	0.6146	0.6193	0.635	0.6183	0.6124	0.6591
ZNF775	0.6033	0.6334	0.6336	0.6187	0.605	0.6138	0.6285	0.604	0.6416	0.6271	0.6297	0.6168	0.6474	0.6081	0.6027	0.6032	0.5931	0.6091	0.6143	0.6341	0.5938	0.6242	0.6305	0.6127	0.6079	0.6076	0.6087	0.6134	0.6614
ZNF605	0.584	0.62	0.6292	0.6177	0.6061	0.6365	0.6171	0.6152	0.6323	0.6328	0.6161	0.6039	0.6376	0.6098	0.6093	0.6085	0.6278	0.6152	0.6202	0.6255	0.5972	0.6197	0.606	0.6235	0.6121	0.6181	0.6155	0.6233	0.6395
RFX8	0.6931	0.518	0.6264	0.6337	0.6059	0.6638	0.6587	0.5759	0.6768	0.6601	0.6904	0.4443	0.6504	0.6584	0.6545	0.6317	0.6186	0.522	0.6441	0.6156	0.6488	0.6559	0.6729	0.6613	0.5819	0.683	0.489	0.6712	0.68
ZNF799	0.5951	0.6005	0.6189	0.6184	0.6212	0.5977	0.6086	0.6222	0.6215	0.6162	0.6348	0.6332	0.6429	0.6152	0.6168	0.6181	0.6195	0.6059	0.618	0.6185	0.611	0.621	0.6026	0.6364	0.6128	0.6071	0.6303	0.6055	0.6509
ESRRG	0.6832	0.6564	0.6265	0.6265	0.658	0.636	0.5929	0.6203	0.6568	0.6136	0.5632	0.6805	0.6632	0.638	0.6072	0.5361	0.6525	0.68	0.6064	0.6389	0.4034	0.6661	0.6448	0.6342	0.6063	0.6124	0.6145	0.6195	0.6774
ZNF782	0.6342	0.6216	0.6284	0.6166	0.6048	0.6114	0.6182	0.6105	0.6151	0.6151	0.6243	0.6321	0.6208	0.6161	0.6154	0.6049	0.6063	0.6155	0.6203	0.6208	0.602	0.6088	0.6035	0.6182	0.6162	0.6205	0.6257	0.6138	0.6566
ZNF846	0.5974	0.6256	0.6174	0.6186	0.6067	0.6244	0.6192	0.6161	0.6329	0.6216	0.6241	0.5932	0.6231	0.6303	0.6227	0.6195	0.6182	0.6051	0.6164	0.6104	0.6157	0.6291	0.6165	0.622	0.6093	0.6152	0.6197	0.6213	0.623
TCF4	0.6826	0.6858	0.6538	0.6285	0.5517	0.644	0.6477	0.5721	0.6661	0.6358	0.6264	0.5585	0.6401	0.6223	0.6204	0.6024	0.5592	0.5959	0.6321	0.6618	0.5304	0.6151	0.65	0.6286	0.5813	0.6129	0.6047	0.628	0.689
ZNF136	0.6046	0.6332	0.6201	0.6218	0.6046	0.6273	0.6227	0.6117	0.619	0.6241	0.6114	0.6231	0.6323	0.6285	0.6259	0.6159	0.6087	0.6041	0.6243	0.6274	0.5963	0.6049	0.6167	0.6145	0.6039	0.6031	0.6217	0.6231	0.6422
ZKSCAN5	0.6086	0.6139	0.6216	0.6192	0.6111	0.6221	0.6235	0.6086	0.624	0.6201	0.6174	0.6186	0.6266	0.6149	0.6154	0.6146	0.614	0.6205	0.6196	0.6207	0.6067	0.614	0.6199	0.609	0.6137	0.6199	0.6211	0.6157	0.6368
ZNF502	0.6931	0.6513	0.6198	0.6289	0.5962	0.5968	0.6283	0.601	0.6379	0.6211	0.6188	0.5831	0.6244	0.6426	0.6447	0.6072	0.6789	0.6618	0.6151	0.6184	0.5628	0.5655	0.5777	0.6227	0.596	0.5492	0.6333	0.6336	0.6911
ZFP62	0.6167	0.6217	0.6146	0.6153	0.615	0.6097	0.6132	0.6194	0.6146	0.6137	0.6231	0.6335	0.6195	0.6177	0.6227	0.6132	0.6119	0.6165	0.6166	0.6138	0.6151	0.6214	0.6072	0.6236	0.6211	0.6216	0.6242	0.6155	0.6188
ZNF33B	0.6054	0.6085	0.6151	0.6123	0.6213	0.61	0.6174	0.6241	0.6146	0.6138	0.6215	0.6405	0.6156	0.6112	0.6159	0.6134	0.6151	0.6125	0.617	0.6145	0.6053	0.616	0.6063	0.6316	0.6229	0.618	0.6183	0.6174	0.6625
ZNF512B	0.6166	0.6163	0.6255	0.6111	0.6094	0.6569	0.6061	0.6061	0.619	0.6256	0.6259	0.6118	0.6244	0.6169	0.6093	0.6028	0.6252	0.6155	0.6106	0.615	0.6107	0.6082	0.6094	0.6129	0.6145	0.6419	0.6097	0.6113	0.6522
ZNF431	0.6146	0.6315	0.621	0.613	0.6196	0.6168	0.6183	0.6167	0.6286	0.6174	0.6286	0.6245	0.6137	0.6244	0.6221	0.6119	0.6103	0.6012	0.6233	0.6172	0.6107	0.6115	0.6095	0.6242	0.6163	0.6067	0.6264	0.6176	0.6151
ZNF418	0.67	0.6861	0.6353	0.627	0.5835	0.6788	0.575	0.5937	0.6706	0.6482	0.6081	0.5983	0.6714	0.6322	0.6007	0.5884	0.6327	0.6319	0.5954	0.6399	0.6028	0.5913	0.5863	0.6194	0.591	0.5398	0.6083	0.6417	0.6513
ZNF700	0.6149	0.6282	0.6249	0.6183	0.6154	0.6155	0.614	0.6135	0.6233	0.6182	0.6265	0.6243	0.6266	0.6137	0.6206	0.6148	0.6072	0.5967	0.6187	0.6162	0.6175	0.6197	0.6073	0.6143	0.6172	0.6157	0.6226	0.6148	0.6321
POU3F4	0.6931	0.6931	0.6487	0.6028	0.463	0.6883	0.5985	0.3194	0.6872	0.6774	0.6931	0.6832	0.6517	0.6901	0.5864	0.5207	0.6004	0.6778	0.6264	0.6853	0.589	0.6931	0.6838	0.663	0.6104	0.6312	0.6829	0.6872	0.6931
ZNF239	0.5746	0.6198	0.6133	0.623	0.606	0.6139	0.6066	0.6227	0.6194	0.6108	0.6258	0.6136	0.6524	0.606	0.6167	0.6081	0.6577	0.6499	0.6066	0.6144	0.6032	0.6172	0.6033	0.6443	0.617	0.5913	0.6046	0.6178	0.6812
ZSCAN16	0.6232	0.6112	0.6064	0.6125	0.6253	0.6002	0.6032	0.6224	0.6072	0.6131	0.6177	0.6461	0.6421	0.6306	0.6104	0.6054	0.6068	0.6234	0.613	0.6092	0.602	0.6109	0.5996	0.6274	0.6289	0.6212	0.6348	0.6102	0.6597
ARID5A	0.6207	0.6252	0.6249	0.6137	0.6127	0.6244	0.6319	0.6098	0.6283	0.6196	0.618	0.6075	0.6247	0.6102	0.6063	0.6202	0.5693	0.5863	0.6212	0.6287	0.6358	0.624	0.6257	0.6161	0.6137	0.6213	0.6265	0.6159	0.6395
ZFP28	0.5783	0.69	0.6374	0.6491	0.5947	0.663	0.6124	0.5865	0.6564	0.6702	0.5869	0.5848	0.6728	0.6365	0.6358	0.5949	0.6448	0.613	0.6128	0.6658	0.5811	0.6	0.6021	0.6173	0.5853	0.5881	0.5958	0.6133	0.6167
ZNF705A	0.6931	0.6931	0.661	0.6319	0.5191	0.6397	0.5719	0.6116	0.6844	0.6584	0.5992	0.6192	0.6209	0.6115	0.6754	0.5968	0.6291	0.6361	0.6211	0.59	0.6433	0.6283	0.6129	0.6303	0.4916	0.6931	0.6141	0.5282	0.6931
ZNF585A	0.6038	0.643	0.6116	0.6176	0.6252	0.6244	0.6184	0.6116	0.6175	0.6248	0.6165	0.6231	0.6319	0.6203	0.6133	0.6157	0.6227	0.6174	0.6171	0.62	0.6092	0.6093	0.6175	0.6165	0.6138	0.6068	0.6069	0.6172	0.6203
ZNF138	0.5933	0.6283	0.6241	0.6203	0.6113	0.6129	0.6156	0.6173	0.6218	0.621	0.6219	0.6415	0.6332	0.622	0.6208	0.6142	0.6046	0.6143	0.6241	0.624	0.6088	0.624	0.6133	0.6258	0.6202	0.5727	0.6286	0.6158	0.6237
ZNF429	0.5915	0.6458	0.6365	0.6159	0.6163	0.6153	0.6055	0.605	0.6586	0.6405	0.6185	0.6118	0.6608	0.6051	0.6302	0.6058	0.6051	0.5986	0.6142	0.6344	0.5937	0.6165	0.6015	0.6336	0.5964	0.5998	0.6232	0.6048	0.6509
ZNF470	0.5656	0.6834	0.6394	0.6438	0.5997	0.6436	0.6149	0.5951	0.6515	0.6637	0.6154	0.5953	0.6687	0.6256	0.6175	0.5989	0.6437	0.6103	0.6114	0.6527	0.5847	0.6207	0.5974	0.6251	0.5881	0.5687	0.6119	0.6104	0.6212
ZNF100	0.5915	0.6325	0.6399	0.615	0.6107	0.6148	0.6204	0.6106	0.642	0.6344	0.6193	0.6279	0.6537	0.6217	0.6184	0.6064	0.6015	0.5897	0.6218	0.6323	0.6042	0.6104	0.6104	0.6252	0.6044	0.5822	0.6292	0.6088	0.6501
ZNF398	0.6209	0.6158	0.623	0.6137	0.6083	0.6135	0.612	0.6166	0.6187	0.618	0.622	0.6217	0.63	0.6205	0.6193	0.6111	0.6099	0.618	0.619	0.6212	0.6044	0.6208	0.6135	0.6125	0.6184	0.5942	0.6271	0.6172	0.6547
ZSCAN25	0.626	0.6137	0.6246	0.6139	0.6134	0.6158	0.619	0.6097	0.624	0.6158	0.624	0.624	0.6217	0.6144	0.6099	0.6099	0.6094	0.6139	0.6199	0.6216	0.6063	0.6123	0.6181	0.6089	0.618	0.6202	0.6237	0.614	0.6473
ZNF441	0.6093	0.6404	0.6231	0.6172	0.602	0.6235	0.6197	0.6024	0.6312	0.6298	0.6147	0.602	0.6373	0.6126	0.6243	0.6176	0.6145	0.6144	0.6242	0.6293	0.5968	0.6085	0.6066	0.6061	0.6068	0.6268	0.6195	0.6208	0.6367
ZNF420	0.6054	0.6329	0.6237	0.623	0.6068	0.633	0.6151	0.6128	0.612	0.6346	0.6116	0.6276	0.6578	0.6249	0.616	0.6076	0.6111	0.6052	0.6183	0.6269	0.591	0.6094	0.6087	0.6223	0.605	0.6148	0.6212	0.6163	0.6251
ZNF763	0.6692	0.6398	0.6258	0.6092	0.63	0.5971	0.5958	0.608	0.6468	0.6178	0.6397	0.5941	0.6362	0.6309	0.6509	0.6247	0.5823	0.5731	0.6194	0.611	0.596	0.6237	0.5844	0.626	0.6175	0.6177	0.6291	0.5973	0.6516
ZSCAN26	0.612	0.6302	0.6217	0.6187	0.6055	0.6273	0.623	0.6093	0.6217	0.6251	0.6036	0.6121	0.626	0.6167	0.6177	0.616	0.6196	0.6143	0.6165	0.6256	0.6069	0.6122	0.6169	0.6134	0.6111	0.6216	0.6126	0.6205	0.635
MAFG	0.6281	0.6122	0.6197	0.6165	0.6191	0.6172	0.6221	0.6136	0.6288	0.6154	0.6187	0.6124	0.6262	0.6127	0.6104	0.6065	0.6187	0.6041	0.6178	0.6171	0.6138	0.6098	0.619	0.6129	0.6191	0.6222	0.6148	0.6167	0.6479
ZGPAT	0.6222	0.6156	0.6213	0.6114	0.6199	0.615	0.6143	0.6139	0.6182	0.613	0.6278	0.618	0.616	0.6176	0.609	0.6104	0.6125	0.6188	0.6138	0.6123	0.6225	0.6212	0.6171	0.6152	0.6197	0.6293	0.6118	0.6145	0.6398
ZNF679	0.6931	0.6931	0.671	0.5721	0.5711	0.6771	0.6561	0.5851	0.6625	0.6051	0.5175	0.6897	0.6365	0.6307	0.6784	0.5056	0.6597	0.6609	0.6227	0.6825	0.5442	0.6669	0.6654	0.5958	0.5632	0.6212	0.6192	0.5282	0.663
ZNF682	0.5923	0.6745	0.6551	0.6196	0.6024	0.6421	0.5997	0.5947	0.6652	0.646	0.646	0.6086	0.6718	0.6094	0.607	0.6052	0.6048	0.6353	0.6164	0.6479	0.5846	0.6155	0.5875	0.6401	0.59	0.545	0.6178	0.59	0.6617
ZNF772	0.6791	0.617	0.6148	0.6154	0.61	0.6601	0.6192	0.6039	0.6412	0.6212	0.6012	0.6105	0.6267	0.6327	0.6102	0.5997	0.6261	0.6119	0.6153	0.6102	0.5915	0.6031	0.6054	0.6114	0.603	0.6225	0.6113	0.6269	0.6312
