gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
ZNF730	0.6759	0.6784	0.6873	0.6282	0.6179	0.61	0.5923	0.62	0.6	0.624	0.6633	0.6586	0.6766	0.67	0.6512	0.6512	0.6586	0.6452	0.6702	0.6452	0.6346	0.6514	0.6096	0.6486	0.647	0.6464	0.6567	0.6788	0.6852	0.6751	0.6786	0.6803	0.6862	0.685	0.6911	0.6852	0.6861	0.6852	0.682	0.6834	0.6808	0.6773	0.6849	0.6842	0.6838	0.6875	0.6744	0.6833	0.6886	0.6846	0.6911	0.6793	0.6777	0.6666	0.6641	0.6766	0.6646	0.6761	0.6755	0.6751	0.6597	0.669	0.6515	0.6484	0.6452	0.6311	0.6791	0.6634	0.6647	0.6748	0.6709	0.6792	0.6796	0.6795	0.6766	0.6702	0.6805	0.6781	0.6819	0.6788	0.6755	0.6788	0.6703	0.6704	0.6656	0.6711	0.6659	0.6827	0.6523	0.6674	0.67	0.6698	0.6377	0.6511
ZNF732	0.6697	0.6605	0.6683	0.6726	0.6402	0.6415	0.6478	0.6625	0.6424	0.6728	0.6446	0.6491	0.6502	0.6589	0.6331	0.6428	0.6493	0.6348	0.6437	0.674	0.6582	0.6659	0.6372	0.6522	0.6759	0.6713	0.6693	0.675	0.6828	0.6279	0.6691	0.6756	0.6821	0.6491	0.6806	0.672	0.6734	0.667	0.6699	0.6739	0.6679	0.6729	0.6794	0.6784	0.6797	0.6818	0.672	0.6827	0.6859	0.6816	0.688	0.6779	0.6796	0.6547	0.6611	0.6761	0.6632	0.6731	0.6753	0.6777	0.6681	0.6715	0.639	0.6358	0.631	0.6119	0.6708	0.6656	0.6589	0.6586	0.6648	0.6703	0.6725	0.6621	0.6726	0.6727	0.6722	0.6783	0.6789	0.6789	0.6702	0.6769	0.6601	0.6603	0.655	0.6605	0.6544	0.6742	0.6692	0.6748	0.6831	0.6804	0.6596	0.668
ZNF735	0.6931	0.6931	0.6931	0.6726	0.6503	0.6931	0.6827	0.6931	0.6867	0.6931	0.6873	0.6911	0.6808	0.6771	0.6777	0.6834	0.6819	0.6916	0.6898	0.6771	0.6842	0.6831	0.6659	0.5545	0.6474	0.668	0.6609	0.6661	0.6665	0.6481	0.6808	0.6797	0.674	0.6841	0.6823	0.5503	0.6297	0.6898	0.6931	0.6881	0.6687	0.6863	0.6813	0.6931	0.6739	0.6851	0.6748	0.6059	0.6071	0.6716	0.6256	0.3634	0.6768	0.6428	0.6871	0.6931	0.6891	0.6766	0.6595	0.6537	0.6708	0.6731	0.6878	0.6811	0.6843	0.6603	0.6931	0.685	0.6931	0.6447	0.6867	0.6887	0.6837	0.6879	0.6931	0.6793	0.6852	0.6756	0.6564	0.6705	0.6668	0.6843	0.6924	0.6918	0.6902	0.6931	0.6922	0.6931	0.6815	0.6931	0.6868	0.6806	0.6171	0.6635
ZNF736	0.6745	0.673	0.6727	0.6452	0.6451	0.6423	0.6414	0.6454	0.6423	0.6497	0.663	0.6647	0.6694	0.6684	0.6605	0.6604	0.6582	0.6574	0.6604	0.6535	0.6546	0.6583	0.6515	0.6586	0.6534	0.6553	0.6592	0.6683	0.677	0.6666	0.6705	0.674	0.6781	0.6739	0.683	0.6751	0.6752	0.6638	0.6645	0.6576	0.6576	0.6621	0.6663	0.6635	0.6581	0.6676	0.6641	0.6738	0.6778	0.6767	0.6807	0.6748	0.6677	0.6636	0.664	0.6683	0.6641	0.6679	0.6685	0.6687	0.6607	0.6672	0.6622	0.6616	0.6633	0.6593	0.6704	0.6639	0.6689	0.6694	0.6638	0.6597	0.6591	0.6594	0.6602	0.6588	0.6611	0.6724	0.67	0.6686	0.6709	0.6719	0.6624	0.6631	0.662	0.6657	0.6633	0.6704	0.6603	0.6638	0.6666	0.6654	0.663	0.6605
ZNF737	0.6653	0.6631	0.6628	0.659	0.6471	0.6502	0.646	0.6538	0.6459	0.6604	0.6523	0.6519	0.6756	0.6739	0.6666	0.6535	0.6541	0.6553	0.6561	0.6623	0.6546	0.6587	0.6561	0.6676	0.6648	0.6644	0.6627	0.6692	0.6763	0.6758	0.6671	0.6734	0.6714	0.678	0.6867	0.6809	0.6794	0.6613	0.6613	0.6547	0.6612	0.6608	0.6634	0.6616	0.6625	0.6674	0.6631	0.6684	0.6874	0.6794	0.6854	0.682	0.6682	0.6683	0.663	0.6631	0.6603	0.6692	0.6776	0.6772	0.6698	0.6711	0.662	0.6633	0.6628	0.6601	0.6632	0.6535	0.6628	0.6587	0.6595	0.6498	0.6512	0.6522	0.6534	0.6517	0.6515	0.6773	0.6777	0.676	0.6761	0.6744	0.6507	0.6515	0.6534	0.6586	0.6543	0.6629	0.6654	0.6653	0.6648	0.6701	0.6706	0.6682
ZNF74	0.6673	0.6717	0.6728	0.6557	0.6552	0.6558	0.6557	0.6617	0.6546	0.6613	0.6605	0.6626	0.6638	0.6635	0.6598	0.6623	0.6626	0.6616	0.6645	0.6603	0.6547	0.6556	0.6518	0.6622	0.663	0.661	0.6603	0.6627	0.6617	0.6584	0.6643	0.6613	0.6641	0.6641	0.6684	0.6609	0.6653	0.6663	0.6681	0.6689	0.6708	0.6694	0.6721	0.6713	0.6684	0.6716	0.6703	0.6671	0.6756	0.6718	0.6754	0.6731	0.6682	0.6621	0.6656	0.6659	0.6667	0.6691	0.6638	0.6614	0.6571	0.6635	0.6648	0.6646	0.6633	0.6618	0.6719	0.6673	0.6675	0.6664	0.6691	0.6601	0.6598	0.6593	0.6609	0.6609	0.6625	0.659	0.6599	0.6598	0.6586	0.6591	0.6667	0.6663	0.6661	0.6687	0.6661	0.6709	0.6608	0.6606	0.6604	0.6599	0.6561	0.6567
ZNF740	0.6659	0.667	0.6684	0.6541	0.6536	0.6551	0.6532	0.6552	0.6509	0.6565	0.6649	0.6676	0.6655	0.6641	0.665	0.6654	0.6595	0.6597	0.6599	0.6614	0.658	0.6598	0.6584	0.6628	0.6623	0.6635	0.6614	0.6649	0.6632	0.6642	0.6644	0.6648	0.6648	0.6616	0.6672	0.6635	0.6651	0.6656	0.6655	0.6617	0.6653	0.6642	0.6672	0.6655	0.664	0.6683	0.6662	0.665	0.6727	0.6706	0.6727	0.6706	0.6652	0.6624	0.6664	0.6661	0.6656	0.6658	0.6659	0.6632	0.6612	0.664	0.6646	0.6635	0.6635	0.6625	0.6708	0.6677	0.6673	0.6672	0.6678	0.6617	0.6616	0.6614	0.6635	0.6644	0.6637	0.6646	0.6638	0.6638	0.6625	0.6635	0.6617	0.661	0.6612	0.6641	0.6609	0.6664	0.6636	0.6658	0.6671	0.6661	0.6632	0.6632
ZNF746	0.6683	0.6668	0.6689	0.6523	0.6565	0.6571	0.6557	0.6546	0.6557	0.6564	0.6655	0.666	0.664	0.6632	0.6644	0.6653	0.6637	0.6637	0.6654	0.6576	0.6596	0.6594	0.6598	0.6598	0.6591	0.6598	0.6608	0.6632	0.6612	0.6603	0.6642	0.6633	0.6631	0.6646	0.6659	0.6628	0.6645	0.669	0.6684	0.6661	0.667	0.6659	0.6684	0.6677	0.6646	0.6665	0.6649	0.6612	0.673	0.6699	0.6702	0.6686	0.6652	0.6631	0.6643	0.6653	0.6652	0.6654	0.6669	0.6598	0.6617	0.6651	0.6623	0.6623	0.6613	0.6613	0.6672	0.6627	0.666	0.6643	0.6643	0.663	0.6627	0.6626	0.6642	0.6634	0.6646	0.661	0.6602	0.6619	0.6624	0.6618	0.6647	0.665	0.6647	0.6666	0.6648	0.668	0.6668	0.6657	0.666	0.6652	0.6685	0.6655
ZNF747	0.6649	0.663	0.6637	0.6624	0.6628	0.6628	0.6623	0.6643	0.6613	0.6642	0.6648	0.6665	0.6674	0.665	0.6663	0.6622	0.6594	0.6598	0.6631	0.6619	0.6616	0.6623	0.6609	0.6638	0.6624	0.6639	0.6618	0.6664	0.6656	0.6636	0.6655	0.6665	0.6679	0.664	0.669	0.6662	0.6665	0.6624	0.6641	0.6607	0.664	0.663	0.6628	0.6623	0.6593	0.6635	0.6615	0.6616	0.6664	0.6667	0.6668	0.6639	0.6663	0.6633	0.666	0.6651	0.6648	0.6672	0.6665	0.6661	0.6629	0.6669	0.6623	0.6626	0.6626	0.6629	0.6645	0.6612	0.6607	0.6621	0.6628	0.661	0.6612	0.6614	0.6619	0.6623	0.6619	0.6639	0.6631	0.664	0.6629	0.6638	0.6616	0.662	0.6621	0.6639	0.6611	0.6641	0.6653	0.6649	0.6657	0.6641	0.6646	0.6647
ZNF749	0.6685	0.6673	0.6695	0.6586	0.6579	0.6597	0.6574	0.6637	0.6572	0.6635	0.6644	0.665	0.666	0.6648	0.6662	0.6636	0.6631	0.6617	0.6646	0.66	0.6687	0.6638	0.663	0.6616	0.6614	0.66	0.6633	0.663	0.6603	0.66	0.6645	0.6572	0.6633	0.6641	0.6683	0.6646	0.6666	0.6665	0.6592	0.6687	0.6712	0.6709	0.6709	0.6687	0.6644	0.6694	0.6695	0.6651	0.6671	0.6674	0.6689	0.668	0.6694	0.6627	0.6654	0.668	0.664	0.6672	0.6619	0.6603	0.6576	0.6642	0.6613	0.6618	0.6616	0.6594	0.6646	0.6665	0.6602	0.667	0.6666	0.6607	0.6605	0.6617	0.6643	0.6639	0.661	0.6551	0.6582	0.6556	0.6541	0.6541	0.6628	0.6654	0.6647	0.6678	0.6649	0.6679	0.666	0.6639	0.6642	0.6599	0.6672	0.6619
ZNF750	0.6921	0.6919	0.6901	0.6777	0.6738	0.6717	0.6734	0.6757	0.6735	0.6768	0.6258	0.6249	0.6129	0.6614	0.6441	0.6528	0.6571	0.6593	0.6468	0.6912	0.6909	0.6908	0.69	0.6894	0.691	0.6913	0.6904	0.6775	0.6862	0.6096	0.683	0.6822	0.6862	0.6037	0.6067	0.6104	0.6206	0.6869	0.6792	0.686	0.6876	0.6876	0.6903	0.6868	0.6917	0.6899	0.6916	0.6909	0.6893	0.6884	0.6917	0.6916	0.6399	0.652	0.6448	0.6447	0.6392	0.6648	0.6226	0.6231	0.6405	0.6411	0.6695	0.6721	0.6683	0.6693	0.6916	0.6892	0.6899	0.689	0.6889	0.6467	0.6554	0.6503	0.6689	0.6715	0.6601	0.6668	0.6814	0.6815	0.6822	0.6826	0.6448	0.6404	0.6391	0.6453	0.636	0.6527	0.67	0.649	0.66	0.67	0.6803	0.6662
ZNF75A	0.6609	0.6605	0.6634	0.6581	0.6551	0.6557	0.655	0.6561	0.6537	0.6572	0.6647	0.667	0.6677	0.6649	0.662	0.6602	0.6582	0.6571	0.6612	0.6602	0.6623	0.6619	0.6577	0.6625	0.6615	0.662	0.663	0.6674	0.6709	0.6625	0.669	0.6654	0.6722	0.6649	0.6698	0.6671	0.6684	0.6645	0.6664	0.6638	0.6645	0.666	0.6677	0.6663	0.6637	0.6687	0.6662	0.6611	0.6694	0.6685	0.6723	0.6694	0.6652	0.6621	0.6631	0.6662	0.6625	0.6646	0.6664	0.666	0.6636	0.6653	0.6662	0.6659	0.665	0.6643	0.6651	0.6607	0.6638	0.6636	0.6636	0.659	0.6582	0.6584	0.6606	0.6615	0.6598	0.6652	0.6646	0.6644	0.6639	0.6647	0.6618	0.6615	0.6632	0.6657	0.6618	0.6673	0.6655	0.666	0.6697	0.6671	0.6648	0.6638
ZNF75D	0.6533	0.6506	0.6568	0.6627	0.6597	0.6613	0.6597	0.6584	0.6587	0.66	0.6642	0.6667	0.6679	0.6665	0.6653	0.6636	0.6611	0.6607	0.6608	0.6642	0.6606	0.6649	0.6625	0.6629	0.6638	0.6658	0.6645	0.6634	0.6635	0.6657	0.6656	0.6643	0.6662	0.6694	0.6734	0.6714	0.6704	0.6611	0.6631	0.6596	0.6606	0.6621	0.6649	0.663	0.6621	0.6672	0.6653	0.6665	0.6727	0.6716	0.671	0.6699	0.6618	0.6619	0.6638	0.6627	0.6617	0.6651	0.6711	0.6706	0.6678	0.6692	0.6674	0.6678	0.6682	0.6676	0.6603	0.657	0.6611	0.6599	0.6605	0.6604	0.6587	0.6594	0.662	0.6618	0.6607	0.6705	0.6691	0.6689	0.6705	0.6695	0.656	0.6538	0.658	0.6597	0.6523	0.6611	0.6636	0.6615	0.6654	0.6649	0.6691	0.6667
ZNF76	0.6636	0.6644	0.6653	0.6581	0.6579	0.6585	0.6593	0.6603	0.6567	0.6609	0.6636	0.6655	0.6669	0.6646	0.6637	0.6653	0.6628	0.6631	0.6639	0.662	0.6604	0.6613	0.6605	0.6637	0.6621	0.662	0.6635	0.666	0.6683	0.667	0.6668	0.6666	0.6678	0.6664	0.6701	0.6684	0.6674	0.6663	0.6645	0.6637	0.6633	0.6664	0.6664	0.6656	0.6624	0.6643	0.6655	0.6649	0.6677	0.667	0.6679	0.6656	0.6606	0.6624	0.6644	0.6645	0.6637	0.6659	0.6668	0.6666	0.6632	0.6659	0.6647	0.6636	0.6649	0.6642	0.6633	0.6612	0.6622	0.6629	0.661	0.6616	0.6612	0.6612	0.6618	0.6625	0.662	0.6638	0.6637	0.6629	0.6631	0.6637	0.6595	0.6605	0.6607	0.6626	0.6601	0.6635	0.6627	0.6629	0.6643	0.6634	0.6651	0.6631
ZNF761	0.6681	0.664	0.6691	0.6587	0.6572	0.6568	0.6536	0.6582	0.6566	0.6581	0.6571	0.6563	0.6641	0.6614	0.6619	0.6587	0.6586	0.6575	0.6615	0.6631	0.6723	0.6684	0.667	0.665	0.6645	0.6649	0.6697	0.6603	0.6647	0.663	0.664	0.6598	0.661	0.6668	0.6707	0.6681	0.6692	0.6669	0.668	0.6656	0.6665	0.6659	0.6694	0.6687	0.6682	0.672	0.6708	0.6655	0.6718	0.6677	0.673	0.6718	0.6671	0.6617	0.6636	0.6641	0.6642	0.666	0.6641	0.6661	0.6633	0.6632	0.6673	0.667	0.6664	0.6681	0.6723	0.6715	0.6735	0.6726	0.6715	0.6368	0.6388	0.6403	0.6479	0.6415	0.6394	0.6676	0.6672	0.6686	0.6678	0.6683	0.6661	0.6657	0.6652	0.6682	0.6672	0.6711	0.6646	0.6645	0.6647	0.6642	0.6681	0.665
ZNF763	0.6752	0.6665	0.6707	0.6466	0.6445	0.6414	0.6401	0.6452	0.6426	0.646	0.6603	0.6623	0.6766	0.6687	0.6676	0.665	0.6526	0.6573	0.6513	0.6586	0.6599	0.6621	0.6589	0.6616	0.6627	0.6615	0.6648	0.6644	0.668	0.6756	0.6627	0.6688	0.6678	0.6783	0.6842	0.6835	0.6789	0.6528	0.6567	0.6562	0.6605	0.6629	0.6644	0.6612	0.658	0.666	0.6697	0.674	0.6779	0.6711	0.6772	0.6757	0.6651	0.6693	0.6656	0.663	0.6625	0.6697	0.6772	0.6777	0.6742	0.6714	0.6605	0.6626	0.6626	0.6581	0.6653	0.6627	0.6684	0.6692	0.6642	0.6588	0.6579	0.6572	0.6604	0.6624	0.6589	0.6714	0.6711	0.6723	0.6716	0.6703	0.652	0.6538	0.6572	0.6631	0.654	0.6639	0.6622	0.6646	0.6662	0.6682	0.6726	0.67
ZNF764	0.6634	0.6625	0.6633	0.6558	0.6569	0.657	0.6565	0.6587	0.6554	0.66	0.6653	0.6669	0.6683	0.6661	0.6648	0.6613	0.6594	0.6584	0.6648	0.6627	0.6625	0.6636	0.6583	0.664	0.6634	0.663	0.6633	0.6618	0.6597	0.6618	0.662	0.6614	0.6637	0.6636	0.6695	0.6645	0.6666	0.669	0.668	0.662	0.6649	0.6644	0.6665	0.6636	0.6622	0.6676	0.6633	0.6633	0.6699	0.6668	0.6704	0.6667	0.6647	0.6616	0.6651	0.6651	0.6634	0.6667	0.6662	0.6658	0.66	0.6668	0.6659	0.6652	0.6641	0.664	0.6673	0.6637	0.6625	0.6631	0.6647	0.6614	0.6602	0.6603	0.6633	0.664	0.6632	0.6644	0.6631	0.6641	0.6618	0.6633	0.6667	0.6664	0.6675	0.669	0.6671	0.6688	0.6646	0.6639	0.6642	0.6643	0.659	0.6607
ZNF765	0.6658	0.6614	0.6649	0.6542	0.6509	0.6503	0.6473	0.6527	0.6491	0.655	0.6603	0.661	0.6642	0.6617	0.6614	0.6591	0.6588	0.6562	0.6607	0.6585	0.6671	0.6647	0.6615	0.6636	0.6607	0.6609	0.6657	0.6593	0.6619	0.6595	0.6618	0.6587	0.659	0.6627	0.6675	0.6652	0.6653	0.661	0.6628	0.6606	0.6666	0.6638	0.6687	0.6664	0.6664	0.672	0.6685	0.666	0.6772	0.6725	0.6783	0.674	0.6682	0.6603	0.6649	0.6649	0.6636	0.6648	0.6626	0.6638	0.6587	0.6616	0.6674	0.6654	0.6648	0.6656	0.6731	0.6701	0.6743	0.672	0.6718	0.651	0.6534	0.6516	0.6629	0.6606	0.6582	0.6681	0.6677	0.6664	0.6672	0.6677	0.6679	0.6674	0.6674	0.671	0.6699	0.6743	0.6666	0.6672	0.6685	0.6667	0.6679	0.6664
ZNF766	0.6671	0.6671	0.6695	0.6596	0.6558	0.6575	0.6547	0.6578	0.655	0.6597	0.6617	0.6611	0.6646	0.6638	0.6603	0.6571	0.6566	0.6562	0.6581	0.6628	0.6678	0.6649	0.6621	0.6659	0.6643	0.6652	0.6664	0.6626	0.6634	0.6617	0.6622	0.6614	0.6626	0.6622	0.6669	0.6636	0.6648	0.6657	0.666	0.6607	0.6664	0.6626	0.6671	0.6644	0.6649	0.6688	0.6663	0.6641	0.673	0.6696	0.674	0.6713	0.6651	0.6614	0.6632	0.6621	0.6625	0.6644	0.6645	0.6634	0.6615	0.6637	0.6661	0.6651	0.6649	0.6657	0.6698	0.6653	0.6668	0.6684	0.6676	0.6596	0.6602	0.6597	0.6627	0.6622	0.6617	0.6648	0.6647	0.6635	0.663	0.6633	0.6641	0.663	0.6621	0.6642	0.6637	0.6667	0.6641	0.6639	0.6641	0.6633	0.6677	0.6641
ZNF768	0.661	0.6612	0.6627	0.6643	0.6667	0.6661	0.6658	0.6679	0.6655	0.6664	0.6621	0.6631	0.6649	0.6638	0.6637	0.6619	0.6608	0.6607	0.6645	0.6625	0.6623	0.6623	0.6618	0.665	0.6636	0.6652	0.663	0.6639	0.664	0.6664	0.6648	0.664	0.6655	0.6644	0.6677	0.6642	0.6661	0.6612	0.6616	0.6622	0.6634	0.6643	0.6633	0.6625	0.6598	0.6618	0.6599	0.6605	0.6676	0.6652	0.667	0.6648	0.6658	0.6641	0.6656	0.6663	0.6658	0.6671	0.6665	0.6662	0.6631	0.6667	0.6632	0.6633	0.6634	0.6627	0.6656	0.6635	0.6616	0.6632	0.6646	0.6624	0.6621	0.6618	0.6628	0.6638	0.663	0.6624	0.663	0.6618	0.661	0.6631	0.6632	0.664	0.6637	0.665	0.663	0.6651	0.6616	0.6622	0.6618	0.6619	0.6602	0.6608
ZNF77	0.6607	0.664	0.6686	0.6577	0.6571	0.6468	0.6536	0.6587	0.6535	0.6578	0.6597	0.6623	0.6649	0.6672	0.6594	0.6603	0.6603	0.6589	0.6596	0.6526	0.6583	0.6597	0.6529	0.6578	0.656	0.6542	0.6604	0.6634	0.6693	0.6631	0.667	0.6641	0.6655	0.6618	0.6696	0.6621	0.6681	0.6677	0.6678	0.6681	0.6707	0.6699	0.6722	0.6706	0.6679	0.6719	0.6734	0.6675	0.675	0.6717	0.6749	0.6715	0.6686	0.6618	0.6633	0.6658	0.6642	0.669	0.6612	0.659	0.6541	0.6639	0.6694	0.6679	0.6681	0.6662	0.6666	0.66	0.6644	0.664	0.6631	0.6628	0.6632	0.6605	0.6661	0.6679	0.6654	0.6649	0.6643	0.6616	0.662	0.6639	0.6636	0.6641	0.6641	0.6687	0.6644	0.6709	0.6633	0.6611	0.6623	0.6611	0.6659	0.6628
ZNF770	0.6727	0.6722	0.6712	0.6626	0.6566	0.6581	0.6553	0.6576	0.6556	0.6613	0.667	0.6668	0.6599	0.6657	0.6645	0.662	0.6608	0.6604	0.6595	0.6622	0.66	0.6586	0.6615	0.6642	0.6627	0.6658	0.6602	0.6633	0.6616	0.6556	0.6626	0.6616	0.6613	0.6553	0.6562	0.6567	0.6578	0.6639	0.6618	0.656	0.666	0.6605	0.6654	0.6636	0.6675	0.6692	0.6637	0.6648	0.6701	0.673	0.6729	0.6706	0.6656	0.6636	0.6682	0.6642	0.6661	0.6649	0.6621	0.6585	0.6603	0.6618	0.6683	0.6666	0.6656	0.6662	0.6727	0.6646	0.6717	0.6686	0.6682	0.6605	0.6621	0.6622	0.6645	0.6637	0.6623	0.6659	0.6644	0.6642	0.6629	0.6651	0.658	0.6569	0.654	0.6593	0.6589	0.6702	0.6684	0.6696	0.6711	0.6703	0.6716	0.6713
ZNF771	0.6599	0.6546	0.6603	0.6665	0.6689	0.6692	0.6684	0.6746	0.6677	0.6719	0.6691	0.67	0.6703	0.6685	0.6681	0.6682	0.6641	0.6656	0.6693	0.6517	0.6579	0.657	0.6523	0.6537	0.6548	0.6519	0.6563	0.6641	0.6623	0.6556	0.6643	0.6619	0.6632	0.6697	0.6761	0.6667	0.6719	0.6713	0.6676	0.6684	0.6702	0.6706	0.6681	0.6687	0.6585	0.6597	0.6562	0.6609	0.6705	0.668	0.6696	0.6654	0.6702	0.6672	0.6706	0.672	0.6699	0.6713	0.6651	0.6636	0.6595	0.6688	0.6486	0.6485	0.6504	0.648	0.6613	0.6587	0.6551	0.6609	0.6594	0.6632	0.6608	0.6613	0.6614	0.6613	0.6614	0.6668	0.6663	0.6664	0.6651	0.667	0.6659	0.6668	0.668	0.6696	0.6643	0.6648	0.6628	0.666	0.6607	0.6626	0.6554	0.6605
ZNF772	0.666	0.6673	0.6679	0.655	0.6443	0.6497	0.6448	0.6532	0.6433	0.657	0.6657	0.6683	0.6686	0.6701	0.6664	0.664	0.6586	0.66	0.6604	0.6512	0.6559	0.6511	0.653	0.6617	0.6536	0.6579	0.6549	0.6717	0.6774	0.6607	0.6739	0.6725	0.6796	0.6681	0.6723	0.6681	0.6672	0.6634	0.6656	0.6583	0.6691	0.6659	0.6716	0.6666	0.666	0.6713	0.6744	0.6693	0.6793	0.6769	0.6815	0.679	0.667	0.6649	0.6668	0.6682	0.6651	0.6671	0.6649	0.6669	0.663	0.6637	0.6656	0.6663	0.6644	0.6631	0.6681	0.6577	0.6627	0.6628	0.6623	0.6556	0.6552	0.6539	0.6606	0.6582	0.6577	0.6663	0.666	0.6654	0.6636	0.6648	0.6545	0.6533	0.6524	0.6584	0.6535	0.6645	0.6689	0.6698	0.6792	0.677	0.6701	0.6697
ZNF773	0.6641	0.6624	0.6657	0.6583	0.6543	0.6547	0.6552	0.6597	0.6538	0.6628	0.6634	0.665	0.6663	0.6634	0.6623	0.6621	0.6585	0.6596	0.6587	0.6528	0.6615	0.6572	0.6561	0.6592	0.6557	0.6573	0.6594	0.6688	0.6742	0.6662	0.6693	0.6717	0.6743	0.6683	0.6698	0.6678	0.6668	0.6631	0.6632	0.6614	0.6654	0.6653	0.67	0.6675	0.6671	0.6709	0.6757	0.664	0.6767	0.6731	0.6791	0.6755	0.667	0.6647	0.665	0.6669	0.6629	0.666	0.6669	0.6663	0.6642	0.6635	0.6657	0.6664	0.6649	0.6648	0.6666	0.6601	0.6617	0.6612	0.6628	0.6579	0.6585	0.6561	0.6611	0.6622	0.6602	0.6616	0.6612	0.661	0.6594	0.6591	0.6595	0.6585	0.6585	0.6626	0.659	0.6661	0.6653	0.6673	0.6676	0.6677	0.6655	0.6655
ZNF774	0.6685	0.6736	0.6666	0.6769	0.6741	0.676	0.6762	0.6748	0.6707	0.6761	0.6595	0.6594	0.6705	0.6672	0.662	0.6634	0.6594	0.6609	0.6523	0.6563	0.6518	0.6509	0.6527	0.6605	0.656	0.6593	0.6512	0.6476	0.6576	0.6603	0.6502	0.6502	0.6553	0.6637	0.675	0.6627	0.6692	0.6782	0.6707	0.6687	0.6726	0.671	0.6761	0.6728	0.6692	0.674	0.6728	0.6691	0.6777	0.6779	0.6805	0.6768	0.6596	0.6587	0.6631	0.6578	0.6597	0.6655	0.6612	0.6585	0.6593	0.663	0.6469	0.6445	0.6493	0.6522	0.6674	0.66	0.6641	0.6642	0.6657	0.6618	0.6618	0.6565	0.6601	0.6623	0.6603	0.6757	0.6734	0.6718	0.6728	0.675	0.6559	0.6538	0.6524	0.6566	0.6531	0.6648	0.6631	0.666	0.6691	0.6668	0.6675	0.6653
ZNF775	0.6637	0.6633	0.664	0.662	0.6602	0.6644	0.6647	0.6654	0.6589	0.6686	0.6667	0.6658	0.6708	0.6648	0.6661	0.6679	0.6649	0.6663	0.6664	0.6577	0.6558	0.6567	0.6567	0.6619	0.6587	0.6595	0.6571	0.6617	0.6619	0.6666	0.6613	0.6622	0.6635	0.6684	0.6745	0.6713	0.6699	0.6571	0.6559	0.6694	0.6666	0.6674	0.6682	0.6684	0.6596	0.6641	0.6618	0.6727	0.6696	0.6658	0.6675	0.6649	0.6694	0.6669	0.6689	0.6692	0.6675	0.6681	0.6688	0.6686	0.6632	0.6658	0.6616	0.6614	0.6611	0.6593	0.661	0.6581	0.6592	0.6609	0.6603	0.6615	0.6605	0.6612	0.6592	0.6603	0.6615	0.6609	0.6602	0.6603	0.6623	0.6617	0.662	0.664	0.6668	0.6665	0.665	0.6638	0.6634	0.6609	0.6615	0.6607	0.6631	0.6623
