gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ZNF687	0.6313	0.6237	0.6195	0.6232	0.6215	0.6287	0.6302	0.6186	0.6256	0.6283	0.6348	0.633	0.6281	0.6171	0.6191	0.6296	0.6243	0.6247	0.6287	0.6133	0.6278	0.6244	0.6258	0.6274	0.6259	0.6249	0.6233	0.6201	0.6239	0.6241	0.6234	0.6219	0.6235
ZNF688	0.6221	0.6263	0.6232	0.6279	0.6234	0.6303	0.622	0.6311	0.6182	0.6314	0.6237	0.6197	0.6164	0.6313	0.6168	0.6346	0.6263	0.6298	0.6206	0.6271	0.6242	0.6181	0.6215	0.6293	0.6207	0.6236	0.628	0.6384	0.6235	0.6154	0.625	0.6297	0.6212
ZNF689	0.6296	0.6352	0.6105	0.6337	0.6215	0.6284	0.6321	0.6223	0.6145	0.6339	0.6351	0.6298	0.6278	0.6097	0.6152	0.6378	0.629	0.6272	0.6301	0.616	0.6297	0.6229	0.6288	0.6263	0.6209	0.6097	0.6182	0.6156	0.6261	0.621	0.6319	0.6234	0.6291
ZNF69	0.6448	0.6165	0.6173	0.654	0.5967	0.5985	0.6491	0.6291	0.6159	0.6674	0.6473	0.6148	0.6116	0.5761	0.6281	0.6262	0.6234	0.6527	0.6496	0.6332	0.6062	0.6478	0.6158	0.5971	0.6311	0.625	0.6128	0.6218	0.6304	0.6248	0.6147	0.6231	0.6484
ZNF691	0.6328	0.625	0.6198	0.6229	0.6214	0.6345	0.6244	0.6315	0.6167	0.6337	0.643	0.6227	0.6226	0.6276	0.623	0.6315	0.6235	0.6261	0.6255	0.6113	0.6278	0.6351	0.6214	0.6338	0.6188	0.6261	0.6313	0.6171	0.6177	0.6117	0.6193	0.6158	0.6268
ZNF692	0.6321	0.6188	0.6216	0.6177	0.6157	0.6267	0.6255	0.6297	0.6241	0.6332	0.6479	0.6317	0.6272	0.6156	0.6201	0.6309	0.6235	0.6234	0.6226	0.6239	0.6261	0.6286	0.6172	0.6275	0.6293	0.6258	0.6336	0.6211	0.6291	0.6129	0.6145	0.6139	0.6311
ZNF695	0.6637	0.5936	0.6067	0.6012	0.6429	0.5907	0.6412	0.5968	0.6493	0.6308	0.6658	0.6737	0.6704	0.6226	0.6477	0.664	0.6339	0.6023	0.6334	0.5874	0.6515	0.6828	0.6532	0.592	0.6422	0.6453	0.6013	0.561	0.6759	0.6099	0.5687	0.5595	0.6618
ZNF696	0.6323	0.6297	0.6218	0.6338	0.6252	0.6219	0.6415	0.6164	0.6205	0.6291	0.6314	0.6378	0.633	0.6192	0.61	0.6329	0.626	0.6256	0.6299	0.6113	0.6346	0.6347	0.6243	0.6185	0.6269	0.6153	0.6202	0.6066	0.6318	0.6271	0.6276	0.6141	0.6133
ZNF697	0.6412	0.6301	0.6199	0.6408	0.6235	0.6265	0.6668	0.6191	0.6388	0.6316	0.636	0.6109	0.6047	0.643	0.6379	0.6363	0.6333	0.6244	0.6066	0.6495	0.6237	0.6519	0.5889	0.6215	0.6151	0.5701	0.6275	0.5998	0.6277	0.6453	0.6424	0.6064	0.6083
ZNF699	0.646	0.6365	0.6134	0.6334	0.6364	0.6303	0.6489	0.5875	0.6014	0.6142	0.6144	0.6051	0.6324	0.5781	0.6027	0.6631	0.6255	0.6161	0.6279	0.6365	0.6222	0.6268	0.6312	0.6319	0.6091	0.6414	0.5961	0.6122	0.6267	0.6356	0.6531	0.6517	0.6649
ZNF7	0.6333	0.6243	0.6184	0.6253	0.6211	0.625	0.634	0.6212	0.6223	0.6249	0.6348	0.6288	0.6318	0.617	0.62	0.6331	0.6227	0.6204	0.6226	0.6174	0.6254	0.6313	0.6246	0.6233	0.624	0.6273	0.6252	0.6138	0.627	0.6211	0.6268	0.6215	0.6308
ZNF70	0.6474	0.6356	0.6217	0.6407	0.631	0.642	0.642	0.6063	0.6247	0.6398	0.6333	0.6186	0.63	0.5407	0.6114	0.6664	0.6261	0.6208	0.6356	0.6262	0.6334	0.6228	0.6273	0.642	0.6086	0.6171	0.6113	0.6256	0.6276	0.6236	0.6372	0.6139	0.619
ZNF700	0.63	0.6221	0.6165	0.6197	0.6141	0.6214	0.6234	0.616	0.6191	0.6332	0.6331	0.6223	0.6235	0.5868	0.63	0.6382	0.6268	0.6248	0.6249	0.6284	0.622	0.6367	0.6275	0.6222	0.6193	0.6324	0.6244	0.6183	0.6316	0.6238	0.6252	0.6317	0.6586
ZNF701	0.6335	0.6228	0.6006	0.6438	0.6207	0.626	0.6415	0.6215	0.6196	0.653	0.6202	0.6169	0.6244	0.5792	0.6351	0.6612	0.6167	0.6284	0.622	0.6185	0.622	0.6442	0.6174	0.6204	0.6285	0.6371	0.6197	0.5939	0.6179	0.6263	0.6262	0.6302	0.6498
ZNF703	0.616	0.6211	0.6027	0.6222	0.6426	0.5946	0.6575	0.6031	0.6254	0.6266	0.6585	0.6505	0.651	0.6699	0.6215	0.6508	0.6368	0.6187	0.616	0.6182	0.6124	0.6475	0.6187	0.5938	0.6126	0.6095	0.6032	0.6356	0.6446	0.6227	0.6239	0.6101	0.6123
ZNF704	0.6292	0.6304	0.6114	0.6399	0.6149	0.6294	0.6803	0.6225	0.6212	0.6535	0.629	0.6133	0.6333	0.6537	0.5989	0.6459	0.6298	0.6341	0.644	0.6081	0.627	0.5975	0.6007	0.6262	0.6206	0.6062	0.6213	0.6284	0.6287	0.6368	0.6176	0.6217	0.5907
ZNF705A	0.6377	0.6376	0.6215	0.6365	0.6473	0.6256	0.6542	0.6266	0.552	0.6497	0.66	0.605	0.6418	0.6111	0.5861	0.6533	0.6253	0.6289	0.6377	0.6354	0.6402	0.6082	0.6456	0.6433	0.6199	0.6483	0.6224	0.5435	0.6346	0.5942	0.6324	0.6085	0.6644
ZNF705B	0.6931	0.6749	0.6583	0.6727	0.5826	0.6657	0.5713	0.6806	0.6931	0.6577	0.6931	0.4013	0.5463	0.6372	0.6482	0.6711	0.6782	0.6487	0.6525	0.6456	0.6322	0.6308	0.6456	0.6931	0.6837	0.6818	0.6574	0.3853	0.6629	0.6555	0.6473	0.6366	0.668
ZNF705D	0.6792	0.6799	0.6736	0.6848	0.6899	0.684	0.6776	0.6527	0.6809	0.6642	0.6809	0.6254	0.6392	0.6754	0.6828	0.6799	0.6723	0.6476	0.6635	0.6222	0.6778	0.6849	0.6518	0.6886	0.6732	0.6856	0.6705	0.1115	0.6822	0.6721	0.6382	0.6429	0.692
ZNF705E	0.6561	0.6529	0.6191	0.637	0.631	0.6514	0.6132	0.5872	0.6094	0.6369	0.6649	0.621	0.6369	0.485	0.6113	0.6489	0.6457	0.6369	0.6416	0.6338	0.6443	0.6454	0.6453	0.6539	0.6296	0.6497	0.6336	0.5016	0.6519	0.602	0.6532	0.6461	0.6646
ZNF705G	0.6394	0.6487	0.6587	0.6744	0.6746	0.6578	0.6145	0.6244	0.6484	0.6438	0.6438	0.548	0.6279	0.6222	0.6389	0.6831	0.6691	0.6526	0.668	0.6628	0.674	0.6727	0.6686	0.6775	0.6557	0.6541	0.626	0.3326	0.6712	0.5294	0.6309	0.6115	0.6485
ZNF706	0.6287	0.6211	0.6216	0.6225	0.6236	0.6207	0.6241	0.6225	0.6245	0.6215	0.6327	0.6297	0.6293	0.627	0.6262	0.6258	0.6247	0.621	0.626	0.6257	0.6226	0.6287	0.6275	0.62	0.6262	0.6236	0.6228	0.6241	0.6262	0.6242	0.6251	0.6238	0.6254
ZNF707	0.6311	0.6222	0.6183	0.6213	0.6227	0.6254	0.6236	0.6255	0.6303	0.6204	0.6353	0.6384	0.6323	0.6216	0.6202	0.6382	0.6246	0.6222	0.6252	0.6168	0.6254	0.6369	0.6273	0.6233	0.6247	0.6177	0.6275	0.6176	0.6275	0.6196	0.6228	0.616	0.6196
ZNF708	0.6332	0.6297	0.6129	0.6483	0.6281	0.628	0.6291	0.6218	0.6018	0.6496	0.6246	0.6252	0.6347	0.5679	0.588	0.6596	0.6254	0.6339	0.6319	0.6225	0.6301	0.6223	0.61	0.626	0.6296	0.6432	0.6165	0.6105	0.622	0.6203	0.6302	0.6298	0.6572
ZNF709	0.6347	0.6363	0.6121	0.6429	0.6394	0.6406	0.6514	0.6338	0.5876	0.6582	0.6287	0.6213	0.6185	0.5833	0.5949	0.6668	0.6345	0.6431	0.6354	0.5924	0.6371	0.6168	0.6165	0.6374	0.6212	0.6462	0.6359	0.5916	0.6079	0.6119	0.6072	0.6129	0.6579
ZNF71	0.6322	0.6251	0.6172	0.6386	0.6223	0.6337	0.633	0.645	0.6092	0.6385	0.632	0.6263	0.631	0.6115	0.616	0.6504	0.6248	0.6265	0.6213	0.6137	0.6326	0.6206	0.6225	0.6309	0.6107	0.6216	0.6364	0.6	0.6303	0.6166	0.6211	0.6072	0.6296
ZNF710	0.6352	0.6215	0.6209	0.6193	0.628	0.6188	0.6235	0.6129	0.6306	0.6199	0.6221	0.6306	0.6408	0.6118	0.6221	0.6382	0.6088	0.6213	0.6337	0.6226	0.6212	0.6359	0.6292	0.6182	0.6293	0.6314	0.6176	0.6144	0.6206	0.6297	0.6216	0.6291	0.6431
ZNF711	0.6056	0.6305	0.6287	0.627	0.6289	0.6176	0.6599	0.6143	0.5777	0.646	0.6703	0.6166	0.6242	0.616	0.5533	0.6689	0.6463	0.6243	0.6362	0.6341	0.6321	0.5986	0.6551	0.6126	0.6124	0.6749	0.6199	0.6194	0.6256	0.5972	0.6262	0.6064	0.6697
ZNF713	0.6506	0.636	0.6059	0.6308	0.6315	0.6415	0.6562	0.6067	0.5838	0.6348	0.6408	0.6341	0.6357	0.5786	0.592	0.6601	0.6251	0.6221	0.6307	0.6114	0.6353	0.6223	0.6249	0.6392	0.6249	0.6224	0.6196	0.6115	0.6282	0.6217	0.6244	0.6199	0.6428
ZNF714	0.6349	0.6266	0.6161	0.6281	0.6386	0.6223	0.6375	0.6042	0.6126	0.6349	0.6226	0.6464	0.654	0.5734	0.6037	0.6694	0.6228	0.6205	0.6289	0.5998	0.6456	0.6424	0.6301	0.6271	0.6314	0.6428	0.6108	0.6026	0.596	0.6279	0.6195	0.6171	0.6599
ZNF716	0.673	0.6501	0.6525	0.6884	0.6627	0.6753	0.6877	0.592	0.6827	0.6826	0.6931	0.6879	0.6738	0.6924	0.6824	0.6137	0.6388	0.6532	0.672	0.5808	0.6924	0.6807	0.6865	0.6547	0.6675	0.6757	0.6112	0.1615	0.6917	0.6926	0.6441	0.6167	0.6931
ZNF717	0.6331	0.6229	0.6215	0.6358	0.6287	0.6223	0.6402	0.6377	0.6237	0.6555	0.6232	0.6253	0.6104	0.6008	0.6171	0.6357	0.6219	0.6384	0.6172	0.6135	0.6245	0.6219	0.6133	0.6176	0.6237	0.6219	0.6321	0.6263	0.6154	0.6141	0.6361	0.6261	0.6295
ZNF718	0.6362	0.6336	0.6095	0.6261	0.6188	0.6405	0.6249	0.6201	0.6167	0.6397	0.6182	0.6185	0.6267	0.5826	0.6117	0.6497	0.6146	0.6329	0.6286	0.6111	0.6317	0.6231	0.6166	0.64	0.6257	0.6439	0.6268	0.6098	0.6139	0.6136	0.6429	0.6364	0.6492
ZNF721	0.627	0.6256	0.6185	0.6277	0.6255	0.6246	0.6238	0.6215	0.6221	0.6298	0.6203	0.6239	0.6296	0.6193	0.6159	0.6347	0.6224	0.6262	0.6267	0.6268	0.6256	0.6244	0.6198	0.6244	0.6298	0.6312	0.6251	0.6161	0.6211	0.6199	0.6275	0.6277	0.6354
ZNF726	0.6479	0.5935	0.5993	0.6578	0.6465	0.6713	0.6244	0.6365	0.5947	0.654	0.6142	0.6501	0.6549	0.5707	0.6055	0.6333	0.6092	0.6269	0.6295	0.5896	0.6512	0.642	0.6176	0.668	0.6162	0.6384	0.6481	0.5874	0.6323	0.5985	0.6123	0.5928	0.6631
ZNF727	0.6688	0.647	0.6059	0.6812	0.641	0.6703	0.6859	0.6383	0.6351	0.6752	0.6559	0.6062	0.6167	0.5614	0.5489	0.659	0.6238	0.6492	0.6187	0.5938	0.6398	0.5807	0.6185	0.6709	0.635	0.6753	0.6362	0.4996	0.5651	0.6054	0.6604	0.6382	0.6628
ZNF728	0.6446	0.6767	0.6308	0.6876	0.6753	0.6793	0.6893	0.648	0.6495	0.6837	0.6011	0.6536	0.6516	0.6672	0.6134	0.6412	0.6489	0.6762	0.6292	0.5932	0.6376	0.5843	0.6453	0.6775	0.643	0.6644	0.6305	0.3392	0.5327	0.5585	0.6785	0.6723	0.6663
ZNF729	0.664	0.6676	0.61	0.6922	0.6931	0.6895	0.6889	0.6695	0.6618	0.6902	0.6803	0.685	0.6842	0.6687	0.6157	0.6718	0.6672	0.6814	0.641	0.5691	0.6899	0.6839	0.6897	0.6919	0.6442	0.6861	0.6701	0.1194	0.6857	0.6742	0.6777	0.6536	0.6898
ZNF730	0.6612	0.6254	0.595	0.6758	0.6608	0.6631	0.6517	0.6509	0.5707	0.6757	0.669	0.6631	0.6662	0.4935	0.5722	0.6718	0.6238	0.6357	0.6126	0.5611	0.6722	0.6342	0.6593	0.6577	0.6096	0.6638	0.6539	0.5312	0.6307	0.6105	0.6112	0.578	0.6821
ZNF732	0.6346	0.6174	0.5884	0.6462	0.6592	0.6762	0.6376	0.5881	0.6462	0.6423	0.6388	0.6495	0.6611	0.6078	0.6302	0.6717	0.6289	0.6461	0.6488	0.5463	0.6536	0.6296	0.6464	0.6763	0.5985	0.6587	0.6454	0.4258	0.6198	0.6126	0.6528	0.6338	0.6718
ZNF735	0.6931	0.6771	0.6815	0.6898	0.6931	0.686	0.6846	0.6506	0.6452	0.647	0.6902	0.676	0.6765	0.679	0.6747	0.4947	0.6627	0.6644	0.6856	0.6665	0.6931	0.6653	0.6885	0.6909	0.6816	0.6714	0.6481	0.1296	0.6919	0.6602	0.683	0.6416	0.6918
ZNF736	0.6443	0.6279	0.611	0.6493	0.6279	0.6322	0.6253	0.6401	0.6024	0.6536	0.623	0.6152	0.6167	0.5777	0.605	0.6544	0.6222	0.6252	0.6263	0.6131	0.6326	0.6294	0.6169	0.624	0.6304	0.6432	0.6408	0.5959	0.6216	0.6198	0.6205	0.6167	0.6581
ZNF737	0.619	0.6132	0.6025	0.6692	0.6308	0.6363	0.6296	0.6442	0.6219	0.665	0.6139	0.6097	0.6203	0.588	0.6058	0.6646	0.622	0.6459	0.6276	0.6083	0.6305	0.6047	0.5963	0.6295	0.6333	0.6592	0.6304	0.6075	0.5964	0.6165	0.6249	0.6319	0.6564
ZNF74	0.6406	0.6221	0.6198	0.6279	0.6221	0.622	0.6615	0.6178	0.6194	0.6288	0.6307	0.6381	0.6357	0.6089	0.6073	0.6451	0.6269	0.6165	0.634	0.6206	0.6312	0.6333	0.6198	0.621	0.6209	0.6179	0.6237	0.6096	0.6314	0.6285	0.617	0.6081	0.6206
ZNF740	0.6319	0.6307	0.618	0.6244	0.6235	0.6261	0.6304	0.6254	0.6217	0.6274	0.628	0.6254	0.6274	0.6013	0.6142	0.6407	0.6255	0.6217	0.6262	0.6183	0.6297	0.6335	0.624	0.625	0.6242	0.6274	0.6266	0.6283	0.62	0.6164	0.627	0.6227	0.6284
ZNF746	0.633	0.6279	0.6237	0.6307	0.6262	0.6233	0.6331	0.6171	0.6131	0.6278	0.6348	0.6303	0.6267	0.6044	0.6134	0.6367	0.6232	0.6197	0.627	0.617	0.6278	0.624	0.6252	0.6227	0.6262	0.6191	0.6222	0.6236	0.6267	0.6241	0.6288	0.6293	0.6331
ZNF747	0.6242	0.6297	0.618	0.6296	0.6221	0.6343	0.631	0.6263	0.6224	0.6323	0.6222	0.6211	0.6178	0.6219	0.6201	0.6287	0.6268	0.6275	0.6201	0.6194	0.629	0.6208	0.6202	0.633	0.6183	0.6239	0.6278	0.635	0.6207	0.6171	0.627	0.6263	0.6255
ZNF749	0.6355	0.6259	0.6241	0.6256	0.6292	0.6284	0.6266	0.6155	0.6172	0.631	0.6262	0.6388	0.6289	0.6155	0.6281	0.6323	0.6315	0.6206	0.6371	0.6186	0.635	0.6309	0.6211	0.6253	0.6362	0.6038	0.6213	0.621	0.628	0.628	0.6261	0.6243	0.5882
ZNF750	0.6878	0.5442	0.5992	0.5287	0.6736	0.6732	0.6885	0.5529	0.6876	0.5062	0.6708	0.6774	0.6839	0.6459	0.6868	0.687	0.5865	0.5391	0.6818	0.6308	0.6675	0.6831	0.6054	0.6688	0.677	0.6196	0.6577	0.6577	0.5706	0.5282	0.6205	0.636	0.6869
ZNF75A	0.6196	0.6311	0.6132	0.6251	0.6191	0.639	0.6315	0.6251	0.6186	0.6325	0.6271	0.6275	0.6265	0.6058	0.6197	0.6376	0.6218	0.6238	0.6256	0.6247	0.6299	0.6217	0.6158	0.6344	0.6246	0.6279	0.6326	0.6116	0.6222	0.6171	0.6305	0.6248	0.6347
ZNF75D	0.6024	0.6305	0.6206	0.6265	0.6255	0.6256	0.6364	0.6234	0.6263	0.6395	0.6199	0.6194	0.6229	0.6152	0.6231	0.64	0.6205	0.6335	0.627	0.6302	0.6256	0.6136	0.6191	0.6242	0.6223	0.6415	0.6267	0.6144	0.6078	0.6143	0.6245	0.6326	0.6513
ZNF76	0.6263	0.6259	0.6233	0.626	0.6227	0.6291	0.6269	0.63	0.6208	0.6344	0.6289	0.6268	0.6229	0.6132	0.6188	0.631	0.6223	0.6268	0.6278	0.6231	0.6277	0.6207	0.6208	0.6289	0.6268	0.6237	0.6325	0.6216	0.6177	0.6212	0.623	0.6242	0.6238
ZNF761	0.6307	0.6167	0.6128	0.6239	0.6267	0.6192	0.6298	0.6132	0.624	0.6352	0.6312	0.63	0.6352	0.6073	0.6356	0.6404	0.6227	0.6227	0.6271	0.6282	0.6258	0.6422	0.5735	0.6177	0.63	0.6348	0.6181	0.6126	0.63	0.6294	0.6249	0.6282	0.6526
ZNF763	0.6375	0.6251	0.6076	0.6504	0.614	0.6259	0.632	0.6359	0.6162	0.6616	0.6004	0.6141	0.615	0.5773	0.617	0.6474	0.6268	0.6485	0.6402	0.6093	0.6229	0.6267	0.6138	0.6236	0.6225	0.639	0.6257	0.6281	0.6053	0.619	0.6238	0.6388	0.6502
ZNF764	0.623	0.6303	0.617	0.6294	0.6235	0.6276	0.6307	0.6179	0.6227	0.632	0.6355	0.6257	0.6246	0.6095	0.6229	0.6337	0.6233	0.6244	0.6269	0.623	0.6267	0.6252	0.6225	0.6276	0.6207	0.6262	0.6163	0.6205	0.6327	0.6193	0.6256	0.6167	0.6372
ZNF765	0.6235	0.6236	0.6124	0.6251	0.629	0.6188	0.6366	0.6062	0.6153	0.6312	0.6183	0.6246	0.634	0.594	0.6259	0.6494	0.6241	0.6207	0.6321	0.6236	0.6264	0.6409	0.6084	0.6181	0.6289	0.6388	0.6129	0.6087	0.6351	0.6276	0.6306	0.6304	0.6558
ZNF766	0.6343	0.6243	0.6104	0.624	0.6219	0.6244	0.6285	0.6191	0.6261	0.6284	0.6293	0.6247	0.6297	0.6087	0.6288	0.6424	0.6234	0.6227	0.6216	0.6236	0.625	0.6325	0.62	0.6237	0.6239	0.6308	0.621	0.6096	0.6244	0.6223	0.6249	0.6277	0.6401
ZNF768	0.6211	0.6233	0.6204	0.6242	0.6198	0.6237	0.6367	0.6312	0.6266	0.6298	0.6201	0.6241	0.6178	0.6307	0.6222	0.63	0.6276	0.627	0.6256	0.6224	0.6261	0.6256	0.623	0.6231	0.6221	0.6229	0.629	0.6309	0.6256	0.6283	0.621	0.6185	0.6194
ZNF77	0.6269	0.6217	0.6152	0.6183	0.6306	0.6245	0.651	0.6195	0.6016	0.6278	0.6328	0.6373	0.6354	0.6044	0.6127	0.644	0.626	0.6145	0.6331	0.6296	0.6325	0.6216	0.626	0.6232	0.6215	0.6259	0.6289	0.6135	0.627	0.6145	0.6206	0.6238	0.6413
ZNF770	0.6401	0.6342	0.6159	0.6236	0.6333	0.622	0.6483	0.6073	0.6224	0.6113	0.6199	0.6154	0.6316	0.6058	0.6107	0.6412	0.6258	0.6129	0.6304	0.6203	0.6289	0.6299	0.6237	0.6208	0.6283	0.6324	0.6171	0.609	0.6073	0.6411	0.634	0.6388	0.646
ZNF771	0.6128	0.6323	0.6286	0.6339	0.622	0.636	0.6363	0.6132	0.5994	0.6409	0.6391	0.6364	0.6123	0.638	0.6104	0.6329	0.6372	0.6282	0.633	0.5914	0.6364	0.6167	0.6201	0.639	0.6088	0.6298	0.6172	0.6277	0.6317	0.6256	0.6228	0.6145	0.6261
ZNF772	0.6273	0.6338	0.612	0.6623	0.6271	0.6655	0.6478	0.6134	0.6006	0.6372	0.6197	0.6221	0.6312	0.5829	0.593	0.6566	0.6251	0.6218	0.6227	0.6135	0.631	0.6135	0.6089	0.6569	0.6333	0.6323	0.6315	0.6142	0.5979	0.6084	0.6397	0.6336	0.6323
ZNF773	0.6243	0.6292	0.6144	0.6565	0.6222	0.6438	0.6329	0.628	0.6065	0.6353	0.6222	0.6262	0.635	0.6073	0.6109	0.6513	0.6243	0.6242	0.6232	0.6225	0.6255	0.6188	0.6164	0.6385	0.621	0.619	0.6355	0.6103	0.6149	0.6136	0.6302	0.6275	0.6176
ZNF774	0.6369	0.6235	0.6164	0.6162	0.6299	0.5934	0.6694	0.5999	0.6125	0.6377	0.6517	0.6416	0.6397	0.6487	0.5969	0.6566	0.6162	0.6127	0.6527	0.584	0.6111	0.6228	0.6223	0.5889	0.6288	0.6544	0.5948	0.6396	0.6041	0.6354	0.6273	0.6289	0.6655
ZNF775	0.6275	0.631	0.6316	0.6358	0.6238	0.6219	0.6208	0.6317	0.6187	0.6426	0.6129	0.636	0.6215	0.6263	0.6122	0.6309	0.6332	0.6325	0.6303	0.6196	0.6293	0.6192	0.6218	0.62	0.6239	0.6211	0.6253	0.6121	0.6296	0.6044	0.6243	0.6252	0.6262
ZNF776	0.6286	0.6269	0.6102	0.645	0.6264	0.6308	0.64	0.6227	0.6009	0.6361	0.624	0.6192	0.6292	0.6052	0.6101	0.6448	0.626	0.6252	0.6271	0.6184	0.6258	0.6214	0.6133	0.6315	0.6304	0.6325	0.6255	0.618	0.6212	0.6175	0.6297	0.625	0.6382
ZNF777	0.6284	0.624	0.6241	0.6283	0.6259	0.6246	0.6337	0.6196	0.62	0.6272	0.6249	0.6358	0.6286	0.6314	0.6164	0.6354	0.6282	0.624	0.626	0.6135	0.629	0.6256	0.6211	0.6247	0.6214	0.6184	0.624	0.6271	0.6257	0.6221	0.624	0.6201	0.617
ZNF778	0.6356	0.6319	0.6209	0.6292	0.6299	0.6386	0.6432	0.6101	0.6148	0.6287	0.6147	0.6237	0.6325	0.5967	0.5956	0.6489	0.6195	0.6269	0.6322	0.6265	0.6334	0.6142	0.6229	0.64	0.632	0.6169	0.6219	0.6038	0.6127	0.6363	0.6327	0.6326	0.6314
ZNF780A	0.6231	0.616	0.6199	0.6234	0.6177	0.6229	0.6215	0.6243	0.6271	0.624	0.6294	0.6244	0.6304	0.6304	0.6314	0.6147	0.6184	0.6252	0.6216	0.6437	0.6156	0.6287	0.6216	0.6209	0.6246	0.6219	0.6256	0.6324	0.6284	0.6205	0.6282	0.6289	0.6341
ZNF780B	0.6296	0.6239	0.6198	0.634	0.6241	0.6309	0.6244	0.6155	0.6253	0.6359	0.6249	0.6262	0.6321	0.5891	0.6206	0.6371	0.6246	0.6259	0.6281	0.6302	0.6225	0.6119	0.6244	0.6292	0.625	0.6307	0.6164	0.6275	0.6199	0.6116	0.6312	0.6258	0.6472
ZNF781	0.6205	0.6154	0.6282	0.6641	0.6541	0.6588	0.6276	0.6599	0.5767	0.6656	0.6665	0.6114	0.6455	0.6272	0.5632	0.6327	0.6432	0.6528	0.6257	0.6501	0.6225	0.572	0.6289	0.6619	0.5906	0.6319	0.6463	0.5879	0.6117	0.603	0.638	0.5721	0.6339
ZNF782	0.6375	0.6439	0.6097	0.629	0.63	0.6218	0.6344	0.6076	0.6205	0.6376	0.6308	0.6185	0.6293	0.5721	0.6108	0.6418	0.6297	0.6321	0.6329	0.6215	0.63	0.6268	0.6106	0.6179	0.6242	0.6371	0.6106	0.6179	0.6271	0.6187	0.6342	0.6389	0.6491
ZNF783	0.6399	0.6218	0.6206	0.622	0.6298	0.6229	0.6266	0.6255	0.6147	0.6331	0.6447	0.6338	0.6296	0.6046	0.6131	0.6528	0.625	0.6241	0.6167	0.6196	0.6228	0.6299	0.6225	0.6214	0.6205	0.6184	0.6314	0.6148	0.6295	0.6183	0.6219	0.6152	0.6385
ZNF784	0.6214	0.621	0.6292	0.6176	0.6251	0.6279	0.6264	0.6284	0.6222	0.6286	0.6252	0.6287	0.6238	0.6212	0.6276	0.6245	0.6276	0.628	0.6283	0.6236	0.6264	0.6302	0.6175	0.6306	0.6279	0.6324	0.6306	0.619	0.62	0.6148	0.6186	0.6194	0.6262
ZNF785	0.6279	0.6281	0.6172	0.6304	0.6258	0.6293	0.6411	0.6174	0.6165	0.6385	0.6322	0.628	0.6227	0.5988	0.6097	0.6499	0.6278	0.63	0.6233	0.6174	0.6252	0.6176	0.6203	0.628	0.6215	0.6291	0.6184	0.6315	0.6225	0.6183	0.6259	0.6201	0.6348
ZNF786	0.6368	0.6214	0.6153	0.6215	0.6292	0.6253	0.631	0.6187	0.616	0.6235	0.648	0.6371	0.6313	0.6203	0.6125	0.642	0.6242	0.6175	0.626	0.6194	0.6281	0.626	0.6214	0.623	0.6272	0.6237	0.6276	0.6142	0.6229	0.6131	0.6202	0.6193	0.6403
ZNF787	0.621	0.6228	0.6298	0.6216	0.622	0.6235	0.625	0.6231	0.6284	0.6268	0.6271	0.633	0.6293	0.6278	0.6309	0.6214	0.6274	0.6271	0.6246	0.6168	0.6253	0.6295	0.6245	0.6249	0.6249	0.6244	0.6231	0.6251	0.6296	0.6225	0.6174	0.6173	0.6215
ZNF788	0.6415	0.641	0.6009	0.6606	0.6497	0.6555	0.6353	0.6417	0.5941	0.6484	0.6443	0.6076	0.6357	0.5634	0.6212	0.6579	0.6336	0.6379	0.6	0.6201	0.6381	0.6392	0.6281	0.6496	0.5854	0.6195	0.6397	0.569	0.6217	0.6113	0.6263	0.6178	0.6296
ZNF789	0.6384	0.6274	0.6266	0.6248	0.6234	0.6209	0.6236	0.6188	0.6113	0.6412	0.6441	0.6282	0.6197	0.5971	0.6185	0.641	0.6267	0.625	0.6338	0.6234	0.6258	0.6294	0.6171	0.62	0.6315	0.6181	0.6238	0.6173	0.6283	0.6188	0.6234	0.6229	0.635
ZNF79	0.6277	0.6294	0.6181	0.6224	0.634	0.6333	0.6243	0.6212	0.6197	0.6249	0.6285	0.6257	0.6333	0.6075	0.6181	0.6401	0.6267	0.6248	0.6283	0.629	0.6322	0.6237	0.6235	0.6331	0.6171	0.6168	0.6259	0.6177	0.623	0.6145	0.6315	0.6309	0.615
ZNF790	0.6221	0.6227	0.6178	0.6345	0.6234	0.6354	0.6297	0.6464	0.607	0.642	0.6223	0.6144	0.6253	0.6076	0.6114	0.6263	0.624	0.6322	0.6255	0.6281	0.6239	0.6248	0.6255	0.6282	0.6205	0.6248	0.6376	0.6316	0.6186	0.6182	0.6232	0.6183	0.631
ZNF791	0.6305	0.6298	0.6164	0.6284	0.6249	0.6257	0.6264	0.6154	0.6206	0.6286	0.6247	0.6204	0.6297	0.609	0.6196	0.6434	0.6262	0.6229	0.6256	0.617	0.6274	0.62	0.6223	0.6252	0.6225	0.6333	0.619	0.6151	0.6189	0.6292	0.6276	0.631	0.646
