sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
ZNF287	6.96	7.68	7.54	4.18	5.29	5.45	4.59	4.28	4.59	4.13	6.62	6.7	6.1	6.43	6.61	6.64	7.31	7.1	7.33	8.14	8.1	7.98	8.01	7.92	8.0	7.91	7.94	5.22	4.89	6.35	5.65	5.23	4.82	5.81	5.08	5.84	5.89	6.94	7.19	7.01	6.79	6.92	6.75	6.87	7.67	6.85	6.83	7.03	3.57	4.66	3.36	3.84	6.07	6.45	6.06	5.76	6.76	6.15	6.59	6.55	6.81	6.51	6.72	6.77	6.88	7.03	7.74	7.89	7.9	7.81	7.81	7.37	7.33	7.3	7.16	7.15	7.2	6.27	6.54	6.2	5.91	6.22	7.68	7.51	7.35	7.18	7.57	7.19	6.39	6.69	6.78	6.7	6.54	7.01	6.94
ZNF28	7.59	7.78	7.82	8.18	9.17	9.08	9.32	9.02	9.1	8.78	8.99	9.06	8.54	8.41	8.76	9.27	9.04	9.34	8.63	8.32	7.27	7.95	8.2	7.81	8.34	8.22	7.83	8.83	8.86	8.46	8.49	8.42	8.67	8.45	7.64	7.73	7.96	8.52	8.44	8.87	8.45	8.72	8.52	8.31	8.46	8.0	8.3	8.3	5.86	7.15	5.83	7.31	8.38	8.91	8.75	8.55	8.79	8.52	8.72	8.14	8.91	8.69	8.66	8.68	8.72	8.65	6.63	6.51	6.32	6.4	6.38	8.68	8.7	8.73	8.51	8.49	8.67	7.17	7.28	7.16	7.49	7.4	8.31	8.54	9.06	8.63	8.24	7.84	8.36	8.36	8.38	8.59	8.51	7.42	8.09
ZNF292	8.97	9.31	9.22	10.9	11.48	11.71	11.85	11.32	11.51	11.15	9.77	9.67	9.44	9.34	10.03	9.83	9.73	9.8	10.23	9.48	10.45	10.24	10.03	9.35	9.51	9.25	9.74	9.9	9.89	10.3	9.69	9.93	9.8	9.83	9.3	9.69	9.48	10.75	10.5	10.58	10.44	10.33	9.89	9.91	9.39	9.05	9.61	9.71	8.24	8.68	8.14	8.39	9.21	9.68	9.34	9.04	9.55	9.49	9.46	9.6	9.86	9.46	9.02	9.09	9.25	9.53	9.15	9.31	9.45	9.61	9.56	9.94	9.7	9.78	9.0	8.82	9.4	8.73	8.87	8.96	8.95	8.73	9.42	9.74	9.77	9.69	9.49	8.93	9.93	10.02	9.99	10.01	10.06	9.65	9.75
ZNF296	4.62	4.98	4.33	6.72	5.96	5.66	5.39	5.92	5.94	5.86	7.37	7.05	6.2	6.24	6.21	7.32	6.59	6.28	5.38	5.11	4.04	5.23	4.91	4.31	4.74	4.8	4.61	6.66	6.4	6.09	6.47	6.66	6.62	6.77	6.77	6.47	6.3	4.63	4.21	4.0	5.12	4.48	4.86	5.18	4.4	4.57	4.36	3.04	4.18	5.15	4.09	4.18	5.47	5.62	5.64	5.43	5.65	5.48	6.25	5.82	5.78	5.93	5.44	5.7	5.2	5.27	5.11	5.15	5.47	4.57	5.26	4.17	4.3	4.51	4.21	3.87	4.43	4.93	4.82	5.03	4.97	5.4	4.36	4.58	3.73	4.44	4.39	5.61	6.76	6.14	6.5	6.72	6.37	5.79	6.21
ZNF300	5.91	6.57	6.23	6.36	6.84	6.32	7.25	5.81	7.19	5.74	7.6	6.51	6.56	6.0	6.81	5.62	5.76	5.55	6.99	8.28	8.45	8.2	9.24	7.6	7.97	8.51	7.17	5.38	5.75	6.66	4.99	5.72	4.67	6.26	5.17	5.89	5.94	4.2	4.93	6.6	7.49	6.72	6.34	6.22	7.62	6.66	6.89	6.29	4.5	4.93	4.26	5.65	5.33	6.45	5.69	5.25	5.84	5.98	5.99	5.88	6.09	5.95	7.18	7.58	7.32	7.89	5.82	6.19	7.14	6.76	6.35	6.58	6.51	6.53	7.29	6.64	6.86	6.1	6.45	5.98	6.0	6.23	7.4	7.84	8.1	7.78	8.19	7.3	7.27	6.69	4.38	5.68	5.52	7.6	6.38
ZNF302	9.36	10.06	9.45	8.98	9.31	9.38	9.76	8.95	9.35	8.98	8.98	8.51	7.98	8.21	9.01	9.04	9.56	9.48	9.45	10.4	9.63	10.3	10.08	9.79	10.17	10.14	9.82	8.54	8.03	8.69	8.57	8.19	8.08	7.85	7.09	7.49	7.74	8.9	8.72	9.38	9.59	9.15	9.29	9.03	8.98	8.71	8.8	8.67	8.81	8.85	8.86	8.83	8.7	8.63	8.57	8.73	8.89	8.68	8.19	8.48	8.55	8.45	9.33	9.33	9.26	9.69	9.47	9.66	9.55	9.51	9.79	9.38	9.4	9.29	9.13	9.17	9.27	8.29	8.45	8.16	8.3	8.32	9.33	9.39	9.24	9.01	9.36	8.84	8.89	8.22	7.73	8.2	8.06	10.35	9.43
ZNF304	8.34	8.75	8.19	7.75	8.34	8.25	8.22	7.62	8.12	7.61	8.25	8.07	7.84	8.07	8.3	8.59	8.79	8.7	8.83	8.72	7.8	8.36	8.22	8.31	8.44	8.57	8.24	6.65	8.3	8.14	6.47	6.2	6.66	8.02	8.1	7.85	8.18	8.91	8.52	8.68	8.33	8.36	8.07	8.21	7.66	7.57	6.68	7.69	7.38	7.21	6.92	7.1	7.89	7.91	7.89	7.72	8.12	7.84	8.32	8.09	8.54	8.47	8.68	8.52	8.63	8.73	8.25	8.53	8.15	8.38	8.59	8.74	8.51	8.76	8.24	8.28	8.34	8.04	8.08	7.97	8.19	8.18	8.43	8.47	8.46	8.3	8.33	8.03	7.78	7.52	7.42	7.61	7.36	7.79	7.87
ZNF30	6.22	6.89	6.26	6.22	6.48	6.2	6.84	5.71	6.36	4.83	6.2	6.04	5.7	5.89	6.72	6.6	7.26	7.27	6.81	7.43	6.68	7.24	7.33	6.95	7.09	7.16	6.94	6.29	6.43	5.99	6.24	5.96	6.31	5.39	4.94	5.23	5.36	5.16	5.5	5.9	6.14	5.94	5.67	5.77	5.81	5.72	5.69	5.64	6.6	6.27	6.37	6.47	6.25	6.35	6.26	6.21	6.37	6.17	5.89	6.04	6.15	6.16	6.44	6.29	6.27	6.65	7.01	7.9	7.44	7.05	6.89	7.38	8.17	7.91	7.35	7.75	7.96	6.3	6.2	6.04	6.28	6.23	6.5	6.14	5.99	6.0	5.97	5.85	6.35	6.26	6.34	6.35	6.34	7.1	7.04
ZNF311	4.57	4.92	4.86	3.69	4.46	4.92	4.13	3.9	4.89	4.59	4.69	4.25	5.0	4.66	4.81	5.38	6.32	5.79	6.06	6.6	5.63	5.95	6.56	5.63	6.42	6.49	5.0	4.78	4.32	5.03	4.95	4.18	3.98	4.65	4.81	4.33	4.7	4.87	4.02	4.76	5.38	5.14	4.85	4.69	4.3	3.64	4.23	2.85	3.1	3.4	3.14	3.73	5.19	4.51	4.86	4.83	5.25	4.89	5.68	4.84	4.98	5.35	6.15	6.23	6.13	6.82	3.81	3.03	3.89	3.57	2.75	5.95	6.46	6.71	6.5	6.66	6.3	5.85	5.76	5.63	5.71	5.82	6.24	6.19	6.23	6.06	6.12	5.75	4.73	3.17	1.99	3.36	2.5	5.83	5.12
ZNF317	9.53	9.73	9.42	10.22	10.2	10.14	10.16	9.97	10.07	9.99	9.74	9.28	9.43	9.37	9.55	9.48	9.54	9.54	9.62	9.84	9.8	9.73	9.91	9.46	9.51	9.47	9.48	9.57	9.81	9.56	9.57	9.67	9.6	9.69	9.46	9.58	9.61	9.89	9.67	9.5	9.5	9.46	9.26	9.32	9.25	9.21	9.23	9.54	8.9	9.08	8.92	8.88	8.67	9.14	9.13	9.41	9.19	9.12	9.43	9.47	9.47	9.37	9.76	9.55	9.57	9.72	9.03	9.14	9.22	9.34	9.08	9.39	9.42	9.5	9.2	9.28	9.35	9.75	9.73	9.8	9.83	9.97	9.25	9.33	9.3	9.27	9.22	9.19	9.55	9.51	9.5	9.56	9.65	9.26	9.46
ZNF318	8.87	8.96	8.81	9.88	10.2	9.8	9.6	10.58	9.83	10.56	9.31	9.12	9.26	9.62	9.91	9.48	9.61	9.74	9.8	9.36	9.69	9.75	9.83	9.48	9.37	9.35	9.45	9.87	9.77	9.95	9.65	9.9	9.78	9.89	9.44	9.84	9.67	8.03	8.75	9.67	9.57	9.38	9.08	9.11	9.01	8.91	9.35	9.06	9.55	9.33	9.21	9.61	9.26	9.69	9.26	9.2	9.3	9.14	9.15	9.72	9.99	9.7	9.25	9.39	9.31	9.63	8.71	9.21	9.11	9.05	9.05	9.4	9.28	9.27	9.05	9.15	9.1	9.9	9.87	10.0	10.11	10.11	9.46	9.53	9.65	9.35	9.48	8.98	9.25	9.04	9.04	9.33	9.1	9.45	9.42
ZNF319	8.39	9.06	8.92	8.75	8.6	8.83	8.33	8.52	8.38	8.56	8.79	8.79	8.17	8.34	8.01	7.88	7.72	7.45	8.25	8.8	9.16	9.1	9.04	8.64	8.69	8.59	8.76	7.85	8.15	8.58	7.97	7.73	7.7	8.51	8.97	8.57	8.9	8.78	8.5	8.19	8.22	8.28	8.24	8.09	8.7	8.68	8.84	8.91	7.74	7.9	7.74	7.86	8.87	8.56	8.71	8.61	8.92	8.49	8.4	8.29	8.06	8.34	8.39	8.18	8.37	8.29	8.26	8.65	8.42	8.52	8.34	8.25	8.13	8.21	8.17	8.07	8.07	8.56	8.47	8.34	8.42	8.4	9.69	9.71	9.94	9.91	9.73	9.86	8.16	8.43	8.39	8.67	8.43	7.99	8.05
ZNF320	8.01	8.63	8.64	8.96	9.54	9.79	9.84	8.98	9.74	8.5	9.56	9.57	8.64	8.46	8.77	8.84	9.06	9.15	8.92	8.97	8.33	8.64	8.95	8.56	8.8	8.99	8.33	8.88	8.99	7.74	8.81	8.66	8.88	7.34	6.47	6.63	7.22	9.49	9.09	10.21	10.56	9.89	10.04	10.06	10.19	9.46	9.08	8.37	6.43	7.42	5.73	7.08	8.66	8.98	8.75	8.95	8.88	8.58	7.97	7.3	8.35	8.32	9.32	9.19	9.26	9.52	8.07	8.53	8.58	8.4	8.14	9.33	9.21	9.38	9.0	8.95	9.08	7.4	7.69	7.53	7.69	7.8	8.6	8.7	8.87	8.75	8.57	8.4	9.44	9.62	9.47	9.4	9.55	8.72	9.02
ZNF324	7.72	7.93	7.35	8.45	8.25	8.53	8.33	7.91	8.22	7.99	7.84	7.48	7.44	7.58	7.44	7.57	7.75	7.55	7.69	8.06	7.38	7.87	7.64	7.45	7.89	7.77	7.93	7.31	7.41	7.58	7.39	7.16	7.12	8.01	7.85	7.69	7.72	7.88	7.81	7.2	7.22	7.05	7.1	7.16	7.2	7.22	6.87	7.06	6.97	7.07	6.98	6.97	7.06	7.25	7.18	7.32	7.31	6.94	7.55	7.4	7.64	7.52	7.39	7.24	7.36	7.55	7.78	8.16	7.87	8.09	8.1	7.59	7.69	7.8	7.59	7.65	7.64	7.72	7.7	7.65	7.77	7.82	7.89	7.77	7.8	7.67	7.85	7.8	7.62	7.48	7.49	7.67	7.7	7.65	7.74
ZNF324B	6.92	7.05	6.48	7.92	7.93	7.84	7.81	7.47	7.75	7.56	7.38	6.98	6.97	6.99	6.75	6.9	7.15	7.06	6.88	7.14	6.64	7.09	6.77	6.49	6.92	6.91	7.07	6.89	6.99	7.35	6.95	6.83	6.84	7.41	6.94	7.02	7.05	6.73	6.73	6.71	6.74	6.67	6.53	6.69	6.66	6.53	6.55	6.72	6.45	6.47	6.41	6.53	6.35	6.72	6.72	6.84	6.71	6.37	7.05	6.91	7.21	7.06	6.88	6.81	6.87	6.94	6.64	6.93	7.2	7.17	6.93	6.85	6.94	7.02	6.82	6.83	6.88	7.02	6.98	6.99	7.13	7.09	7.03	6.95	7.11	7.0	6.93	7.04	6.86	6.8	6.95	7.08	6.94	6.86	6.95
ZNF326	8.31	8.52	8.08	9.41	9.56	9.82	10.09	9.43	9.8	9.52	8.92	8.64	9.02	8.78	9.09	8.85	8.81	8.87	8.76	9.06	8.72	9.18	9.41	8.81	8.97	8.78	8.98	9.18	9.28	9.33	9.03	9.19	9.12	9.02	8.55	8.75	8.52	8.09	8.1	8.57	8.67	8.4	8.1	8.16	8.27	7.93	8.06	8.13	8.28	8.14	8.07	8.09	8.17	8.66	8.28	8.22	8.15	8.18	8.61	8.9	8.91	8.59	8.71	8.72	8.72	8.81	8.08	7.97	8.19	8.17	8.16	8.63	8.75	8.64	8.44	8.64	8.58	8.93	8.77	8.66	8.79	8.64	8.4	8.6	8.52	8.4	8.46	8.07	8.94	8.82	8.73	8.85	8.81	8.59	8.92
ZNF32	9.44	9.73	9.61	8.29	8.4	8.41	8.16	7.91	8.26	8.18	9.42	9.48	9.01	8.67	9.7	9.61	9.6	9.45	9.54	9.42	10.07	9.79	9.99	9.69	9.3	9.73	9.55	8.86	8.07	8.87	8.94	8.82	8.84	8.6	7.98	8.52	8.5	8.44	8.59	9.02	9.35	9.22	9.6	9.32	9.16	9.23	9.18	8.93	9.37	9.26	9.01	9.08	9.08	9.07	9.1	9.16	9.2	9.11	9.55	9.34	9.44	9.28	9.56	9.71	9.46	9.81	9.72	9.73	10.33	9.76	9.8	9.66	9.78	9.85	9.97	9.65	9.81	8.47	8.34	8.62	8.29	8.52	9.86	9.59	9.48	9.51	9.77	9.76	9.47	9.54	9.62	9.2	9.28	10.03	9.71
ZNF329	7.81	8.25	7.91	7.65	8.29	8.17	8.41	7.61	7.97	7.37	8.05	8.17	7.58	7.19	7.96	8.5	8.67	8.61	8.66	7.95	7.84	8.35	8.49	8.2	8.16	8.42	8.28	7.19	7.37	7.15	7.37	7.14	6.98	7.24	6.49	6.64	7.14	8.03	8.17	8.35	7.98	7.99	7.76	8.0	8.34	8.05	7.82	7.87	7.54	8.02	7.52	8.0	7.41	7.79	7.73	7.4	7.81	7.45	7.64	7.15	7.55	7.87	8.28	8.22	8.38	8.66	7.8	8.18	8.44	8.28	7.92	8.53	8.62	8.96	8.48	8.72	8.6	7.67	7.54	7.74	7.61	7.78	8.52	8.44	8.42	8.27	8.45	8.28	7.87	7.85	7.92	7.86	8.01	8.67	8.44
ZNF331	9.0	9.18	8.84	8.69	9.23	9.07	9.28	8.59	9.11	8.28	8.82	9.0	7.93	9.04	8.52	8.47	8.85	8.75	9.36	9.13	8.22	8.98	8.86	8.8	9.03	9.09	8.75	7.29	8.07	7.85	7.3	6.99	7.21	7.69	6.54	7.02	7.79	9.25	8.84	8.86	8.99	8.97	8.5	8.69	8.38	8.16	7.36	8.09	8.82	8.31	7.52	8.11	8.76	8.4	8.56	8.91	8.94	8.69	8.3	7.81	8.29	9.02	8.49	8.6	8.97	8.65	11.05	10.72	9.89	10.09	10.48	9.76	9.61	9.72	9.31	9.77	9.48	7.63	7.94	7.7	7.91	7.96	9.29	9.3	9.42	9.11	9.4	8.94	8.86	8.44	8.46	8.63	8.59	8.93	8.85
ZNF333	7.55	8.21	7.61	9.33	9.25	9.34	9.34	9.45	9.29	9.27	7.55	7.24	6.63	7.2	7.48	7.23	7.74	7.53	8.17	9.08	8.99	8.72	8.96	8.67	8.71	8.89	8.28	6.97	7.16	7.31	7.16	6.93	6.74	6.8	6.21	6.71	6.83	7.06	7.08	7.62	8.06	7.67	7.21	7.17	6.96	6.8	6.79	6.57	6.28	6.71	6.47	6.63	6.81	7.06	7.0	7.17	7.23	6.93	7.18	7.21	7.58	7.35	7.98	7.68	7.85	8.22	7.64	7.89	7.77	8.11	7.87	7.59	7.53	7.58	7.48	7.47	7.5	7.56	7.61	7.73	7.77	7.71	7.6	7.72	7.53	7.3	7.62	7.12	7.6	7.65	7.4	7.49	7.44	7.94	7.49
ZNF334	6.24	7.38	7.07	6.43	5.86	5.69	7.31	5.13	4.3	6.37	5.55	5.41	4.03	4.02	5.55	4.94	5.46	4.99	7.09	8.27	7.96	7.67	7.19	7.94	8.14	7.92	7.6	4.05	3.65	4.55	4.0	2.82	3.03	3.8	2.64	3.58	3.71	6.71	4.5	6.67	7.24	6.7	6.4	6.56	8.02	6.43	7.22	3.4	4.03	4.09	3.6	3.91	4.76	4.88	4.58	4.9	6.08	5.06	5.83	4.55	6.01	5.62	7.39	6.74	7.44	7.82	7.31	7.49	7.55	7.56	7.87	6.84	6.63	7.09	6.25	5.85	7.01	4.28	5.22	3.67	3.74	3.98	7.6	7.83	7.49	7.16	7.77	7.07	4.99	2.75	2.12	3.18	2.43	7.26	5.04
ZNF335	9.0	9.18	9.11	10.35	10.06	10.1	9.64	9.96	9.95	9.86	9.57	9.26	9.3	9.31	9.1	9.15	9.09	9.16	9.03	8.87	9.13	8.6	8.7	8.92	8.78	8.82	8.85	9.32	9.22	9.44	8.95	8.99	8.83	9.2	9.27	9.18	9.11	9.23	9.03	8.54	9.3	8.7	8.54	8.69	8.66	8.71	8.85	9.24	8.76	9.05	8.82	8.97	9.02	9.23	8.79	8.63	8.82	8.82	8.93	8.84	9.27	8.94	9.03	8.84	8.98	9.1	9.2	9.44	9.22	9.3	9.48	9.22	9.2	9.33	9.14	9.17	9.18	9.23	9.26	9.25	9.24	9.36	9.11	9.3	9.01	8.98	9.43	9.35	9.45	9.28	9.26	9.3	9.23	9.52	9.5
ZNF337	8.88	9.37	8.93	10.28	10.1	10.34	10.41	9.82	10.18	9.72	9.35	9.14	8.83	8.56	8.68	8.51	8.99	9.0	9.04	9.36	9.63	9.68	9.64	8.96	9.15	9.2	8.93	8.69	8.93	9.2	8.42	8.3	8.19	8.35	7.92	8.19	7.98	8.69	8.53	8.95	9.84	9.09	8.91	8.88	9.21	8.39	8.71	9.15	8.17	8.29	7.87	7.96	8.31	8.53	8.44	8.42	8.54	8.13	8.68	8.66	8.86	8.44	9.21	8.89	8.96	9.26	8.94	9.29	9.63	9.29	9.21	8.77	8.89	8.97	8.71	8.76	8.7	8.6	8.59	8.33	8.6	8.49	8.88	8.93	8.71	8.71	8.9	8.76	8.91	8.87	8.74	8.59	8.55	9.19	9.13
ZNF33A	9.54	9.75	9.54	10.43	10.74	11.16	11.17	10.71	10.69	10.74	10.07	9.95	9.23	9.18	10.26	10.09	10.46	10.35	10.37	8.44	9.65	9.5	9.3	8.83	8.58	8.34	9.22	9.92	9.93	9.57	9.92	9.74	9.81	9.38	8.64	8.64	8.82	9.34	9.7	10.28	10.24	10.0	9.85	9.84	9.76	9.4	9.79	9.77	9.64	9.66	9.63	9.59	10.06	9.74	9.51	9.86	9.57	9.6	9.02	8.75	9.09	9.25	10.07	9.87	9.93	10.18	10.12	10.34	10.15	10.43	10.5	10.51	10.38	10.47	10.19	10.15	10.33	8.31	8.39	8.73	8.7	8.4	9.96	10.15	10.18	10.06	10.03	9.76	10.2	10.34	9.93	10.02	9.96	9.1	9.84
ZNF33B	8.6	8.81	8.81	9.98	10.19	10.14	10.73	9.87	10.43	9.9	9.42	9.27	9.02	8.61	9.36	9.19	9.49	9.41	9.95	7.74	8.9	8.22	8.06	8.0	7.9	7.63	8.54	9.54	9.71	9.23	9.48	9.44	9.48	8.76	8.17	8.23	8.35	9.07	9.46	10.62	10.4	10.1	10.24	10.17	10.2	9.83	10.09	9.68	8.89	8.96	8.82	8.94	9.98	9.31	9.1	9.75	9.25	9.2	8.68	8.43	8.72	8.68	9.56	9.29	9.18	9.44	9.57	10.03	9.77	9.79	9.84	10.09	9.82	10.0	10.09	9.74	9.94	7.48	7.56	7.86	7.95	7.59	9.98	9.77	9.84	9.68	9.46	9.35	9.39	9.88	9.39	9.46	9.44	8.6	9.04
ZNF341	7.13	7.39	7.29	7.97	7.66	7.67	7.46	7.91	7.63	7.72	7.97	8.25	7.31	7.59	7.46	7.75	7.42	7.47	7.05	6.87	7.23	6.94	6.83	6.66	6.74	6.82	7.01	7.29	7.11	6.99	7.15	7.09	7.17	7.05	7.14	6.83	7.03	6.8	6.35	6.17	6.85	6.44	6.49	6.59	6.89	6.76	6.82	7.04	6.92	7.25	7.0	7.14	7.39	7.59	8.05	7.48	7.69	7.29	6.98	6.52	7.21	7.09	7.74	7.69	7.54	7.73	6.82	7.03	7.27	6.9	6.82	7.42	7.51	7.52	7.51	7.48	7.48	7.29	7.17	7.29	7.21	7.31	7.02	7.15	6.89	7.0	7.26	7.24	7.86	7.85	7.8	7.66	7.72	7.3	7.62
ZNF343	7.58	8.13	7.89	7.86	8.09	8.17	8.15	7.8	8.14	7.73	8.16	8.12	8.3	8.05	8.23	8.11	8.27	8.29	8.34	7.74	7.93	7.72	7.82	7.7	7.57	7.56	7.48	8.15	8.36	8.35	7.97	7.92	7.97	7.93	7.78	8.08	7.85	7.62	7.8	8.11	8.4	8.15	7.89	8.04	7.92	7.57	7.99	8.37	7.52	7.64	7.66	7.71	7.35	7.61	7.2	7.51	7.25	7.36	7.82	8.12	8.0	7.72	8.38	8.17	8.12	8.47	7.81	8.2	8.42	8.18	7.92	8.09	8.05	8.12	7.9	8.07	7.93	8.31	8.32	8.21	8.49	8.27	7.86	7.93	7.74	7.69	7.87	7.57	8.25	7.68	7.74	7.74	7.77	8.36	8.42
ZNF345	5.84	6.51	5.84	7.11	7.58	7.64	8.06	7.05	7.66	6.91	6.6	6.45	5.53	5.79	6.23	5.77	6.37	6.1	6.85	6.84	5.63	6.27	7.0	6.4	6.52	6.82	5.97	5.28	5.09	5.17	5.42	4.58	4.34	5.46	3.91	4.3	4.76	6.54	6.29	6.46	7.06	6.23	6.07	6.11	6.17	5.84	5.56	5.74	5.57	5.43	5.13	5.32	6.29	6.14	5.92	6.06	6.3	5.85	5.84	5.72	6.43	5.99	6.76	6.83	6.63	7.2	5.94	6.02	6.14	6.11	6.13	6.68	6.57	6.65	6.7	6.39	6.58	5.96	5.79	6.22	5.82	5.91	6.44	6.47	6.27	6.1	6.33	5.85	6.55	6.52	6.27	6.62	6.27	6.89	6.55
ZNF346	8.95	8.99	8.72	9.1	9.21	8.98	9.23	8.77	9.25	8.85	7.69	7.68	7.88	8.02	7.89	8.18	8.29	8.27	8.2	8.67	8.77	8.68	8.83	8.37	8.54	8.65	8.55	7.58	7.73	7.87	7.71	7.74	7.57	8.04	7.78	7.72	7.92	7.89	8.04	8.2	8.29	8.01	8.16	8.28	7.91	8.09	8.33	7.56	7.33	7.77	7.6	7.72	7.66	7.68	7.56	7.65	7.93	7.6	7.72	7.84	7.99	7.78	8.28	8.05	8.23	8.37	8.15	8.27	8.59	8.41	8.22	8.21	8.29	8.2	8.08	8.31	8.22	7.81	7.94	7.94	8.01	8.21	8.79	8.43	8.21	8.09	8.34	8.2	8.64	8.46	8.45	8.54	8.47	9.06	9.06
ZNF347	6.48	7.19	7.24	6.67	7.76	7.97	7.79	7.41	7.72	6.71	6.93	7.07	6.23	6.8	6.96	7.15	7.29	7.28	7.56	7.11	6.3	6.59	6.67	6.62	7.04	6.95	6.71	5.7	5.45	5.61	5.67	5.37	4.82	5.48	4.11	4.41	5.32	7.12	6.79	7.34	7.08	6.99	6.37	6.43	6.5	5.88	5.79	6.67	4.04	4.77	3.66	4.6	6.16	6.49	6.58	6.36	6.87	6.33	6.3	5.19	6.08	6.78	6.57	6.64	6.79	6.52	6.14	6.5	6.12	6.44	6.03	7.13	6.95	7.21	6.83	6.93	7.03	5.43	5.79	6.01	5.86	5.81	6.81	7.01	7.05	6.72	6.57	6.2	6.43	6.48	6.45	6.67	6.62	5.96	6.51
ZNF34	7.23	7.05	7.18	7.07	6.8	6.74	7.05	6.72	6.8	6.86	6.8	6.84	6.05	6.65	6.94	6.78	7.0	7.26	7.23	7.43	7.95	8.01	7.86	7.18	7.23	7.5	7.33	6.47	6.19	6.49	6.37	6.03	6.0	6.37	6.11	6.35	6.51	6.41	6.61	6.9	7.29	6.96	6.84	6.93	6.78	6.46	6.66	6.47	6.84	7.08	7.0	7.04	6.96	6.93	6.92	6.71	6.78	6.53	6.61	6.44	6.93	6.58	7.64	7.4	7.55	7.39	7.38	7.6	7.52	7.61	7.68	6.47	6.6	6.75	6.68	6.86	6.68	6.83	6.77	6.62	6.87	6.97	7.54	7.45	7.26	7.18	7.53	7.32	6.83	6.53	6.45	6.35	6.44	7.24	7.17
ZNF350	7.74	7.98	7.65	8.05	8.14	8.46	8.41	8.06	8.21	7.96	8.24	8.08	7.21	7.33	7.59	8.68	8.33	8.3	8.17	7.75	7.23	7.58	7.48	7.32	7.57	7.55	7.35	6.93	6.74	6.6	6.88	6.38	6.28	6.47	6.0	6.0	6.59	8.53	8.21	8.0	7.96	7.96	7.67	7.66	7.16	7.36	7.2	7.62	6.87	6.98	6.57	6.88	7.39	7.96	7.42	7.53	7.68	7.43	6.95	6.65	6.79	7.24	7.95	7.85	7.75	7.77	7.52	7.53	7.74	7.65	7.44	10.52	10.48	10.53	10.27	10.06	10.35	7.11	7.06	7.12	7.2	7.34	8.08	8.12	7.97	7.87	8.11	7.82	7.58	7.39	7.49	7.2	7.36	7.43	7.49
ZNF354A	7.13	7.99	7.66	7.81	8.17	8.36	8.23	8.18	8.2	8.31	7.96	7.85	7.91	7.84	8.5	8.36	8.2	8.39	8.26	8.21	7.87	7.81	7.94	7.64	8.1	7.98	7.67	7.7	7.69	8.04	7.67	7.92	8.01	7.67	7.63	7.42	7.63	7.16	7.4	8.36	8.74	8.3	8.52	8.21	8.1	8.03	8.37	7.44	7.24	7.17	6.03	6.79	7.67	7.65	7.98	7.76	8.13	7.76	7.91	7.76	7.93	7.86	8.42	8.49	8.41	8.46	7.06	7.32	7.78	7.44	7.28	7.65	7.54	7.52	7.59	7.68	7.46	7.4	7.4	7.51	7.41	7.64	7.99	7.94	7.83	7.75	7.83	7.43	8.48	8.12	8.25	8.14	8.18	8.32	8.44
